Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Robert McStay,M,42,Bare,M_MR_1_BPU,124.6,125,230,245,255,255,180,185,190,190,240,260,-265,260,705,SBD,
1,Toby Yate,M,25,Bare,M_OR_ABPU,124.3,125,175,180,195,195,135,145,-152.5,145,190,210,230,230,570,SBD,
1,Stephen Fraher,M,39,Bare,M_OR_ABPU,121,125,280,285,295,295,160,165,-170,165,220,240,250,250,710,SBD,
1,Richard Hurst,M,40,Wraps,M_MCR_1_ABPU,121.3,125,240,252.5,-262.5,252.5,135,142.5,-150,142.5,220,230,237.5,237.5,632.5,SBD,
1,Nick Bush #2,M,46,Wraps,M_MCR_2_ABPU,108.5,110,237.5,257.5,272.5,272.5,120,135,-145,135,210,227.5,240,240,647.5,SBD,
1,Jack Bullivant,M,24,Wraps,M_OCR_BPU,85.4,90,255,270,285,285,140,150,-155,150,275,-295,-295,275,710,SBD,
2,Yannick Laubscher,M,27,Wraps,M_OCR_BPU,88.4,90,200,210,,210,175,185,-190,185,200,220,-240,220,615,SBD,
1,Jack Owden,M,28,Wraps,M_OCR_BPU,96.2,100,215,230,240,240,135,145,152.5,152.5,225,240,257.5,257.5,650,SBD,
2,Michael Harmer,M,36,Wraps,M_OCR_BPU,99.4,100,-165,-175,185,185,120,-130,-130,120,220,240,-260,240,545,SBD,
DQ,Mitch Ravenscroft,M,36,Wraps,M_OCR_BPU,95.9,100,-320,-320,-320,,,,,,,,,,,SBD,
1,Jac Howard,M,30,Wraps,M_OCR_BPU,108.8,110,290,305,-317.5,305,175,185,-190,185,285,302.5,-310,302.5,792.5,SBD,
2,Fen Gallagher,M,31,Wraps,M_OCR_BPU,104.8,110,275,295,-315,295,180,200,-212.5,200,255,275,287.5,287.5,782.5,SBD,
3,Edgaras Kreipavicius,M,37,Wraps,M_OCR_BPU,107,110,280,300,320,320,100,110,120,120,280,300,-332.5,300,740,SBD,
4,Tom Martin #1,M,38,Sleeves,M_OCR_BPU,108.9,110,240,265,285,285,100,,,100,300,,,300,685,SBD,
1,William Newton #1,M,39,Wraps,M_OCR_BPU,123,125,290,315,330,330,175,187.5,197.5,197.5,-315,340,-365,340,867.5,SBD,
1,Lewis Griffin,M,29,Wraps,M_OCR_BPU,131.6,140,320,340,360,360,180,190,-205,190,270,285,300,300,850,SBD,
1,Oliver Smith,M,39,Wraps,M_OCR_ABPU,82.4,82.5,170,182.5,-190,182.5,140,147.5,-152.5,147.5,195,210,-220,210,540,SBD,
2,Alex Hulme,M,25,Wraps,M_OCR_ABPU,82.1,82.5,180,190,197.5,197.5,115,-125,-125,115,195,212.5,-225,212.5,525,SBD,
1,Jake Cummings #1,M,32,Wraps,M_OCR_ABPU,88.8,90,-270,285,295,295,182.5,-190,190,190,270,280,300,300,785,SBD,
2,Liam Snusher,M,39,Wraps,M_OCR_ABPU,88.8,90,240,250,255,255,145,150,155,155,270,290,-300,290,700,SBD,
3,Finbar Tymon,M,29,Wraps,M_OCR_ABPU,88.9,90,185,195,200,200,135,145,150,150,-235,235,250,250,600,SBD,
4,Andrew Russell #3,M,28,Wraps,M_OCR_ABPU,85.3,90,180,190,200,200,127.5,135,-140,135,215,230,242.5,242.5,577.5,SBD,
1,Ashley French #1,M,35,Wraps,M_OCR_ABPU,96.4,100,200,210,220,220,140,150,-155,150,215,230,-242.5,230,600,SBD,
2,Raymond Bradshaw,M,39,Wraps,M_OCR_ABPU,94.2,100,185,195,205,205,117.5,127.5,-130,127.5,210,220,225,225,557.5,SBD,
3,Liam Smith #3,M,25,Wraps,M_OCR_ABPU,99.5,100,195,205,215,215,110,115,122.5,122.5,195,205,-215,205,542.5,SBD,
1,Anthony McLaughlin #1,M,28,Wraps,M_OCR_ABPU,108.6,110,210,220,230,230,125,132.5,140,140,200,225,250,250,620,SBD,
1,Liam Hinchliffe,M,37,Wraps,M_OCR_ABPU,124.5,125,265,285,-300,285,170,-185,-185,170,250,,,250,705,SBD,
1,Eliot Page,M,32,Single-ply,M_OES_BPU,109,110,375,390,422.5,422.5,235,-242.5,242.5,242.5,290,317.5,337.5,337.5,1002.5,SBD,
2,Christian Bonnefin,M,24,Single-ply,M_OES_BPU,107.1,110,290,317.5,330,330,-180,180,-190,180,250,270,-290,270,780,SBD,
1,Morgyn Williams,M,58,Bare,M_MR_4_ABPU,115.8,125,,,,,92.5,-100,100,100,,,,,100,B,
1,Morgyn Williams,M,58,Bare,M_MR_4_ABPU,115.8,125,,,,,,,,,100,112.5,-125,112.5,112.5,D,
1,Alex Hulme,M,25,Bare,M_OR_ABPU,82.1,82.5,,,,,115,-125,-125,115,,,,,115,B,
1,Alex Hulme,M,25,Bare,M_OR_ABPU,82.1,82.5,,,,,,,,,195,212.5,-225,212.5,212.5,D,
1,Adrian Buckley,M,65,Bare,M_MR_6_ABPU,89.3,90,,,,,,,,,,,,,102.5,B,
1,Piotr Zietal,M,38,Single-ply,M_OES_ABPU,82.1,82.5,,,,,160,-170,-172.5,160,,,,,160,B,
1,Sam Whyman,M,28,Single-ply,M_OES_ABPU,145,140+,,,,,200,210,220,220,,,,,220,B,
1,James Godber,M,39,Multi-ply,M_OEM_BPU,132.8,140,,,,,245,252.5,-260,252.5,,,,,252.5,B,
1,Ben Stacey,M,32,Bare,M_OR_BPU,141,140+,,,,,,,,,-290,290,315,315,315,D,
1,Charlotte Charnley,F,40,Bare,F_MR_1_ABPU,79.2,82.5,90,97.5,105,105,50,55,-57.5,55,110,120,127.5,127.5,287.5,SBD,
1,Carmel Hutchcraft,F,64,Bare,F_MR_5_ABPU,95.8,100,60,65,70,70,35,-37.5,-40,35,92.5,100,105,105,210,SBD,
1,Chelsy Osborne,F,27,Bare,F_OR_ABPU,55.7,56,100,-110,112.5,112.5,47.5,52.5,55,55,110,120,-125,120,287.5,SBD,
1,Sakina Husain,F,33,Bare,F_OR_ABPU,59.3,60,90,97.5,-107.5,97.5,50,55,-60,55,115,125,-135,125,277.5,SBD,
2,Amy Harding,F,36,Bare,F_OR_ABPU,58.3,60,70,75,80,80,37.5,-42.5,45,45,95,102.5,-110,102.5,227.5,SBD,
1,Jessica Elbeck,F,30,Bare,F_OR_ABPU,65.2,67.5,110,115,120,120,55,60,-65,60,135,145,152.5,152.5,332.5,SBD,
