Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
T. Richards,82.5,Open,,M,B,,181.44,,181.44,Single-ply,1
Vince Anello,82.5,Open,,M,B,,181.44,,181.44,Single-ply,2
M. Landino,90,Open,,M,B,,197.31,,197.31,Single-ply,1
Kevin Mayer,110,Open,,M,B,,231.33,,231.33,Single-ply,1
Nick Mercorelli,75,P/F/M,,M,B,,158.76,,158.76,Single-ply,1
K. Pape,125,P/F/M,,M,B,,163.29,,163.29,Single-ply,3
J. Kimble,125,P/F/M,,M,B,,204.12,,204.12,Single-ply,1
J. Webb,125,P/F/M,,M,B,,197.31,,197.31,Single-ply,2
F. Marquinez,60,Open,,M,B,,113.4,,113.4,Raw,1
T. Thomas,75,Open,,M,B,,149.69,,149.69,Raw,1
K. Pape,125,Open,,M,B,,163.29,,163.29,Raw,1
J. Kocka,75,Juniors 13-23,13-23,M,B,,115.67,,115.67,Single-ply,1
C. Kowatch,75,Juniors 13-23,13-23,M,B,,108.86,,108.86,Single-ply,2
B. Snowden,90,Masters 40-59,40-59,M,B,,136.08,,136.08,Single-ply,1
J. Fyda,100,Masters 40-59,40-59,M,B,,147.42,,147.42,Single-ply,1
F. Marquinez,60,Submasters 30-39,30-39,M,B,,113.4,,113.4,Single-ply,1
T. Richards,82.5,Submasters 30-39,30-39,M,B,,181.44,,181.44,Single-ply,1
M. Landino,90,Submasters 30-39,30-39,M,B,,197.31,,197.31,Single-ply,1
Kevin Mayer,110,Submasters 30-39,30-39,M,B,,231.33,,231.33,Single-ply,1
J. Kimble,125+,Submasters 30-39,30-39,M,B,,204.12,,204.12,Single-ply,1
B. Gosney,67.5,HS Jr/Sr,13-19,M,B,,122.47,,122.47,Single-ply,1
S. Kiser,100,HS Jr/Sr,13-19,M,B,,174.63,,174.63,Single-ply,1
Nick Mercorelli,75,Intermediate 24-29,24-29,M,B,,158.76,,158.76,Single-ply,1
P. Synenkys,100,Intermediate 24-29,24-29,M,B,,142.88,,142.88,Single-ply,2
J. Webb,100,Intermediate 24-29,24-29,M,B,,197.31,,197.31,Single-ply,1
R. Klocek,90,Grandmasters,60-999,M,B,,120.2,,120.2,Single-ply,1
Allen McVaney,67.5,Open,,M,D,,,240.4,240.4,Single-ply,1
Vince Anello,82.5,Open,,M,D,,,294.84,294.84,Single-ply,1
V. Scalmato,75,HS Fr/So,13-19,M,D,,,145.15,145.15,Single-ply,1
J. Fyda,125,Masters 40-59,40-59,M,D,,,204.12,204.12,Single-ply,1
D. Feucht,52,HS Fr/So,13-19,M,SBD,102.06,65.77,120.2,288.03,Single-ply,1
A. Scalmato,60,HS Fr/So,13-19,M,SBD,83.91,70.31,136.08,290.3,Single-ply,1
J. Jarvis,75,HS Fr/So,13-19,M,SBD,163.29,113.4,158.76,435.45,Single-ply,1
P. Lanzi,75,HS Fr/So,13-19,M,SBD,136.08,79.38,158.76,374.21,Single-ply,2
C. Stenzel,82.5,HS Fr/So,13-19,M,SBD,102.06,90.72,170.1,362.87,Single-ply,1
D. Studer,90,HS Fr/So,13-19,M,SBD,204.12,120.2,201.85,526.17,Single-ply,1
S. Stefanko,100,HS Fr/So,13-19,M,SBD,195.04,129.27,195.04,519.36,Single-ply,1
J. Weik,110,HS Fr/So,13-19,M,SBD,158.76,129.27,163.29,451.32,Single-ply,1
G. Dickerhoof,110,HS Fr/So,13-19,M,SBD,136.08,102.06,181.44,419.57,Single-ply,2
E. Moore,125,HS Fr/So,13-19,M,SBD,204.12,145.15,181.44,530.7,Single-ply,1
N. Istnick,56,HS Jr/Sr,13-19,M,SBD,117.93,72.57,136.08,326.59,Single-ply,1
J. Schneider,67.5,HS Jr/Sr,13-19,M,SBD,181.44,108.86,170.1,460.4,Single-ply,1
J. Clemens,67.5,HS Jr/Sr,13-19,M,SBD,170.1,115.67,172.37,458.13,Single-ply,2
Josh Wood,75,HS Jr/Sr,13-19,M,SBD,204.12,151.95,195.04,551.12,Single-ply,1
J. Waterman,75,HS Jr/Sr,13-19,M,SBD,154.22,102.06,188.24,444.52,Single-ply,2
M. Wiles,82.5,HS Jr/Sr,13-19,M,SBD,195.04,124.74,195.04,514.83,Single-ply,1
B. Dean,82.5,HS Jr/Sr,13-19,M,SBD,183.71,127.01,185.97,496.68,Single-ply,2
R. Person,90,HS Jr/Sr,13-19,M,SBD,219.99,151.95,213.19,585.13,Single-ply,1
D. Clawson,100,HS Jr/Sr,13-19,M,SBD,206.38,131.54,183.71,521.63,Single-ply,2
A. Borbely,100,HS Jr/Sr,13-19,M,SBD,226.8,145.15,204.12,576.06,Single-ply,1
C. Turner,125,HS Jr/Sr,13-19,M,SBD,258.55,127.01,170.1,555.65,Single-ply,1
C. Evans,110,Masters 40-59,40-59,M,SBD,197.31,156.49,197.31,551.12,Single-ply,1
J. Fyda,125,Masters 40-59,40-59,M,SBD,195.04,147.42,204.12,546.58,Single-ply,1
Phillip Accordino,90,Masters 40-59,40-59,M,SBD,70.31,70.31,70.31,210.92,Single-ply,1
Allen McVaney,67.5,Open,,M,SBD,235.87,131.54,240.4,607.81,Single-ply,1
M. DiDonato,75,Open,,M,SBD,181.44,158.76,233.6,573.8,Single-ply,1
D. Waterman,82.5,Open,,M,SBD,247.21,147.42,260.82,655.44,Single-ply,1
D. Batke,82.5,Open,,M,SBD,204.12,165.56,226.8,596.47,Single-ply,2
Sean O'Callaghan,100,Open,,M,SBD,240.4,165.56,290.3,696.27,Single-ply,1
M. Copeland,100,Open,,M,SBD,195.04,204.12,226.8,625.96,Single-ply,2
G. Hansen,110,Open,,M,SBD,256.28,179.17,283.5,718.94,Single-ply,1
S. Gilbert,110,Open,,M,SBD,263.08,176.9,240.4,680.39,Single-ply,2
N. Feruito,110,Open,,M,SBD,249.48,165.56,256.28,671.32,Single-ply,3
Kevin Mayer,110,Open,,M,SBD,65.77,231.33,65.77,362.87,Single-ply,4
M. DiDonato,75,Juniors 13-23,13-23,M,SBD,181.44,158.76,233.6,573.8,Single-ply,1
K. Kusmirek,100,Juniors 13-23,13-23,M,SBD,124.74,115.67,185.97,426.38,Single-ply,1
Nick Mercorelli,75,Intermediate 24-29,24-29,M,SBD,167.83,158.76,172.37,498.95,Single-ply,1
J. Knight,110,Submasters 30-39,30-39,M,SBD,142.88,145.15,190.51,478.54,Single-ply,1
