OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
UKIPL,'2025-11-30,,,,Sam Standerwick Deadlift Challenge,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Bosah,F,20,Bare,F_JR_A,73.2,75,117.5,125,130,,130,130,110.5,D
1,Tara HIll,F,27,Bare,F_OR,69.9,75,150,160,-172.5,,160,160,140.45,D
1,Poppy Rodwell,F,25,Bare,F_OR_A,58.7,60,132.5,145,150,,150,150,150.34,D
1,Amy Standerwick,F,30,Bare,F_OR_A,66.1,67.5,130,140,147.5,,147.5,147.5,134.88,D
1,Dorina Maria Balan,F,24,Bare,F_OR_A,69.1,75,140,150,160,,160,160,141.62,D
2,Chelsea Batty,F,33,Bare,F_OR_A,74.4,75,140,150,-157.5,,150,150,126.11,D
3,Melanie Bygrave,F,37,Bare,F_OR_A,70.3,75,110,120,-130,,120,120,104.91,D
4,Kimiya Vanid,F,28,Bare,F_OR_A,73.6,75,100,-110,-110,,100,100,84.69,D
5,Sara Williams,F,31,Bare,F_OR_A,71.1,75,80,95,-105,,95,95,82.4,D
1,Katie Edwards,F,37,Bare,F_OR_A,92.2,100,175,185,-192.5,,185,185,137.28,D
1,Isabella Longford,F,14,Bare,F_TR_1_A,72.3,75,-80,80,-95,-95,80,80,68.58,D
1,Connie Allen,F,17,Bare,F_TR_2_A,79.4,82.5,125,135,145,150,145,145,116.9,D
1,Jake Hutchinson,M,21,Bare,M_JR,108.4,110,240,-250,-250,,240,240,135.56,D
1,Rhys Rutledge,M,40,Bare,M_MR_1,88,90,160,190,220,,220,220,136.32,D
1,Chris Phelps,M,38,Bare,M_OEM,82.4,82.5,260,280,-300,,280,280,180.62,D
1,Chris Pugh,M,32,Bare,M_OR,93.9,100,275,305,320,,320,320,191.46,D
1,Dayle Longford,M,37,Bare,M_OR,103.9,110,300,320,330,,330,330,189,D
1,Tom smith,M,32,Bare,M_OR,117.9,125,330,365,390,,390,390,215.71,D
1,Sam Duncalf,M,31,Bare,M_OR_A,106.3,110,220,245,-250,,245,245,139.22,D
1,Marvin Thomas,M,37,Bare,M_OR_A,123.4,125,225,250,272.5,,272.5,272.5,149.13,D
1,Celt Longford,M,9,Bare,M_TR_1_A,61,67.5,70,80,90,105,90,90,73.78,D
1,Gary Owens,M,16,Bare,M_TR_2_A,62.7,67.5,115,125,135,,135,135,107.85,D
1,Bradley Longford,M,17,Bare,M_TR_2_A,74.3,75,160,175,190,,190,190,131.73,D
1,Louis Swiftt,M,17,Bare,M_TR_2_A,83.1,90,250,-275,-275,,250,250,160.4,D
1,Finley Price,M,18,Bare,M_TR_3_A,94.1,100,200,220,-230,,220,220,131.49,D
