Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Bosah,F,20,Bare,Juniors 20-23T,73.2,75,117.5,125,130,,130,130,D,
1,Tara Hill,F,27,Bare,Open,69.9,75,150,160,-172.5,,160,160,D,
1,Poppy Rodwell,F,25,Bare,OpenT,58.7,60,132.5,145,150,,150,150,D,
1,Amy Standerwick,F,30,Bare,OpenT,66.1,67.5,130,140,147.5,,147.5,147.5,D,
1,Dorina Maria Balan,F,24,Bare,OpenT,69.1,75,140,150,160,,160,160,D,
2,Chelsea Batty,F,33,Bare,OpenT,74.4,75,140,150,-157.5,,150,150,D,
3,Melanie Bygrave,F,37,Bare,OpenT,70.3,75,110,120,-130,,120,120,D,
4,Kimiya Vanid,F,28,Bare,OpenT,73.6,75,100,-110,-110,,100,100,D,
5,Sara Wyn Williams,F,31,Bare,OpenT,71.1,75,80,95,-105,,95,95,D,
1,Katie Edwards #3,F,37,Bare,OpenT,92.2,100,175,185,-192.5,,185,185,D,
1,Isabella Longford,F,14,Bare,Juniors 13-15T,72.3,75,-80,80,-95,-95,80,80,D,
1,Connie Allen,F,17,Bare,Juniors 16-17T,79.4,82.5,125,135,145,150,145,145,D,
1,Jake Hutchinson #2,M,21,Bare,Juniors 20-23,108.4,110,240,-250,-250,,240,240,D,
1,Rhys Rutledge,M,40,Bare,Masters 40-44,88,90,160,190,220,,220,220,D,
1,Chris Phelps,M,38,Multi-ply,Open,82.4,82.5,260,280,-300,,280,280,D,
1,Chris Pugh #1,M,32,Bare,Open,93.9,100,275,305,320,,320,320,D,
1,Dayle Longford,M,37,Bare,Open,103.9,110,300,320,330,,330,330,D,
1,Tom Smith #1,M,32,Bare,Open,117.9,125,330,365,390,,390,390,D,
1,Sam Duncalf,M,31,Bare,OpenT,106.3,110,220,245,-250,,245,245,D,
1,Marvin Thomas,M,37,Bare,OpenT,123.4,125,225,250,272.5,,272.5,272.5,D,
1,Celt Longford,M,9,Bare,YouthT,61,67.5,70,80,90,105,90,90,D,
1,Gary Owens #2,M,16,Bare,Juniors 16-17T,62.7,67.5,115,125,135,,135,135,D,
1,Bradley Longford,M,17,Bare,Juniors 16-17T,74.3,75,160,175,190,,190,190,D,
1,Louis Swift,M,17,Bare,Juniors 16-17T,83.1,90,250,-275,-275,,250,250,D,
1,Finley Price,M,18,Bare,Juniors 18-19T,94.1,100,200,220,-230,,220,220,D,
