Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jerry Alaniz,M,B,MR-O,100,Raw,1995,TX,99.6,,,,,200,210,-215,210,,,,,210,,
1,Michael Masso,M,D,MR-O,140+,Raw,1991,TX,162.7,,,,,,,,,265,285,287.5,287.5,287.5,,
1,Alexa Prado,F,SBD,FR-C,44,Raw,2005,TX,43.4,82.5,87.5,-95,87.5,45,47.5,-50,47.5,87.5,92.5,100,100,235,,
1,Harmony Swanerbury,F,SBD,FR-C,48,Raw,2003,TX,47.2,60,67.5,75,75,30,-37.5,37.5,37.5,80,-92.5,92.5,92.5,205,,
2,Brianna Saenz,F,SBD,FR-C,48,Raw,2005,TX,46.4,62.5,67.5,72.5,72.5,37.5,42.5,-45,42.5,80,-105,-105,80,195,,
1,Tanya Gonzalez,F,SBD,FR-C,67.5,Raw,2002,TX,66.2,120,130,135,135,80,-85,-85,80,137.5,145,150,150,365,,
1,Veronica Martinez,F,SBD,FR-Jr,60,Raw,2003,TX,58,110,122.5,132.5,132.5,62.5,70,75,75,140,152.5,162.5,162.5,370,,
1,Tanya Gonzalez,F,SBD,FR-Jr,67.5,Raw,2002,TX,66.2,120,130,135,135,80,-85,-85,80,137.5,145,150,150,365,,
1,Yanitza Vazquez,F,SBD,FR-O,56,Raw,1999,TX,55.3,110,115,120,120,52.5,-55,55,55,140,145,-155,145,320,,
2,Leslie Martinez,F,SBD,FR-O,56,Raw,2006,TX,55,120,-130,130,130,47.5,52.5,-60,52.5,112.5,122.5,130,130,312.5,,
1,Julyana Gaytan,F,SBD,FR-O,60,Raw,1984,TX,59.9,115,122.5,132.5,132.5,57.5,62.5,67.5,67.5,130,137.5,147.5,147.5,347.5,,
2,Nazanin Heydarian,F,SBD,FR-O,60,Raw,1989,TX,59.9,-60,60,65,65,-37.5,-37.5,37.5,37.5,82.5,95,-97.5,95,197.5,,
1,Wynona Garza,F,SBD,FR-O,75,Raw,1996,TX,72.4,125,140,147.5,147.5,80,92.5,-97.5,92.5,152.5,160,172.5,172.5,412.5,,
2,Victoria Ortega,F,SBD,FR-O,75,Raw,1999,TX,72.7,120,127.5,137.5,137.5,67.5,75,-80,75,125,-135,135,135,347.5,,
3,Ahisea Armendariz,F,SBD,FR-O,75,Raw,1999,TX,71,95,102.5,-112.5,102.5,40,-45,-45,40,102.5,-110,110,110,252.5,,
1,Julissa Juarez,F,SBD,FR-O,67.5,Raw,2000,TX,67.4,125,137.5,145,145,-75,75,80,80,142.5,152.5,-157.5,152.5,377.5,,
2,Tanya Gonzalez,F,SBD,FR-O,67.5,Raw,2002,TX,66.2,120,130,135,135,80,-85,-85,80,137.5,145,150,150,365,,
1,Leslie Martinez,F,SBD,FR-T2,56,Raw,2006,TX,55,120,-130,130,130,47.5,52.5,-60,52.5,112.5,122.5,130,130,312.5,,
1,Marissa Gomez,F,SBD,FR-T2,67.5,Raw,2006,TX,60.7,82.5,87.5,97.5,97.5,47.5,-55,-55,47.5,90,97.5,105,105,250,,
1,Elizabeth Perez,F,SBD,FR-T3,82.5,Raw,2004,TX,81.2,175,-185,185,185,-75,77.5,82.5,82.5,175,185,195,195,462.5,,
1,Alejandro Ochoa,M,SBD,MR-C,56,Raw,2002,TX,54.6,122.5,132.5,137.5,137.5,75,85,90,90,157.5,175,-187.5,175,402.5,,
1,Miguel Barrera,M,SBD,MR-C,75,Raw,2005,TX,74.6,207.5,217.5,227.5,227.5,115,120,-125,120,207.5,220,232.5,232.5,580,,
2,Bryan Huffman,M,SBD,MR-C,75,Raw,2005,TX,74,152.5,160,167.5,167.5,100,102.5,-107.5,102.5,180,190,-195,190,460,,
1,Ray Pecina,M,SBD,MR-C,90,Raw,2004,TX,89,227.5,245,-257.5,245,-140,147.5,-152.5,147.5,265,-287.5,-287.5,265,657.5,,
1,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,TX,97.1,165,-172.5,172.5,172.5,110,115,-120,115,192.5,202.5,215,215,502.5,,
DQ,Allan Benavides,M,SBD,MR-C,100,Raw,2005,TX,96.1,257.5,-277.5,,257.5,,,,,,,,,,,
1,Eleazar Quintanilla,M,SBD,MR-C,110,Raw,2002,TX,109.8,245,250,-255,250,122.5,127.5,-132.5,127.5,260,265,-272.5,265,642.5,,
1,Edgar Duran,M,SBD,MR-C,67.5,Raw,2005,TX,67.5,165,175,185,185,120,-130,-130,120,195,205,-227.5,205,510,,
1,Noah Hawkins,M,SBD,MR-C,82.5,Raw,2002,TX,76.6,177.5,192.5,-197.5,192.5,125,130,-135,130,192.5,200,212.5,212.5,535,,
1,Juan Chavez,M,SBD,MR-Jr,75,Raw,2002,TX,74.7,182.5,-195,-202.5,182.5,95,112.5,120,120,227.5,237.5,252.5,252.5,555,,
