Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Rhoadarmer,,Open,F,61.24,61.24,B,Raw,1
Becky Sikkema,,Open,F,49.9,49.9,B,Raw,2
J. Regenwether,,Open,F,54.43,54.43,B,Raw,3
S. Henry,,Open,F,43.09,43.09,B,Raw,4
L. Sandie,,Open,F,43.09,43.09,B,Raw,5
K. Peterson,,Open,F,40.82,40.82,B,Raw,6
L. Datum,,Open,F,36.29,36.29,B,Raw,7
D. Schadt,,Open,F,34.02,34.02,B,Raw,8
J. Clos,,LWT,M,154.22,154.22,B,Raw,1
Tim Rieger,,LWT,M,124.74,124.74,B,Raw,2
W. Baker,,LWT,M,131.54,131.54,B,Raw,3
Doug Petersen,,LWT,M,142.88,142.88,B,Raw,4
S. Saunier,,LWT,M,124.74,124.74,B,Raw,5
K. Watson,,LWT,M,120.2,120.2,B,Raw,6
T. Raster,,LWT,M,108.86,108.86,B,Raw,7
Mike Jenn,,HWT,M,190.51,190.51,B,Raw,1
B. Weber,,HWT,M,158.76,158.76,B,Raw,2
Randy Majava,,HWT,M,151.95,151.95,B,Raw,3
Cozy Cozine,,HWT,M,161.03,161.03,B,Raw,4
M. Thomas #10,,HWT,M,149.69,149.69,B,Raw,5
Cory Berry,,HWT,M,172.37,172.37,B,Raw,6
C. Schadt,,HWT,M,154.22,154.22,B,Raw,7
Doug Petersen,,HWT,M,147.42,147.42,B,Raw,8
