Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Angelique Hufkens,F,Masters 1,52,52,,65,,65,1
B,Single-ply,Angelina Mangione,F,Masters 2,54.5,57,,72.5,,72.5,1
B,Single-ply,Viviane Lerot,F,Masters 2,64.7,72,,50,,50,1
B,Single-ply,Alea Fairchild,F,Masters 2,71,72,,42.5,,42.5,2
B,Single-ply,David Chaplier,M,Juniors,70.2,74,,112.5,,112.5,1
B,Single-ply,Walt Raemaekers,M,Juniors,76.2,83,,125,,125,1
B,Single-ply,Jonathan Kocabas,M,Open,82.2,83,,147.5,,147.5,1
B,Single-ply,Daniel Terranova,M,Open,77.1,83,,135,,135,2
B,Single-ply,Alex Mendolia,M,Masters 1,71,74,,160,,160,1
B,Single-ply,Turgut Eser,M,Masters 1,92,93,,190,,190,1
B,Single-ply,Christophe Devos,M,Masters 1,104,105,,181.5,,181.5,1
B,Single-ply,Michel Bertrand,M,Masters 2,73.3,74,,112.5,,112.5,1
B,Single-ply,Marc Nalinne,M,Masters 2,75.7,83,,100,,100,1
B,Single-ply,Romano Mereu,M,Masters 2,85.9,93,,142.5,,142.5,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,101,105,,156,,156,1
B,Single-ply,Michel Dubucq,M,Masters 2,119.2,120,,215,,215,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,117.4,120,,202.5,,202.5,2
B,Single-ply,Francesco Crapanzano,M,Masters 3,73,74,,162.5,,162.5,1
B,Single-ply,Marcel Lahey,M,Masters 3,91.1,93,,140,,140,1
B,Single-ply,Herve Kerwijn,M,Masters 4,81.7,83,,113,,113,1
