Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
L. Vailancourt,,Open,F,,68.04,68.04,1,B,Raw
W. Mercier,,Open,F,,68.04,68.04,2,B,Raw
L. Ursomanno,,Open,F,,58.97,58.97,3,B,Raw
T. Baltz,,Open,F,,63.5,63.5,4,B,Raw
C. Meloa,,Open,F,,47.63,47.63,5,B,Raw
L. Sprague,,Open,F,,56.7,56.7,6,B,Raw
D. Pichler,,Open,F,,47.63,47.63,7,B,Raw
D. Wahlig,,Open,F,,40.82,40.82,8,B,Raw
S. Escoto,,Open,F,,43.09,43.09,9,B,Raw
J. Barker,,Masters,M,,147.42,147.42,1,B,Raw
J. Smith,,Masters,M,,165.56,165.56,2,B,Raw
J. Konrath,,Masters,M,,122.47,122.47,3,B,Raw
P. Quartuccio,,Masters,M,,111.13,111.13,4,B,Raw
J. Lawson,60,Open,M,,142.88,142.88,1,B,Raw
M. Williams,60,Open,M,,127.01,127.01,2,B,Raw
R. White,60,Open,M,,106.59,106.59,3,B,Raw
B. Moore #8,60,Open,M,,102.06,102.06,4,B,Raw
M. Espinoza,60,Open,M,,90.72,90.72,5,B,Raw
T. Booher,67.5,Open,M,,149.69,149.69,1,B,Raw
Sherman Johnson,67.5,Open,M,,140.61,140.61,2,B,Raw
R. Ward,67.5,Open,M,,138.35,138.35,3,B,Raw
C. Metz,67.5,Open,M,,129.27,129.27,4,B,Raw
S. Constantine,67.5,Open,M,,102.06,102.06,5,B,Raw
K. Wesley,75,Open,M,,145.15,145.15,1,B,Raw
D. Decker,75,Open,M,,138.35,138.35,2,B,Raw
T. Colbert,75,Open,M,,136.08,136.08,3,B,Raw
M. Williams,75,Open,M,,133.81,133.81,4,B,Raw
M. Cotter,75,Open,M,,124.74,124.74,5,B,Raw
R. Pitts,75,Open,M,,124.74,124.74,6,B,Raw
T. Ane,75,Open,M,,124.74,124.74,7,B,Raw
C. Kazakos,75,Open,M,,120.2,120.2,8,B,Raw
S. Mankin,75,Open,M,,120.2,120.2,9,B,Raw
Rick Weil,82.5,Open,M,80.51,217.72,217.72,1,B,Raw
M. Wahlig,82.5,Open,M,,174.63,174.63,2,B,Raw
A. Urbanik,82.5,Open,M,,170.1,170.1,3,B,Raw
R. Caprarotta,82.5,Open,M,,142.88,142.88,4,B,Raw
M. Walden,90,Open,M,,161.03,161.03,1,B,Raw
B. Busbee,90,Open,M,,158.76,158.76,2,B,Raw
A. Nissman,90,Open,M,,151.95,151.95,3,B,Raw
S. McCormick,90,Open,M,,140.61,140.61,4,B,Raw
T. Gunderson,90,Open,M,,140.61,140.61,5,B,Raw
D. Denham,100,Open,M,,199.58,199.58,1,B,Raw
B. Moran,100,Open,M,,183.71,183.71,2,B,Raw
D. Castellano,100,Open,M,,181.44,181.44,3,B,Raw
J. Raimondo,100,Open,M,,181.44,181.44,4,B,Raw
D. Boyle,100,Open,M,,172.37,172.37,5,B,Raw
M. Streeter,100,Open,M,,172.37,172.37,6,B,Raw
R. Ganong,100,Open,M,,170.1,170.1,7,B,Raw
S. Forbrick,100,Open,M,,161.03,161.03,8,B,Raw
K. Johns,100,Open,M,,158.76,158.76,9,B,Raw
T. Peters,100,Open,M,,145.15,145.15,10,B,Raw
Larry Stone,110,Open,M,106.14,226.8,226.8,1,B,Raw
D. Dallas,110,Open,M,,167.83,167.83,2,B,Raw
B. Palmer,110,Open,M,,161.03,161.03,3,B,Raw
W. Little,125+,Open,M,,208.65,208.65,1,B,Raw
N. Reeb,125+,Open,M,,204.12,204.12,2,B,Raw
J. Smith,125+,Open,M,,165.56,165.56,3,B,Raw
T. Finley,125+,Open,M,,158.76,158.76,4,B,Raw
