Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Nathan Young #5,Juniors,Wraps,125,SBD,174.63,145.15,213.19,532.97,M,1
Kiara Akuna,Teenage 13-15,Wraps,56,SBD,113.4,54.43,102.06,269.89,F,1
Irene Slater,Masters 60-64,Raw,67.5,SBD,68.04,40.82,97.52,206.38,F,1
Joanna Ramey,Masters 45-49,Raw,75,SBD,77.11,38.56,86.18,201.85,F,2
Dena Stovall,Masters 45-49,Raw,75,SBD,95.25,58.97,111.13,265.35,F,1
Jennifer Livingston,Masters 40-44,Raw,75,SBD,138.35,70.31,142.88,351.53,F,1
Lydia Thomas,Open,Raw,75,SBD,113.4,56.7,136.08,306.17,F,2
Lexie Beyer,Open,Raw,75,SBD,117.93,77.11,156.49,351.53,F,1
Jessica Mathias,Submasters,Wraps,82.5,SBD,172.37,79.38,147.42,399.16,F,1
Corina Parker,Open,Raw,82.5,SBD,95.25,43.09,136.08,274.42,F,1
Debbie Gillespie,Masters 40-44,Raw,90,SBD,111.13,63.5,149.69,324.32,F,1
Angela McKenzie,Open,Raw,90,SBD,79.38,56.7,108.86,244.94,F,2
Kimberly Adkinson,Open,Raw,90,SBD,92.99,52.16,136.08,281.23,F,1
Whit Baker,Open,Raw,56,SBD,113.4,58.97,147.42,319.78,M,1
Whit Baker,Teenage 13-15,Raw,56,SBD,113.4,58.97,147.42,319.78,M,1
Keith Daffern,Teenage 13-15,Wraps,82.5,SBD,192.78,102.06,185.97,480.81,M,1
Jamie Espalin,Open,Wraps,67.5,SBD,174.63,97.52,188.24,460.4,M,1
Thomas Harris,Open,Wraps,75,SBD,,,,,M,DQ
Thomas Harris,Pre-Teen,Wraps,75,SBD,,,,,M,DQ
Angel Gonzalez #1,Open,Wraps,75,SBD,181.44,120.2,188.24,489.88,M,1
Theron Bowling,Open,Raw,75,SBD,201.85,111.13,231.33,544.31,M,1
TJ Connon,Open,Wraps,82.5,SBD,231.33,145.15,265.35,641.83,M,2
Kristopher Parsons,Open,Wraps,82.5,SBD,238.14,161.03,247.21,646.37,M,1
Drew Bailey,Police and Fire,Raw,90,SBD,117.93,117.93,204.12,439.98,M,1
Bobby Vongphachanh,Juniors,Wraps,90,SBD,254.01,138.35,254.01,646.37,M,1
Sean Baker,Masters 45-49,Wraps,90,SBD,281.23,172.37,274.42,728.02,M,1
DeAndre Price,Juniors,Wraps,100,SBD,226.8,136.08,249.48,612.35,M,1
Brandon McKee,Open,Wraps,100,SBD,242.67,188.24,242.67,673.58,M,1
Kurt Corbie,Open,Wraps,100,SBD,226.8,163.29,272.16,662.24,M,2
Jadah Metcalf,Submasters,Wraps,100,SBD,210.92,174.63,226.8,612.35,M,1
Matthew Sheeron,Special Olympics,Wraps,100,SBD,142.88,142.88,149.69,435.45,M,1
Jim Gorrell,Masters 45-49,Wraps,100,SBD,278.96,183.7,288.03,750.7,M,1
Shawn Hendrix,Submasters,Wraps,110,SBD,208.65,147.42,256.28,612.35,M,1
Jason Combs,Masters 40-44,Raw,110,SBD,224.53,115.67,249.48,589.67,M,1
Nathan Nailling,Submasters,Raw,118,SBD,183.7,99.79,183.7,467.2,M,1
Samuel A. Parker,Open,Wraps,118,SBD,276.69,170.1,297.1,743.89,M,2
Bobby Purser,Open,Wraps,118,SBD,317.51,176.9,265.35,759.77,M,1
Phillip Teufel,Masters 40-44,Wraps,118,SBD,283.5,174.63,265.35,723.48,M,1
Jeremiah Duda,Open,Raw,140+,SBD,231.33,149.69,249.48,630.49,M,1
Jesse Triplett,Open,Wraps,140+,SBD,294.84,208.65,362.87,866.36,M,1
Fred Crapse,Submasters,Raw,118,D,,,263.08,263.08,M,1
Fred Crapse,Submasters,Raw,118,BD,,185.97,263.08,449.06,M,1
Val Reneau,Masters 50-54,Raw,125,B,,201.85,,201.85,M,1
Jack Rogers #1,Submasters,Raw,90,B,,154.22,,154.22,M,1
