24-May-19,10th Annual Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise Corona,35,112.5,120,127.5,127.5,-52.5,57.5,-60,57.5,112.5,122.5,132.5,132.5,317.5,1-F_SR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marissa Cambora,28,-142.5,152.5,160,160,87.5,92.5,-97.5,92.5,137.5,142.5,150,150,402.5,1-F_OCR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Dempsey,28,117.5,130,137.5,137.5,55,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,352.5,1-F_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,61,182.5,-212.5,-212.5,182.5,135,142.5,147.5,147.5,182.5,-205,205,205,535,1-M_MCR_5_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Carter (Master),60,232.5,237.5,250,250,60,,,60,227.5,245,250,250,560,1-M_MCR_5_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Dugan,50,210,227.5,237.5,237.5,155,167.5,-177.5,167.5,235,252.5,260,260,665,1-M_MR_3_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cary Darwin,41,170,177.5,182.5,182.5,115,122.5,-127.5,122.5,-215,-222.5,222.5,222.5,527.5,1-M_MCR_1_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Bush,35,200,207.5,217.5,217.5,157.5,170,-175,170,230,247.5,255,255,642.5,1-M_SCR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Dixon (Submaster),36,212.5,227.5,-237.5,227.5,135,-145,-145,135,217.5,227.5,237.5,237.5,600,1-M_SCR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Myatt (Submaster),36,237.5,257.5,272.5,272.5,175,-185,185,185,265,-275,-275,265,722.5,1-M_SCR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Hamblin (Submaster),34,295,-320,320,320,185,195,-205,195,280,295,-302.5,295,810,1-M_SCR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Dixon (Open),36,212.5,227.5,-237.5,227.5,135,-145,-145,135,217.5,227.5,237.5,237.5,600,1-M_OCR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triston McAfee,28,170,-185,190,190,137.5,142.5,150,150,227.5,242.5,250,250,590,1-M_OCR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Coon,26,227.5,240,245,245,-150,,,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Carter (Open),60,232.5,237.5,250,250,60,,,60,227.5,245,250,250,560,1-M_OCR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Myatt (Open),36,237.5,257.5,272.5,272.5,175,-185,185,185,265,-275,-275,265,722.5,1-M_OCR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Chaparro,26,195,205,-212.5,205,130,-137.5,-137.5,130,197.5,207.5,-217.5,207.5,542.5,2-M_OCR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Hamblin (Open),34,295,-320,320,320,185,195,-205,195,280,295,-302.5,295,810,1-M_OCR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Mullens,30,275,285,-300,285,190,200,-212.5,200,285,295,310,310,795,2-M_OCR_APF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Tulchinskiy,25,145,160,170,170,92.5,100,-107.5,100,175,192.5,212.5,212.5,482.5,1-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phu Lam,32,-185,185,190,190,140,-145,145,145,200,215,227.5,227.5,562.5,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Lee,31,140,-145,145,145,100,-105,-105,100,192.5,-200,-200,192.5,437.5,2-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Vrba,29,125,-137.5,145,145,125,137.5,-140,137.5,152.5,162.5,172.5,172.5,455,1-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-19,10th Annual Show of Strength-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeanine Watt (Bench Only),62,52.5,57.5,60,60,1-F_MR_5_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
