Name,Age,BirthDate,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Tested,Event
Denise Corona,35,,F,75,112.5,120,127.5,127.5,-52.5,57.5,-60,57.5,112.5,122.5,132.5,132.5,317.5,1,F_SR_APF,Raw,,SBD
Marissa Coon,28,,F,75,-142.5,152.5,160,160,87.5,92.5,-97.5,92.5,137.5,142.5,150,150,402.5,1,F_OCR_APF,Wraps,,SBD
Shannon Dempsey,28,1991-03-04,F,90,117.5,130,137.5,137.5,55,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,352.5,1,F_OR_APF,Raw,,SBD
Kevin Williams,61,,M,90,182.5,-212.5,-212.5,182.5,135,142.5,147.5,147.5,182.5,-205,205,205,535,1,M_MCR_5_APF,Wraps,,SBD
Rick Carter,60,,M,110,232.5,237.5,250,250,60,,,60,227.5,245,250,250,560,1,M_MCR_5_APF,Wraps,,SBD
Mike Dugan,50,,M,110,210,227.5,237.5,237.5,155,167.5,-177.5,167.5,235,252.5,260,260,665,1,M_MR_3_APF,Raw,,SBD
Cary Darwin,41,,M,110,170,177.5,182.5,182.5,115,122.5,-127.5,122.5,-215,-222.5,222.5,222.5,527.5,1,M_MCR_1_AAPF,Wraps,Yes,SBD
Adam Bush,35,,M,110,200,207.5,217.5,217.5,157.5,170,-175,170,230,247.5,255,255,642.5,1,M_SCR_AAPF,Wraps,Yes,SBD
Jake Dixon,36,,M,82.5,212.5,227.5,-237.5,227.5,135,-145,-145,135,217.5,227.5,237.5,237.5,600,1,M_SCR_APF,Wraps,,SBD
Nick Myatt,36,,M,125,237.5,257.5,272.5,272.5,175,-185,185,185,265,-275,-275,265,722.5,1,M_SCR_APF,Wraps,,SBD
Alex Hamblin,34,,M,140,295,-320,320,320,185,195,-205,195,280,295,-302.5,295,810,1,M_SCR_APF,Wraps,,SBD
Jake Dixon,36,,M,82.5,212.5,227.5,-237.5,227.5,135,-145,-145,135,217.5,227.5,237.5,237.5,600,1,M_OCR_APF,Wraps,,SBD
Triston McAfee,28,,M,100,170,-185,190,190,137.5,142.5,150,150,227.5,242.5,250,250,590,1,M_OCR_APF,Wraps,,SBD
Austin Coon,26,,M,100,227.5,240,245,245,-150,,,,,,,,,DQ,M_OR_APF,Raw,,SBD
Rick Carter,60,,M,110,232.5,237.5,250,250,60,,,60,227.5,245,250,250,560,1,M_OCR_APF,Wraps,,SBD
Nick Myatt,36,,M,125,237.5,257.5,272.5,272.5,175,-185,185,185,265,-275,-275,265,722.5,1,M_OCR_APF,Wraps,,SBD
Alexis Chaparro,26,,M,125,195,205,-212.5,205,130,-137.5,-137.5,130,197.5,207.5,-217.5,207.5,542.5,2,M_OCR_APF,Wraps,,SBD
Alex Hamblin,34,,M,140,295,-320,320,320,185,195,-205,195,280,295,-302.5,295,810,1,M_OCR_APF,Wraps,,SBD
Jay Mullens,30,,M,140,275,285,-300,285,190,200,-212.5,200,285,295,310,310,795,2,M_OCR_APF,Wraps,,SBD
Boris Tulchinskiy,25,,M,75,145,160,170,170,92.5,100,-107.5,100,175,192.5,212.5,212.5,482.5,1,M_OR_AAPF,Raw,Yes,SBD
Phu Lam,32,,M,90,-185,185,190,190,140,-145,145,145,200,215,227.5,227.5,562.5,1,M_OR_APF,Raw,,SBD
Cody Lee #2,31,,M,90,140,-145,145,145,100,-105,-105,100,192.5,-200,-200,192.5,437.5,2,M_OR_APF,Raw,,SBD
Drew Vrba,29,,M,100,125,-137.5,145,145,125,137.5,-140,137.5,152.5,162.5,172.5,172.5,455,1,M_OR_APF,Raw,,SBD
Jeanine Watt,62,,F,90+,,,,,52.5,57.5,60,60,,,,,60,1,F_MR_5_AAPF,Raw,Yes,B
Craig Hubbs,70,,M,90,,,,,102.5,105,,105,,,,,105,1,M_MR_7_APF,Raw,,B
John Gardner,40,,M,100,,,,,142.5,160,-170,160,,,,,160,1,M_MR_1_APF,Raw,,B
Ivan Hernandez #5,22,,M,125,,,,,160,167.5,172.5,172.5,,,,,172.5,1,M_JR_APF,Raw,,B
Jeanine Watt,62,,F,90+,,,,,,,,,100,110,120,120,120,1,F_MR_5_AAPF,Raw,Yes,D
Craig Hubbs,70,,M,90,,,,,,,,,110,112.5,115,115,115,1,M_MR_7_APF,Raw,,D
Ivan Hernandez #5,22,,M,125,,,,,,,,,217.5,225,227.5,227.5,227.5,1,M_JR_APF,Raw,,D
