Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Todd,F,B,FR-M2,84+,Raw,1965,SC,119.2,,,,,60,65,70,70,,,,,70,,
1,Ryan Soderlund,F,B,FR-O,84+,Raw,1984,SC,90.2,,,,,95,97.5,-102.5,97.5,,,,,97.5,,
1,Tim Anderson,M,B,M-M1b,120,Single-ply,1972,NE,105.14,,,,,-275,275,-290,275,,,,,275,,
1,Mark Thompson #6,M,B,MR-M2,93,Raw,1968,SC,87.32,,,,,125,132.5,142.5,142.5,,,,,142.5,,
1,Donnie Haddock,M,B,MR-M3,105,Raw,1956,SC,102.56,,,,,170.5,-175.5,-175.5,170.5,,,,,170.5,,
1,Bob Everett,M,B,MR-M4,93,Raw,1943,SC,92.1,,,,,87.5,92.5,95,95,,,,,95,,
1,Rodney Alexander,M,B,MR-O,74,Raw,1987,NC,72.38,,,,,132.5,140,142.5,142.5,,,,,142.5,,
1,Wayne Blakeney,M,B,MR-O,93,Raw,1991,SC,92.02,,,,,165,172.5,,172.5,,,,,172.5,,
2,Mark Thompson #6,M,B,MR-O,93,Raw,1968,SC,87.32,,,,,125,132.5,142.5,142.5,,,,,142.5,,
1,Justin Bailey,M,B,MR-O,120,Raw,1988,SC,114.68,,,,,227.5,-237.5,237.5,237.5,,,,,237.5,,
1,Matthew Felter,M,B,MR-T3,93,Raw,2001,NC,91,,,,,127.5,135,140,140,,,,,140,,
1,Dohnte Thompson,M,D,MR-O,120+,Raw,1989,SC,122.34,,,,,,,,,225,250,280,280,280,,
G,Jennifer Thompson #1,F,SBD,FR-G,63,Raw,1973,NC,62.6,125,145,-155.5,145,125,140,143.5,143.5,165,190,-197.5,190,478.5,,
1,Natalie Richards,F,SBD,FR-Jr,57,Raw,1998,NC,55.6,150,160,167.5,167.5,85,90,-95,90,165,-180,182.5,182.5,440,,
2,Celine Crum,F,SBD,FR-Jr,57,Raw,1998,SC,56.6,-147.5,-155,155,155,90,92.5,-95,92.5,170,180,-195,180,427.5,,
1,Jennifer Zuraw,F,SBD,FR-M1,57,Raw,1973,SC,56.8,95,100,110,110,50,-55,-55,50,117.5,120,125,125,285,,
1,Darline Simmons,F,SBD,FR-M1,84,Raw,1980,SC,80.6,70,75,80,80,37.5,42.5,50,50,97.5,102.5,110,110,240,,
1,Tracy Cook,F,SBD,FR-M2,72,Raw,1970,NC,70.8,122.5,130,137.5,137.5,80,85,87.5,87.5,150,155,160,160,385,,
1,Natalie Richards,F,SBD,FR-O,57,Raw,1998,NC,55.6,150,160,167.5,167.5,85,90,-95,90,165,-180,182.5,182.5,440,,
2,Celine Crum,F,SBD,FR-O,57,Raw,1998,SC,56.6,-147.5,-155,155,155,90,92.5,-95,92.5,170,180,-195,180,427.5,,
3,Brooke Naegel,F,SBD,FR-O,57,Raw,2006,SC,55.6,100,102.5,105,105,60,62.5,65,65,105,110,117.5,117.5,287.5,,
4,Jennifer Zuraw,F,SBD,FR-O,57,Raw,1973,SC,56.8,95,100,110,110,50,-55,-55,50,117.5,120,125,125,285,,
5,Emma Mason,F,SBD,FR-O,57,Raw,2006,NC,56.6,102.5,-110,-115,102.5,55,-60,-60,55,107.5,112.5,117.5,117.5,275,,
1,Tracy Cook,F,SBD,FR-O,72,Raw,1970,NC,70.8,122.5,130,137.5,137.5,80,85,87.5,87.5,150,155,160,160,385,,
2,Alese Smith,F,SBD,FR-O,72,Raw,1991,SC,70.4,130,137.5,142.5,142.5,57.5,62.5,65,65,142.5,155,160,160,367.5,,
3,Katharine Machowski,F,SBD,FR-O,72,Raw,1993,SC,69.6,130,137.5,142.5,142.5,60,65,-72.5,65,130,135,145,145,352.5,,
4,Mikayla Scott,F,SBD,FR-O,72,Raw,1996,NC,71.6,127.5,-137.5,-137.5,127.5,65,70,72.5,72.5,132.5,142.5,-150,142.5,342.5,,
5,Nicole Perry,F,SBD,FR-O,72,Raw,1983,SC,63.8,80,85,92.5,92.5,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,287.5,,
1,Helena Ioannou,F,SBD,FR-O,84,Raw,1993,NC,73.2,90,100,102.5,102.5,45,50,52.5,52.5,95,105,110,110,265,,
1,Ryan Soderlund,F,SBD,FR-O,84+,Raw,1984,SC,90.2,157.5,-167.5,-167.5,157.5,95,97.5,-102.5,97.5,155,160,167.5,167.5,422.5,,
2,Allyson Abbs,F,SBD,FR-O,84+,Raw,1993,SC,107.6,147.5,155,165,165,80,85,-87.5,85,142.5,147.5,155,155,405,,
3,Leanne Tuley,F,SBD,FR-O,84+,Raw,1991,SC,102.2,85,-90,90,90,42.5,45,-50,45,90,97.5,105,105,240,,
4,Ann Dorfeuille,F,SBD,FR-O,84+,Raw,1991,SC,95.6,55,60,65,65,35,-40,-40,35,82.5,85,90,90,190,,
1,Melissa Johnson,F,SBD,FR-SO,84,Raw,1984,SC,77.8,-25,30,35,35,30,35,-37.5,35,55,60,65,65,135,,
1,Brooke Naegel,F,SBD,FR-T1,57,Raw,2006,SC,55.6,100,102.5,105,105,60,62.5,65,65,105,110,117.5,117.5,287.5,,
