12-Sep-09,Wisconsin State Meet  Bench Only,,,,,,,,,,,
Name,Age,WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Tom Nelson,60,125,-195,195,207.5,207.5,113.844875,152.5521325,1-M-M5-A-125,,,
Mike Lee,51,90,-180,-180,-185,0,0,0,0,,,
Dave Murphy,54,110,237.5,-262.5,-262.5,237.5,133.938125,161.2615025,1-M-M3-A-110,,,
Pete Berg,42,110,195,207.5,-215,207.5,117.538375,119.8891425,1-M-M1-A-110,,,
Scott Saluzzi,60,90,-205,205,212.5,212.5,132.206875,177.1572125,1-M-M5-90,,,
Bryan Foerst,49,75,102.5,115,120,120,83.202,92.603826,1-M-M2-75,,,
Tom Pernu,48,100,-247.5,-255,0,0,0,0,0,,,
Gary Gulseth,43,125,-262.5,-262.5,-262.5,0,0,0,0,,,
Scott Nutter,42,SHW,255,265,275,275,138.527125,141.2976675,1-M-M1-SHW,,,
Ed Taber - Master,43,SHW,-272.5,-272.5,-272.5,0,0,0,0,,,
Ted Berg,22,75,115,122.5,-132.5,122.5,85.98275,86.8425775,1-M-J-A-75,,,
Nathan Selmer - AAPF,23,82.5,117.5,122.5,130,130,87.412,0,1-M-J-A-82.5,,,
Zach Zenzen,21,100,227.5,-257.5,0,227.5,132.530125,135.1807275,1-M-J-A-100,,,
Nathan Selmer - APF,23,82.5,117.5,122.5,130,130,87.412,0,1-M-J-82.5,,,
Jon Casey Jessup,23,110,227.5,-240,240,240,136.188,0,1-M-J-110,,,
Daniel Wilson - AAPF,28,100,227.5,237.5,250,250,145.575,0,1-M-O-A-100,,,
Matt Winje,31,110,160,182.5,0,182.5,103.066875,0,1-M-O-A-110,,,
Daniel Wilson - APF,28,100,227.5,237.5,250,250,145.575,0,1-M-O-100,,,
Jason Benter,32,125,257.5,0,-272.5,257.5,143.826625,0,1-M-O-125,,,
Ed Taber - Open,43,SHW,-272.5,-272.5,-272.5,0,0,0,0,,,
,,,,,,,,,,,,
red denotes best lifter,,,,,,,,,,,,
"Sept 12, 2009 WI State Meet",Powerlifting,,,,,,,,,,,
Name,Div,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
Rebecca Blaschka,F-SM,67.5,97.5,70,110,277.5,254.079,0,1-F-SM-67.5,,,
Debbie Damminga,F-M2-A,75,190,100,177.5,467.5,407.730125,447.2799471,1-F-M2-A-75,,,
Sklyar Briant,F-T-A,67.5,110,60,105,275,253.605,286.57365,1-F-T-A-67.5,,,
Trish Martin,F-O-A,67.5,160,97.5,157.5,415,389.768,393.66568,1-F-O-A-67.5,,,
Dan Pasholk,M-T3-A,100,295,190,0,0,0,0,0,,,
Eric Lilliebridge,M-T3,125,327.5,190,322.5,840,461.58,480.0432,1-M-T3-125,,,
Bill Becker,M-M4-A,90,320,72.5,247.5,640,402.848,501.948608,1-M-M4-A-90,,,
Dave Murphy,M-M3-A,110,90,147.5,147.5,385,217.12075,261.413383,1-M-M3-A-110,,,
Eric Ratzman,M-M1-A,SHW,215,172.5,272.5,660,348.414,348.414,1-M-M1-A-SHW,,,
Brad Saunders,M-M2,125,292.5,250,272.5,815,453.955,484.82394,1-M-M2-125,,,
Gregg Damminga,M-M2,125,357.5,0,0,0,0,0,0,,,
Bama Hibbing,M-M1,82.5,250,155,195,600,388.92,388.92,1-M-M1-82.5,,,
Martin Day,M-SM-A,125,170,125,210,505,280.6285,0,1-M-SM-A-125,,,
Dave Damminga,M-J,SHW,295,177.5,320,792.5,413.962375,0,1-M-J-SHW,,,
Josh Shepard,M-O-A,75,142.5,182.5,185,510,352.8945,0,1-M-O-A-75,,,
Mike Strom,M-O-A,90,327.5,257.5,242.5,827.5,510.81575,0,1-M-O-A-90,,,
Glen Rogers,M-O-A,90,260,152.5,260,672.5,411.469125,0,2-M-O-A-90,,,
Matt Vinopal,M-O-A,100,320,242.5,287.5,850,496.23,0,1-M-O-A-100,,,
John Antoncew,M-O-A,100,237.5,160,195,592.5,346.819875,0,2-M-O-A-100,,,
Joseph Skitz,M-O-A,100,0,0,0,0,0,0,0,,,
Jason Schmid,M-O-A,110,180,120,205,505,286.30975,0,1-M-O-A-110,,,
,,,,,,,,,,,,
red denotes best lifter,,,,,,,,,,,,
