Name,Sex,Age,Division,Equipment,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Tom Nelson,M,60,M_MEM_5_AAPF,Multi-ply,125,,-195,195,207.5,207.5,,207.5,B,1,Yes
Mike Lee,M,51,M_MEM_3_APF,Multi-ply,90,,-180,-180,-185,,,,B,DQ,
Dave Murphy #1,M,54,M_MEM_3_AAPF,Multi-ply,110,,237.5,-262.5,-262.5,237.5,,237.5,B,1,Yes
Pete Berg,M,42,M_MEM_1_AAPF,Multi-ply,110,,195,207.5,-215,207.5,,207.5,B,1,Yes
Scott Saluzzi,M,60,M_MEM_5_APF,Multi-ply,90,,-205,205,212.5,212.5,,212.5,B,1,
Bryan Foerst,M,49,M_MEM_2_APF,Multi-ply,75,,102.5,115,120,120,,120,B,1,
Tom Pernu,M,48,M_MEM_2_APF,Multi-ply,100,,-247.5,-255,,,,,B,DQ,
Gary Gulseth,M,43,M_MEM_1_APF,Multi-ply,125,,-262.5,-262.5,-262.5,,,,B,DQ,
Scott Nutter,M,42,M_MEM_1_APF,Multi-ply,140+,,255,265,275,275,,275,B,1,
Ed Taber,M,43,M_MEM_1_APF,Multi-ply,140+,,-272.5,-272.5,-272.5,,,,B,DQ,
Ted Berg,M,22,M_JEM_AAPF,Multi-ply,75,,115,122.5,-132.5,122.5,,122.5,B,1,Yes
Nathan Selmer,M,23,M_JEM_AAPF,Multi-ply,82.5,,117.5,122.5,130,130,,130,B,1,Yes
Zach Zenzen,M,21,M_JEM_AAPF,Multi-ply,100,,227.5,-257.5,,227.5,,227.5,B,1,Yes
Nathan Selmer,M,23,M_JEM_APF,Multi-ply,82.5,,117.5,122.5,130,130,,130,B,1,
Jon Casey Jessup,M,23,M_JEM_APF,Multi-ply,110,,227.5,-240,240,240,,240,B,1,
Daniel Wilson,M,28,M_OEM_AAPF,Multi-ply,100,,227.5,237.5,250,250,,250,B,1,Yes
Matt Winje,M,31,M_OEM_AAPF,Multi-ply,110,,160,182.5,,182.5,,182.5,B,1,Yes
Daniel Wilson,M,28,M_OEM_APF,Multi-ply,100,,227.5,237.5,250,250,,250,B,1,
Jason Benter,M,32,M_OEM_APF,Multi-ply,125,,257.5,,-272.5,257.5,,257.5,B,1,
Ed Taber,M,43,M_OEM_APF,Multi-ply,140+,,-272.5,-272.5,-272.5,,,,B,DQ,
Rebecca Blaschka,F,,F_SEM_APF,Multi-ply,67.5,97.5,,,,70,110,277.5,SBD,1,
Debbie Damminga,F,,F_MEM_2_AAPF,Multi-ply,75,190,,,,100,177.5,467.5,SBD,1,Yes
Sklyar Briant,F,,F_TEM_X_AAPF,Multi-ply,67.5,110,,,,60,105,275,SBD,1,Yes
Trish Martin,F,,F_OEM_AAPF,Multi-ply,67.5,160,,,,97.5,157.5,415,SBD,1,Yes
Dan Pasholk,M,,M_TEM_3_AAPF,Multi-ply,100,295,,,,190,,,SBD,DQ,Yes
Eric Lilliebridge,M,,M_TEM_3_APF,Multi-ply,125,327.5,,,,190,322.5,840,SBD,1,
Bill Becker,M,,M_MEM_4_AAPF,Multi-ply,90,320,,,,72.5,247.5,640,SBD,1,Yes
Dave Murphy #1,M,,M_MEM_3_AAPF,Multi-ply,110,90,,,,147.5,147.5,385,SBD,1,Yes
Eric Ratzman,M,,M_MEM_1_AAPF,Multi-ply,140+,215,,,,172.5,272.5,660,SBD,1,Yes
Brad Saunders,M,,M_MEM_2_APF,Multi-ply,125,292.5,,,,250,272.5,815,SBD,1,
Gregg Damminga,M,,M_MEM_2_APF,Multi-ply,125,357.5,,,,,,,SBD,DQ,
Bama Hibbing,M,,M_MEM_1_APF,Multi-ply,82.5,250,,,,155,195,600,SBD,1,
Martin Day,M,,M_SEM_AAPF,Multi-ply,125,170,,,,125,210,505,SBD,1,Yes
Dave Damminga,M,,M_JEM_APF,Multi-ply,140+,295,,,,177.5,320,792.5,SBD,1,
Josh Shepard,M,,M_OEM_AAPF,Multi-ply,75,142.5,,,,182.5,185,510,SBD,1,Yes
Mike Strom,M,,M_OEM_AAPF,Multi-ply,90,327.5,,,,257.5,242.5,827.5,SBD,1,Yes
Glen Rogers,M,,M_OEM_AAPF,Multi-ply,90,260,,,,152.5,260,672.5,SBD,2,Yes
Matt Vinopal,M,,M_OEM_AAPF,Multi-ply,100,320,,,,242.5,287.5,850,SBD,1,Yes
John Antoncew,M,,M_OEM_AAPF,Multi-ply,100,237.5,,,,160,195,592.5,SBD,2,Yes
Joseph Skitz,M,,M_OEM_AAPF,Multi-ply,100,,,,,,,,SBD,DQ,Yes
Jason Schmid,M,,M_OEM_AAPF,Multi-ply,110,180,,,,120,205,505,SBD,1,Yes
