Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julia Hamilton #3,MO,67.5,64.6,,20,105,110,115,115,57.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,305,,SBD,Raw,F,Juniors 20-23
1,Lynette Herzick,IL,60,58.4,,25,112.5,120,-127.5,120,67.5,75,-80,75,142.5,150,155,155,350,,SBD,Raw,F,Open
1,Jamie McGuire,MO,67.5,66.8,,40,-115,120,-122.5,120,67.5,70,-75,70,140,147.5,-152.5,147.5,337.5,,SBD,Raw,F,Open
2,Jessica McKenzie,MO,67.5,65.2,,25,107.5,-115,-120,107.5,60,-65,65,65,110,122.5,-132.5,122.5,295,,SBD,Raw,F,Open
3,Megan Dickerson,IL,67.5,66.5,,33,72.5,-80,82.5,82.5,65,70,-75,70,110,120,127.5,127.5,280,,SBD,Raw,F,Open
1,Josee Redpath,MO,75,74.5,,31,105,110,120,120,60,62.5,-70,62.5,105,110,-120,110,292.5,,SBD,Raw,F,Open
1,Holly Torrez,KS,90,85,,31,-150,150,-160,150,85,-95,-97.5,85,167.5,175,-185,175,410,,SBD,Raw,F,Open
1,Samantha Coughlin,MO,110+,145.7,,32,107.5,115,127.5,127.5,92.5,102.5,-107.5,102.5,145,157.5,165,165,395,,SBD,Raw,F,Open
2,Hollace Cooper,MO,110+,125.6,,31,60,-65,67.5,67.5,42.5,47.5,-55,47.5,102.5,105,110,110,225,,SBD,Raw,F,Open
1,Kristen Burnette,MO,90,84.6,,34,82.5,92.5,100,100,47.5,50,-52.5,50,122.5,130,137.5,137.5,287.5,,SBD,Raw,F,Open
