,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Hamilton,MO,67.5kg,64.6,20,105,110,115,57.5,62.5,-65.0,117.5,122.5,127.5,305,323.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lynette Herzick,IL,60kg,58.4,25,112.5,120,-127.5,67.5,75.0,-80,142.5,150,155,350,394.731,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Mcguire,MO,67.5kg,66.8,40,-115,120,-122.5,67.5,70.0,-75.0,140,147.5,-152.5,337.5,350.545,350.545
2,Jessica Mckenzie,MO,67.5kg,65.2,25,107.5,-115,-120,60,-65.0,65.0,110,122.5,-132.5,295,310.798,
3,Megan Dickerson,IL,67.5kg,66.5,33,72.5,-80,82.5,65,70.0,-75.0,110,120,127.5,280,291.587,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josee Redpath,MO,75kg,74.5,31,105,110,120,60,62.5,-70.0,105,110,-120,292.5,285.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Torrez,KS,90kg,85.0,31,-150,150,-160,85,-95.0,-97.5,167.5,175,-185,410,375.162,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Coughlin,MO,110+,145.7,32,107.5,115,127.5,92.5,102.5,-107.5,145,157.5,165,395,305.036,
2,Hollace Cooper,MO,110+,125.6,31,60,-65,67.5,42.5,47.5,-55.0,102.5,105,110,225,178.363,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Burnette,MO,90kg,84.6,34,82.5,92.5,100,47.5,50.0,-52.5,122.5,130,137.5,287.5,263.655,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Watkins,MO,110kg,100.9,37,162.5,170,182.5,77.5,85.0,-95.0,-150,165,177.5,445,378.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mcguire,MO,67.5kg,66.8,40,-115,120,-122.5,67.5,70.0,-75.0,140,147.5,-152.5,337.5,350.545,350.545
,,,,,,,,,,,,,,,,,
