Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Viktoriya Shargorodskaya,Amateur Open,1988,Russia,65.30,-40.0,50.0,-60.0,50.0,25.0,30.0,-35.0,30.0,75.0,80.0,,80.0,160.0,67.5,F,Виктория Шаргородская,SBD
Yes,Raw,1,Dmitriy Khliborob,Amateur Teen 16-17,1997,Russia,64.60,90.0,-100.0,100.0,100.0,75.0,80.0,-85.0,80.0,110.0,115.0,125.0,125.0,305.0,67.5,M,Дмитрий Хлибороб,SBD
Yes,Raw,1,Stanislav Yablonskikh,Amateur Teen 16-17,1999,Russia,71.80,125.0,130.0,-137.5,130.0,87.5,92.5,-95.0,92.5,135.0,-142.5,142.5,142.5,365.0,75,M,Станислав Яблонских,SBD
Yes,Raw,1,Stanislav Izoreanu,Amateur Teen 18-19,1997,Russia,72.60,-105.0,-105.0,105.0,105.0,75.0,80.0,-85.0,80.0,135.0,-140.0,,135.0,320.0,75,M,Станислав Изореану,SBD
Yes,Raw,1,Sergey Dolgorukov,Amateur Open,1988,Russia,74.00,150.0,-170.0,,150.0,115.0,125.0,-132.5,125.0,180.0,190.0,-200.0,190.0,465.0,75,M,Сергей Долгоруков,SBD
Yes,Raw,1,Evgeniy Grigoryev,Amateur Open,1983,Russia,82.50,170.0,180.0,185.0,185.0,130.0,-140.0,-140.0,130.0,195.0,200.0,-210.0,200.0,515.0,82.5,M,Евгений Григорьев,SBD
Yes,Raw,2,Evgeniy Tsapko,Amateur Open,1985,Russia,81.10,-155.0,155.0,165.0,165.0,125.0,130.0,-135.0,130.0,155.0,160.0,-170.0,160.0,455.0,82.5,M,Евгений Цапко,SBD
Yes,Raw,1,Aleksandr Pusovskiy,Amateur Teen 16-17,1997,Russia,89.00,155.0,165.0,,165.0,-120.0,,,,-175.0,,,,165.0,90,M,Александр Пусовский,SBD
Yes,Raw,1,Igor Umerenkov,Amateur Open,1980,Russia,90.00,220.0,235.0,250.5,250.5,162.5,-167.5,167.5,167.5,272.5,282.5,293.5,293.5,711.5,90,M,Игорь Умеренков,SBD
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.60,-120.0,130.0,140.0,140.0,110.0,115.0,,115.0,175.0,180.0,185.0,185.0,440.0,90,M,Клим Захаров,SBD
Yes,Raw,1,Nikolay Adyukov,Amateur Masters 60-64,1954,Russia,88.70,110.0,-120.0,120.0,120.0,70.0,77.5,80.0,80.0,120.0,135.0,145.0,145.0,345.0,90,M,Николай Адюков,SBD
Yes,Raw,1,Lev Sibilev,Amateur Teen 16-17,1998,Russia,96.00,-130.0,130.0,150.0,150.0,60.0,70.0,75.0,75.0,150.0,165.0,175.0,175.0,400.0,100,M,Лев Сибилев,SBD
Yes,Raw,1,Maksim Markov,Amateur Open,1985,Russia,97.60,230.0,250.0,-260.0,250.0,180.0,185.0,-187.5,185.0,270.0,-300.0,300.0,300.0,735.0,100,M,Максим Марков,SBD
Yes,Raw,2,Yan Revinyala,Amateur Open,1990,Russia,90.40,-140.0,140.0,-150.0,140.0,105.0,110.0,-117.5,110.0,180.0,200.0,-210.0,200.0,450.0,100,M,Ян Ревиняла,SBD
Yes,Raw,1,Vasiliy Timchenko,Amateur Masters 40-44,1974,Russia,95.80,120.0,-150.0,-150.0,120.0,100.0,110.0,-117.5,110.0,-120.0,120.0,180.0,180.0,410.0,100,M,Василий Тимченко,SBD
Yes,Raw,1,Aleksandr Oleynik,Amateur Open,1978,Russia,109.50,235.0,250.0,-260.0,250.0,140.0,150.0,160.0,160.0,220.0,240.0,250.0,250.0,660.0,110,M,Александр Олейник,SBD
Yes,Raw,DQ,Vladislav Tatarintsev,Amateur Open,1986,Russia,104.50,-120.0,-130.0,-130.0,,-100.0,,,,,,,,,110,M,Владислав Татаринцев,SBD
Yes,Raw,1,Ivan Bezhenar,Amateur Masters 50-54,1961,Russia,106.90,150.0,160.0,170.0,170.0,100.0,110.0,-120.0,110.0,220.0,,,220.0,500.0,110,M,Иван Беженарь,SBD
No,Raw,1,Maksim Khardin,Pro Open,1983,Russia,103.60,220.0,235.0,-240.0,235.0,150.0,160.0,165.0,165.0,280.0,-300.0,-310.0,280.0,680.0,110,M,Максим Хардин,SBD
No,Single-ply,DQ,Irina Gorshkova,Pro Masters 40-44,1973,Russia,73.60,-170.0,-170.0,-170.0,,,,,,,,,,,75,F,Ирина Горшкова,SBD
Yes,Raw,1,Yana Chernyavskaya,Amateur Open,1982,Russia,50.00,,,,,40.0,-45.0,-50.0,40.0,,,,,40.0,52,F,Яна Чернявская,B
Yes,Raw,1,Svetlana Pernitskaya,Amateur Teen 16-17,1997,Russia,59.80,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5,60,F,Светлана Перницкая,B
Yes,Raw,1,Svetlana Davydova,Amateur Open,1978,Russia,65.60,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,67.5,F,Светлана Давыдова,B
Yes,Raw,1,Beslan Archakov,Amateur Open,1989,Russia,51.80,,,,,100.0,105.0,110.0,110.0,,,,,110.0,52,M,Беслан Арчаков,B
Yes,Raw,1,Roman Gorbatyuk,Amateur Teen 16-17,1997,Russia,64.90,,,,,-50.0,-60.0,75.0,75.0,,,,,75.0,67.5,M,Роман Горбатюк,B
Yes,Raw,1,Artur Gladyschev,Amateur Teen 18-19,1996,Russia,64.40,,,,,132.5,142.5,-145.0,142.5,,,,,142.5,67.5,M,Артур Гладыщев,B
Yes,Raw,2,Nikolay Vetrov,Amateur Teen 18-19,1996,Russia,65.30,,,,,105.0,-112.5,112.5,112.5,,,,,112.5,67.5,M,Николай Ветров,B
Yes,Raw,DQ,Mikhail Pivkin,Amateur Teen 18-19,1995,Russia,67.20,,,,,-135.0,-142.5,-142.5,,,,,,,67.5,M,Михаил Пивкин,B
Yes,Raw,1,Sergey Fedorov #7,Amateur Open,1984,Russia,63.80,,,,,95.0,-102.5,-102.5,95.0,,,,,95.0,67.5,M,Сергей Федоров,B
Yes,Raw,1,Shamil Yarboldiev,Amateur Teen 18-19,1995,Russia,70.50,,,,,110.0,-117.5,117.5,117.5,,,,,117.5,75,M,Шамиль Ярболдиев,B
Yes,Raw,1,Mikhail Chesnykh,Amateur Open,1988,Russia,74.60,,,,,110.0,117.5,-122.5,117.5,,,,,117.5,75,M,Михаил Чесных,B
Yes,Raw,2,Dmitriy Sychev,Amateur Open,1975,Russia,74.90,,,,,105.0,117.5,-125.0,117.5,,,,,117.5,75,M,Дмитрий Сычев,B
Yes,Raw,1,Dmitriy Bazhenov,Amateur Masters 40-44,1973,Russia,70.70,,,,,100.0,-110.0,110.0,110.0,,,,,110.0,75,M,Дмитрий Баженов,B
Yes,Raw,1,Aleksandr Dudar,Amateur Teen 18-19,1997,Russia,76.30,,,,,110.0,120.0,127.5,127.5,,,,,127.5,82.5,M,Александр Дударь,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,78.90,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Yuriy Sklyarov,Amateur Open,1978,Russia,79.00,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Юрий Скляров,B
Yes,Raw,3,Dmitriy Shakhov,Amateur Open,1982,Russia,81.80,,,,,135.0,-145.0,145.0,145.0,,,,,145.0,82.5,M,Дмитрий Шахов,B
Yes,Raw,4,Maksim Skoblikov,Amateur Open,1979,Russia,78.50,,,,,-112.5,112.5,-127.5,112.5,,,,,112.5,82.5,M,Максим Скобликов,B
Yes,Raw,1,Vladimir Vrinchan,Amateur Masters 60-64,1954,Russia,78.70,,,,,100.0,110.0,115.0,115.0,,,,,115.0,82.5,M,Владимир Вринчан,B
Yes,Raw,1,Feliks Eskendarov,Amateur Juniors 20-23,1992,Russia,85.90,,,,,132.5,140.0,-152.5,140.0,,,,,140.0,90,M,Феликс Эскендаров,B
Yes,Raw,1,Aleksey Ovchinnikov,Amateur Open,1987,Russia,88.00,,,,,132.5,-140.0,140.0,140.0,,,,,140.0,90,M,Алексей Овчинников,B
Yes,Raw,2,Elmir Bagbanov,Amateur Open,1986,Russia,85.70,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,90,M,Эльмир Багбанов,B
Yes,Raw,3,Arkadiy Litvin,Amateur Open,1985,Russia,86.60,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,90,M,Аркадий Литвин,B
Yes,Raw,4,Ivan Ryabchenko,Amateur Open,1984,Russia,87.00,,,,,-120.0,120.0,-132.5,120.0,,,,,120.0,90,M,Иван Рябченко,B
Yes,Raw,5,Yuriy Bezhenar,Amateur Open,1986,Russia,87.60,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,90,M,Юрий Беженарь,B
Yes,Raw,1,Andriyan Kolesnik,Amateur Juniors 20-23,1993,Russia,98.60,,,,,162.5,-175.0,-175.0,162.5,,,,,162.5,100,M,Андриян Колесник,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,98.70,,,,,175.0,-185.0,-185.0,175.0,,,,,175.0,100,M,Владимир Шмидт,B
Yes,Raw,2,Vyacheslav Kablov,Amateur Open,1969,Russia,97.50,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,100,M,Вячеслав Каблов,B
Yes,Raw,3,Aybulat Bakirov,Amateur Open,1978,Russia,97.80,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,100,M,Айбулат Бакиров,B
Yes,Raw,1,Vyacheslav Kablov,Amateur Masters 45-49,1969,Russia,97.50,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,100,M,Вячеслав Каблов,B
Yes,Raw,2,Petr Sidorenko,Amateur Masters 45-49,1967,Russia,95.80,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,100,M,Петр Сидоренко,B
Yes,Raw,1,Aleksandr Bobulin,Amateur Open,1983,Russia,106.60,,,,,160.0,-167.5,,160.0,,,,,160.0,110,M,Александр Бобулин,B
Yes,Raw,2,Vladislav Kolesnikov,Amateur Open,1987,Russia,107.80,,,,,147.5,-150.0,-150.0,147.5,,,,,147.5,110,M,Владислав Колесников,B
Yes,Raw,DQ,Maksim Anisimov,Amateur Open,1982,Russia,128.90,,,,,-185.0,-185.0,-185.0,,,,,,,140,M,Максим Анисимов,B
Yes,Raw,1,Vyacheslav Marenchuk,Amateur Masters 40-44,1971,Russia,129.30,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,140,M,Вячеслав Маренчук,B
Yes,Single-ply,1,Elena Piskovaya,Amateur Open,1969,Russia,73.60,,,,,70.0,-77.5,-77.5,70.0,,,,,70.0,75,F,Елена Писковая,B
Yes,Single-ply,1,Vladimir Kobelev,Amateur Juniors 20-23,1992,Russia,60.00,,,,,152.5,-160.0,-160.0,152.5,,,,,152.5,60,M,Владимир Кобелев,B
Yes,Single-ply,1,Bogdan Zukhayriev,Amateur Teen 16-17,1998,Russia,73.70,,,,,,142.5,147.5,147.5,,,,,147.5,75,M,Богдан Зухайриев,B
Yes,Single-ply,1,Aleksandr Pusovskiy,Amateur Teen 16-17,1997,Russia,89.00,,,,,-140.0,-150.0,150.0,150.0,,,,,150.0,90,M,Александр Пусовский,B
Yes,Single-ply,1,Elmir Bagbanov,Amateur Open,1986,Russia,85.70,,,,,142.5,-160.0,160.0,160.0,,,,,160.0,90,M,Эльмир Багбанов,B
Yes,Single-ply,1,Evgeniy Sibilev,Amateur Open,1970,Russia,125.00,,,,,220.0,235.0,-242.5,235.0,,,,,235.0,125,M,Евгений Сибилев,B
Yes,Single-ply,1,Evgeniy Sibilev,Amateur Masters 45-49,1970,Russia,125.00,,,,,220.0,235.0,-242.5,235.0,,,,,235.0,125,M,Евгений Сибилев,B
No,Raw,1,Evgeniy Khabarov,Pro Open,1981,Russia,86.00,,,,,140.0,150.0,160.0,160.0,,,,,160.0,90,M,Евгений Хабаров,B
No,Raw,1,Aleksandr Trufyakov,Pro Open,1975,Russia,98.60,,,,,-190.0,192.5,200.0,200.0,,,,,200.0,100,M,Александр Труфяков,B
No,Raw,1,Yaroslav Emchuk,Pro Open,1987,Russia,108.20,,,,,197.5,200.0,-205.0,200.0,,,,,200.0,110,M,Ярослав Емчук,B
No,Raw,2,Sergey Sidorenko,Pro Open,1982,Russia,104.50,,,,,175.0,195.0,-205.0,195.0,,,,,195.0,110,M,Сергей Сидоренко,B
No,Single-ply,1,Stanislav Dedevshin,Pro Open,1969,Russia,105.00,,,,,-250.0,250.0,-267.5,250.0,,,,,250.0,110,M,Станислав Дедевшин,B
Yes,Raw,1,Valentina Lamanova,Amateur Open,1984,Russia,46.60,,,,,,,,,85.0,92.5,100.0,100.0,100.0,48,F,Валентина Ламанова,D
Yes,Raw,2,Marina Kutuzova,Amateur Open,1989,Russia,46.50,,,,,,,,,70.0,75.0,-80.0,75.0,75.0,48,F,Марина Кутузова,D
Yes,Raw,1,Alena Miroshnichenko,Amateur Teen 16-17,1997,Russia,54.50,,,,,,,,,-77.5,-77.5,77.5,77.5,77.5,56,F,Алена Мирошниченко,D
Yes,Raw,1,Anastasiya Artamonova,Amateur Open,1988,Russia,65.90,,,,,,,,,-102.5,102.5,-117.5,102.5,102.5,67.5,F,Анастасия Артамонова,D
Yes,Raw,1,Svetlana Davydova,Amateur Open,1978,Russia,65.60,,,,,,,,,125.0,-135.0,-135.0,125.0,125.0,67.5,F,Светлана Давыдова,D
Yes,Raw,2,Viktoriya Shargorodskaya,Amateur Open,1988,Russia,65.30,,,,,,,,,75.0,80.0,82.5,82.5,82.5,67.5,F,Виктория Шаргородская,D
Yes,Raw,1,Artem Avanesov,Amateur Teen 16-17,1998,Russia,66.80,,,,,,,,,60.0,70.0,80.0,80.0,80.0,67.5,M,Артем Аванесов,D
Yes,Raw,1,Ivan Ivanov #20,Amateur Juniors 20-23,1995,Russia,64.30,,,,,,,,,165.0,-180.0,-180.0,165.0,165.0,67.5,M,Иван Иванов,D
Yes,Raw,1,Bogdan Zukhayriev,Amateur Teen 16-17,1998,Russia,73.70,,,,,,,,,150.0,-177.5,-177.5,150.0,150.0,75,M,Богдан Зухайриев,D
Yes,Raw,1,Stanislav Izoreanu,Amateur Teen 18-19,1997,Russia,72.60,,,,,,,,,142.5,-155.0,-155.0,142.5,142.5,75,M,Станислав Изореану,D
Yes,Raw,1,Evgeniy Mikhaylichenko,Amateur Juniors 20-23,1991,Russia,68.90,,,,,,,,,177.5,180.0,-190.0,180.0,180.0,75,M,Евгений Михайличенко,D
Yes,Raw,2,Evgeniy Afanasyev,Amateur Juniors 20-23,1992,Russia,72.90,,,,,,,,,-142.5,142.5,-155.0,142.5,142.5,75,M,Евгений Афанасьев,D
Yes,Raw,1,Aleksandr Dudar,Amateur Teen 18-19,1997,Russia,76.30,,,,,,,,,185.0,205.0,-215.0,205.0,205.0,82.5,M,Александр Дударь,D
Yes,Raw,1,Evgeniy Grigoryev,Amateur Open,1983,Russia,80.85,,,,,,,,,-205.0,-205.0,205.0,205.0,205.0,82.5,M,Евгений Григорьев,D
Yes,Raw,1,Rustam Rabadanov,Amateur Masters 40-44,1970,Russia,81.20,,,,,,,,,170.0,-185.0,-185.0,170.0,170.0,82.5,M,Рустам Рабаданов,D
Yes,Raw,1,Aleksey Ovchinnikov,Amateur Open,1987,Russia,88.00,,,,,,,,,195.0,212.5,217.5,217.5,217.5,90,M,Алексей Овчинников,D
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.60,,,,,,,,,175.0,-195.0,-195.0,175.0,175.0,90,M,Клим Захаров,D
Yes,Raw,DQ,Sergey Kondratyev,Amateur Masters 40-44,1970,Russia,87.70,,,,,,,,,-180.0,-187.5,-187.5,,,90,M,Сергей Кондратьев,D
