Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelli Robles,,F,2001,22,USA,IL,Raw,FR-Jr,65.50,69,90.0,92.5,95.0,95.0,-45.0,50.0,-52.5,50.0,90.0,95.0,100.0,100.0,245.0,SBD
1,Allyssa Valtierra,,F,1989,34,USA,IL,Raw,FR-O,113.20,84+,100.0,112.5,117.5,117.5,55.0,62.5,-70.0,62.5,125.0,135.0,140.0,140.0,320.0,SBD
2,Evelyn Givens,,F,1979,45,USA,IL,Raw,FR-O,108.00,84+,57.5,62.5,67.5,67.5,-55.0,-57.5,57.5,57.5,-112.5,117.5,127.5,127.5,252.5,SBD
1,Stella Tintari,,F,2006,17,USA,IN,Raw,FR-Sj,68.60,69,75.0,,,75.0,55.0,65.0,,65.0,-75.0,75.0,,75.0,215.0,SBD
1,Cameron Buescher,,M,2004,20,USA,IL,Raw,MR-Jr,80.40,83,197.5,210.0,222.5,222.5,122.5,132.5,142.5,142.5,210.0,225.0,240.0,240.0,605.0,SBD
2,Michael Sysavan,,M,2004,19,USA,WI,Raw,MR-Jr,78.90,83,70.0,-75.0,,70.0,150.0,160.0,167.5,167.5,70.0,200.0,,200.0,437.5,SBD
DQ,Avery Carson,,M,2007,16,USA,WI,Raw,MR-Sj,82.80,83,-140.0,-150.0,-150.0,,97.5,100.0,-105.0,100.0,192.5,-215.0,-215.0,192.5,,SBD
1,Luciano Miceli,,M,2004,20,USA,IL,Raw,MR-Jr,91.30,93,220.0,235.0,240.0,240.0,130.0,137.5,142.5,142.5,255.0,265.0,-267.5,265.0,647.5,SBD
1,Mario Rodriguez #6,,M,2004,19,USA,IL,Raw,MR-Jr,104.50,105,-192.5,-202.5,212.5,212.5,107.5,115.0,122.5,122.5,237.5,250.0,262.5,262.5,597.5,SBD
1,Connor Parks,,M,2001,22,USA,MO,Raw,MR-Jr,111.90,120,75.0,,,75.0,125.0,-127.5,182.5,182.5,175.0,,,175.0,432.5,SBD
2,Steven Lindblom,,M,1988,35,USA,MN,Raw,MR-O,80.40,83,150.0,162.5,165.0,165.0,105.0,110.0,-117.5,110.0,160.0,165.0,167.5,167.5,442.5,SBD
1,John Valpatic,,M,1953,70,USA,IN,Raw,MR-M4,81.30,83,130.0,140.0,147.5,147.5,55.0,60.0,-67.5,60.0,162.5,172.5,-182.5,172.5,380.0,SBD
1,Anthony Tintari,,M,1977,46,USA,IN,Raw,MR-M1,104.60,105,120.0,130.0,140.0,140.0,117.5,-127.5,127.5,127.5,155.0,165.0,172.5,172.5,440.0,SBD
1,Asante Gordon,,M,2003,20,USA,IA,Raw,MR-O,70.10,74,75.0,175.0,195.0,195.0,115.0,120.0,127.5,127.5,125.0,175.0,225.0,225.0,547.5,SBD
1,Sadman Mishel,,M,1997,26,USA,IL,Raw,MR-O,75.70,83,192.5,205.0,215.0,215.0,115.0,125.0,127.5,127.5,-222.5,237.5,247.5,247.5,590.0,SBD
DQ,Dominic Cannizzaro,,M,1993,30,USA,IL,Raw,MR-O,89.70,93,192.5,202.5,210.0,210.0,-127.5,-132.5,-132.5,,227.5,237.5,247.5,247.5,,SBD
1,Luke Deuser,,M,1993,31,USA,IL,Raw,MR-O,95.20,105,282.5,-295.0,302.5,302.5,180.0,187.5,192.5,192.5,282.5,295.0,-302.5,295.0,790.0,SBD
2,Josue Cardenas,,M,1997,26,USA,IL,Raw,MR-O,99.50,105,192.5,207.5,217.5,217.5,125.0,132.5,137.5,137.5,227.5,245.0,255.0,255.0,610.0,SBD
3,Scott Voyles,,M,1991,33,USA,IL,Raw,MR-O,95.80,105,180.0,187.5,195.0,195.0,122.5,127.5,-132.5,127.5,207.5,215.0,-227.5,215.0,537.5,SBD
1,Ryan Lei,,M,1998,25,USA,IA,Raw,MR-O,107.90,120,245.0,260.0,-272.5,260.0,165.0,172.5,-177.5,172.5,245.0,260.0,267.5,267.5,700.0,SBD
1,Jeffrey Glines,,M,1996,27,USA,IL,Raw,MR-O,130.10,120+,185.0,195.0,202.5,202.5,115.0,120.0,-125.0,120.0,202.5,-215.0,-217.5,202.5,525.0,SBD
1,Nathan Bunzell,,M,2006,17,USA,IL,Raw,MR-Sj,72.50,74,147.5,172.5,175.0,175.0,80.0,87.5,97.5,97.5,142.5,170.0,185.0,185.0,457.5,SBD
2,Oliver Dolbert,,M,2007,17,USA,IL,Raw,MR-Sj,71.50,74,-130.0,137.5,145.0,145.0,90.0,97.5,-102.5,97.5,170.0,185.0,-195.0,185.0,427.5,SBD
3,Eli Miller,,M,2006,17,USA,IL,Raw,MR-Sj,71.50,74,135.0,140.0,-145.0,140.0,90.0,95.0,97.5,97.5,170.0,175.0,-182.5,175.0,412.5,SBD
