WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
75,Stan Macrow,,,72.2,197.5,140,205,542.5,1,SBD,Open,M,Single-ply,
75,Dean Cudd,,,75,170,117.5,160,447.5,2,SBD,Open,M,Single-ply,
82.5,Jim Taylor #2,,,79.9,122.5,70,155,347.5,1,SBD,Open,M,Single-ply,
90,Garry Bridges,,,88.2,265,135,260,660,1,SBD,Open,M,Single-ply,
90,Steve Hayward,,,88.8,235,177.5,240,652.5,2,SBD,Open,M,Single-ply,
90,Paul Cattell,,,86.2,240,150,260,650,3,SBD,Open,M,Single-ply,
90,Steve Bright,,,88.8,240,145,240,625,4,SBD,Open,M,Single-ply,
90,Phillip Hewitt,,,84.9,200,150,205,555,5,SBD,Open,M,Single-ply,
90,Carl Sheppard,,,85.1,180,130,210,520,6,SBD,Open,M,Single-ply,
90,Cliff McIntosh,,,88.2,167.5,110,230,507.5,7,SBD,Open,M,Single-ply,
110,Simon Horton,,,108,270,120,235,625,1,SBD,Open,M,Single-ply,
