Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen,56,Sean Powers,52.44,45.36,92.99,138.35,BD,1
F,Raw,Amateur Open,52,Maria Pappa,49.9,54.43,127.01,181.44,BD,1
F,Raw,Amateur Open,82.5,Jessica Dzwonkoski,76.48,56.7,142.88,199.58,BD,1
F,Raw,Amateur Masters,75,Mariah Kingsberry,71.49,83.91,129.27,213.19,BD,1
F,Raw,Pro Open,60,Natalie Brewer,58.88,86.18,142.88,229.06,BD,1
F,Single-ply,Pro Open,75,Sara Eichstaedt,71.76,81.65,190.51,272.16,BD,1
M,Raw,Amateur Juniors 20-23,67.5,Patrick McQueen,65.59,88.45,,88.45,B,1
M,Raw,Amateur Open,82.5,Michael Mullin,80.29,108.86,181.44,290.3,BD,3
M,Raw,Amateur Masters 55-59,100,Eddie Shore III,93.71,106.59,181.44,288.03,BD,1
M,Raw,Amateur Open,90,Shawn Ferrini,88.09,120.2,210.92,331.12,BD,1
M,Raw,Amateur Juniors 20-23,82.5,Daniel Folino,80.74,138.35,204.12,342.46,BD,1
M,Raw,Amateur Open,90,Jonathon Streker,86,127.01,197.31,324.32,BD,2
M,Raw,Amateur Open,82.5,Raphael Rivera #2,78.29,133.81,188.24,322.05,BD,2
M,Raw,Amateur Open,82.5,Jared Wolfe,,127.01,217.72,344.73,BD,1
M,Raw,Pro Open,75,Garrett Moylan,73.84,129.27,226.8,356.07,BD,1
M,Raw,Amateur Open,110,Blaise Epting,103.96,165.56,272.16,437.72,BD,1
M,Raw,Amateur Open,110,Ryan Lawson,106.68,158.76,274.42,433.18,BD,2
M,Raw,Pro Open,100,Bradley Vigor,99.16,170.1,265.35,435.45,BD,1
M,Raw,Pro Open,125,Samuel Belinsky,118.21,185.97,290.3,476.27,BD,1
M,Raw,Pro Open,140,Kyle LaTorra,131.36,190.51,303.91,494.42,BD,1
M,Raw,Pro Open,140,Robert Hall,137.35,242.67,,242.67,B,2
M,Raw,Pro Open,125,Tyler Banville,116.66,226.8,,226.8,B,3
M,Raw,Pro Open,125,Greg Panora,124.65,231.33,,231.33,B,2
M,Multi-ply,Amateur Masters,90,Eyituoyo Amoye,89.99,158.76,226.8,385.55,BD,1
M,Raw,Amateur Open,140,Danny Brevik,135.08,142.88,226.8,369.68,BD,1
M,Raw,Amateur Open,125,Ken Herrera,115.03,192.78,229.06,421.84,BD,1
M,Multi-ply,Pro Open,125,Chris Della Fave,119.11,,,,D,DQ
