Lifters,,,,,,actual bwt.,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen,123,Sean Powers,115.6,100,205,305
Female,AM,Raw Classic,Open,114,Maria Pappa,110,120,280,400
Female,AM,Raw Classic,Open,181,Jessica Dzwonkoski,168.6,125,315,440
Female,AM,Raw Classic,Master,165,Mariah Kingsberry,157.6,185,285,470
Female,Pro,Raw Classic,Open,132,Natalie Brewer,129.8,190,315,505
Female,Pro,Single-Ply,Open,165,Sara Eichstaedt,158.2,180,420,600
Male,AM,Raw Classic,Junior 20-23,148,Patrick McQueen,144.6,195, ,195
Male,AM,Raw Classic,Open,181,Michael Mullin,177,240,400,640
Male,AM,Raw Classic,Master 55-59,220,Eddie Shore III,206.6,235,400,635
Male,AM,Raw Classic,Open,198,Shawn Ferrini,194.2,265,465,730
Male,AM,Raw Classic,Junior,181,Daniel Folino,178,305,450,755
Male,AM,Raw Classic,Open,198,Jonathon Streker,189.6,280,435,715
Ma,AM,Raw Classic,Open,181,Raphael Rivera ,172.6,295,415,710
Male,AM,Raw Classic,Open, ,Jared Wolfe,XXX,280,480,760
Male,Pro,Raw Classic,Open,165,Garrett Moylan,162.8,285,500,785
Male,AM,Raw Classic,Open,242,Blaise Epting,229.2,365,600,965
Male,AM,Raw Classic,Open,242,Ryan Lawson,235.2,350,605,955
Male,Pro,Raw Classic,Open,220,Bradley Vigor,218.6,3745,585,4330
Male,Pro,Raw Classic,Open,275,Samuel Belinsky,260.6,410,640,1050
Male,Pro,Raw Classic,Open,308,Kyle Latorra,289.6,420,670,1090
Male,Pro,Raw Classic,Open,308,Robert Hall,302.8,535, , 
Male,Pro,Raw Classic,Open,275,Tyler Banville,257.2,500, , 
Male,Pro,Raw Classic,Open,275,Greg Panora,274.8,510, , 
Male,AM,Multi-Ply,Master,198,Eyituoyo Amoye,198.4,350,500,850
Male,AM,Raw Classic,Open,308,Danny Brevik,297.8,315,500,815
Male,AM,Raw Classic,Open,275,Ken Herrera,253.6,425,505,930
Male,Pro,Multi-Ply,Open,275,Chris Dellafave,262.6, ,860, 
