Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,93,Open,Alberto Famiano,83.1,137.5,152.5,-157.5,152.5,85,-92.5,-92.5,85,167.5,175,-180,175,412.5,14,SBD,Raw
M,93,Open,Alberto Garofalo,91.3,230,240,-250,240,130,135,137.5,137.5,280,292.5,312.5,312.5,690,1,SBD,Raw
M,93,Master I,Alberto Vai,92,160,170,-175,170,100,115,-122.5,115,200,-210,-210,200,485,2,SBD,Raw
M,83,Junior,Aldo Rushani,79.7,140,-155,-155,140,100,-110,-110,100,170,185,200,200,440,5,SBD,Raw
M,93,Open,Alessandro Camparsi,89,145,160,165,165,112.5,-125,-125,112.5,165,185,200,200,477.5,11,SBD,Raw
M,83,Open,Alessandro Cusenza,82.6,170,182.5,190,190,120,130,-140,130,190,205,-212.5,205,525,4,SBD,Raw
M,93,Open,Alessandro Mauro,85.5,155,-165,-167.5,155,132.5,-140,-140,132.5,195,207.5,212.5,212.5,500,9,SBD,Raw
M,105,Master II,Alessandro Queirolo,96.1,145,155,-162.5,155,100,-107.5,-107.5,100,180,190,-200,190,445,2,SBD,Raw
M,74,Junior,Alessio Concettoni,72.6,-160,165,170,170,120,-125,-130,120,200,215,-220,215,505,2,SBD,Raw
M,93,Open,Alessio Mancini,83.1,120,135,-145,135,-110,-115,115,115,170,180,-190,180,430,13,SBD,Raw
M,105,Master II,Alfredo Iamonaco,103.3,190,-195,-195,190,120,-125,-125,120,205,-215,-215,205,515,1,SBD,Raw
M,83,Junior,Andrea Aloisi,78.4,155,165,175,175,100,105,110,110,185,200,215,215,500,2,SBD,Raw
M,83,Open,Andrea Capovilla,79.5,150,160,-165,160,-105,-105,105,105,-180,-180,-180,,,DQ,SBD,Raw
M,105,Open,Andrea Cassani,93.1,190,200,210,210,110,117.5,120,120,230,247.5,255,255,585,5,SBD,Raw
M,93,Open,Andrea Fracassi,86,145,155,165,165,135,145,-150,145,185,200,210,210,520,8,SBD,Raw
M,93,Open,Andrea La Rocca,83.1,-217.5,-225,-225,,,,,,,,,,,DQ,SBD,Raw
M,120,Open,Andrea Rizzotto,106.6,125,-135,-135,125,100,107.5,-112.5,107.5,165,175,190,190,422.5,1,SBD,Raw
