第１８回全日本マスタ－ズ選手権大会結果,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
階,選手名,所属,年,ＳＱ,,,,ＢＰ,,,,ＤＬ,,,,ベスト,,,total,順
級,,,齢,1,2,3,特試,1,2,3,特試,1,2,3,特試,ＳＱ,ＢＰ,ＤＬ,,位
女子Ａ48K,,,,,,,,,,,,,,,,,,,,
,角谷貴美子,愛知,46,107.5,-115,-,,72.5,-,-,,130,-,-,,107.5,72.5,130,310,1
女子Ａ52K,,,,,,,,,,,,,,,,,,,,
,大森聖子,神奈川,48,-110,-110,110,,57.5,62.5,-65,,117.5,127.5,135,,110,62.5,135,307.5,1
,松浦洋子,島根,42,117.5,-125,-125,,67.5,-75,-75,,110,117.5,122.5,,117.5,67.5,122.5,307.5,2
女子Ａ56K,,,,,,,,,,,,,,,,,,,,
,木村初子,神奈川,48,120,-130,-130,,80,82.5,-85,,130,140,142.5,,120,82.5,142.5,345,1
,堀田幸子,北海道,42,90,95,100,,50,55,-60,,110,120,-122.5,,100,55,120,275,2
女子Ａ60K,,,,,,,,,,,,,,,,,,,,
,石川和子,香川,44,132.5,142.5,145.5,,87.5,90,-92.5,,145,157.5,-165.5,,145.5,90,157.5,393,1
女子Ｂ52K,,,,,,,,,,,,,,,,,,,,
,菊入広子,東京,50,115,125,130,,65,70,72.5,,140,155,-161,,130,72.5,155,357.5,1
女子Ｂ56K,,,,,,,,,,,,,,,,,,,,
,高橋節子,北海道,51,85,95,102.5,,55,60,-65,,95,105,-110,,102.5,60,105,267.5,1
女子Ｂ60K,,,,,,,,,,,,,,,,,,,,
,田中小姫,愛知,50,95,-102.5,102.5,,60,62.5,-65,,95,105,-110,,102.5,62.5,105,270,1
女子Ｂ67.5K,,,,,,,,,,,,,,,,,,,,
,平部和子,愛知,54,80,100,-110,,60,70,77.5,,90,110,120,,100,77.5,120,297.5,1
男子Ａ52k,,,,,,,,,,,,,,,,,,,,
,鹿川勝,沖縄,47,145,155,160,,-105,105,110,,170,-180,185,,160,110,185,455,1
,山下豊,島根,41,-115,120,-135,,110,115,-117.5,,115,125,135,,120,115,135,370,2
,石渡啓之,東京,40,60,0,0,,125,130,-135,,60,80,100,,60,130,100,290,3
,清水浩,愛知,42,-165,-160,-165,,-112.5,-112.5,-112.5,,-,-,-,,-,-,-,-,-
男子Ａ56k,,,,,,,,,,,,,,,,,,,,
,山川健,愛知,40,205,-216,-216,,75,-80,80,,202.5,212.5,217.5,,205,80,217.5,502.5,1
,外輪保弘,広島,45,190,200,202.5,,95,-100,-100,,192.5,202.5,-207.5,,202.5,95,202.5,500,2
,加藤高雄,愛知,49,150,-160,160,,75,80,82.5,,160,170,-180,,160,82.5,170,412.5,3
,安田隆,神奈川,43,130,140,150,,100,-105,-105,,145,-155,-155,,150,100,145,395,4
,宇佐美宏,北海道,48,130,-140,-140,,75,-80,-85,,120,130,140,,130,75,140,345,5
男子Ａ60k,,,,,,,,,,,,,,,,,,,,
,伊佐川浩之,沖縄,46,210,220,-227.5,,-170,-170,170,-187,210,225,235,,220,170,235,625,1
,柴田仁志,秋田,41,170,-180,-182.5,,120,125,130,,185,200,-,,170,130,200,500,2
,浦本光博,北海道,43,-,-,-,,-,-,-,,-,-,-,,-,-,-,-,-
男子Ａ67.5k,,,,,,,,,,,,,,,,,,,,
,伊藤長吉,愛知,49,220,235,-245,,132.5,137.5,-140,,215,225,235,,235,137.5,235,607.5,1
,三木浩史,兵庫,42,210,220,-225,,-155,160,-165,,210,220,-227.5,,220,160,220,600,2
,見上裕治,北海道,42,195,205,-210,,155,-160,-160,,215,230,-242.5,,205,155,230,590,3
,野崎秀徳,佐賀,45,180,190,-200,,-180,-180,180,,170,190,-200,,190,180,190,560,4
,田代寿春,大阪,48,180,-190,-190,,105,110,-115,,190,-210,-210,,180,110,190,480,5
男子Ａ75k,,,,,,,,,,,,,,,,,,,,
,松田隆明,宮城,41,245,255,260.5,,152.5,157.5,160,,230,240,-252.5,,260.5,160,240,660.5,1
,中根明宏,北海道,44,230,-240,240,,150,160,-165,,210,220,232.5,,240,160,232.5,632.5,2
,小二田弘,栃木,43,210,220,225,,132.5,137.5,142.5,,240,255,-267.5,,225,142.5,255,622.5,3
,谷川達朗,富山,48,230,240,-250,,150,-160,-160,,210,220,-227.5,,240,150,220,610,4
,谷口晃一,岡山,40,190,200,-210,,140,150,-160,,220,230,235,,200,150,235,585,5
,平井敏雄,兵庫,44,170,180,-190,,125,130,135,,195,205,-215,,180,135,205,520,6
,原吉則,香川,42,160,170,-180,,90,100,105,,-210,210,220,,170,105,220,495,7
,永野安男,熊本,49,120,130,135,,95,105,-110,,130,150,-160,,135,105,150,390,8
男子Ａ82.5k,,,,,,,,,,,,,,,,,,,,
,刀川好一,栃木,42,240,255,-260,,190,-197.5,197.5,200,250,260,-272.5,,255,197.5,260,712.5,1
,道林栄二,栃木,40,200,215,-222.5,,145,152.5,-157.5,,195,205,-215,,215,152.5,205,572.5,2
男子Ａ90k,,,,,,,,,,,,,,,,,,,,
,浦島剛智三,北海道,42,240,250,255,,172.5,177.5,180,,260,270,280,-291.5,255,180,280,715,1
,永谷金吉,愛知,40,245,255,-262.5,,165,170,175,,255,265,-270,,255,175,265,695,2
,山川公男,東京,45,235,245,252.5,,147.5,-152.5,155,,235,252.5,-,,252.5,155,252.5,660,3
男子Ａ100k,,,,,,,,,,,,,,,,,,,,
,浅間成敏,神奈川,41,275,290,302.5,,175,180,-182.5,,270,285,-300,,302.5,180,285,767.5,1
,上原裕二,東京,41,200,205,212.5,,155,160,165,,200,212.5,220,,212.5,165,220,597.5,2
,市名鉄雄,北海道,41,-,-,-,,-,-,-,,-,-,-,,-,-,-,-,-
男子Ａ+125k,,,,,,,,,,,,,,,,,,,,
