JapaneseName,Name,Age,WeightClassKg,Event,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
角谷 貴美子,,46,48,SBD,Single-ply,F,Masters 1,107.5,-115,,,72.5,,,,130,,,,107.5,72.5,130,310,1
大森 聖子,Seiko Omori,48,52,SBD,Single-ply,F,Masters 1,-110,-110,110,,57.5,62.5,-65,,117.5,127.5,135,,110,62.5,135,307.5,1
松浦 洋子,,42,52,SBD,Single-ply,F,Masters 1,117.5,-125,-125,,67.5,-75,-75,,110,117.5,122.5,,117.5,67.5,122.5,307.5,2
木村 初子,Hatsuko Kimura,48,56,SBD,Single-ply,F,Masters 1,120,-130,-130,,80,82.5,-85,,130,140,142.5,,120,82.5,142.5,345,1
堀田 幸子,,42,56,SBD,Single-ply,F,Masters 1,90,95,100,,50,55,-60,,110,120,-122.5,,100,55,120,275,2
石川 和子,,44,60,SBD,Single-ply,F,Masters 1,132.5,142.5,145.5,,87.5,90,-92.5,,145,157.5,-165.5,,145.5,90,157.5,393,1
菊入 広子,,50,52,SBD,Single-ply,F,Masters 2,115,125,130,,65,70,72.5,,140,155,-161,,130,72.5,155,357.5,1
高橋 節子,,51,56,SBD,Single-ply,F,Masters 2,85,95,102.5,,55,60,-65,,95,105,-110,,102.5,60,105,267.5,1
田中 小姫,,50,60,SBD,Single-ply,F,Masters 2,95,-102.5,102.5,,60,62.5,-65,,95,105,-110,,102.5,62.5,105,270,1
平部 和子,,54,67.5,SBD,Single-ply,F,Masters 2,80,100,-110,,60,70,77.5,,90,110,120,,100,77.5,120,297.5,1
鹿川 勝,,47,52,SBD,Single-ply,M,Masters 1,145,155,160,,-105,105,110,,170,-180,185,,160,110,185,455,1
山下 豊,,41,52,SBD,Single-ply,M,Masters 1,-115,120,-135,,110,115,-117.5,,115,125,135,,120,115,135,370,2
石渡 啓之,Hiroyuki Ishiwatari,40,52,SBD,Single-ply,M,Masters 1,60,,,,125,130,-135,,60,80,100,,60,130,100,290,3
清水 浩,,42,52,SBD,Single-ply,M,Masters 1,-165,-165,-165,,-112.5,-112.5,-112.5,,,,,,,,,,DQ
山川 健,,40,56,SBD,Single-ply,M,Masters 1,205,-216,-216,,75,-80,80,,202.5,212.5,217.5,,205,80,217.5,502.5,1
外輪 保弘,,45,56,SBD,Single-ply,M,Masters 1,190,200,202.5,,95,-100,-100,,192.5,202.5,-207.5,,202.5,95,202.5,500,2
加藤 高雄,,49,56,SBD,Single-ply,M,Masters 1,150,-160,160,,75,80,82.5,,160,170,-180,,160,82.5,170,412.5,3
安田 隆,,43,56,SBD,Single-ply,M,Masters 1,130,140,150,,100,-105,-105,,145,-155,-155,,150,100,145,395,4
宇佐 美宏,,48,56,SBD,Single-ply,M,Masters 1,130,-140,-140,,75,-80,-85,,120,130,140,,130,75,140,345,5
伊佐川 浩之,Hiroyuki Isagawa,46,60,SBD,Single-ply,M,Masters 1,210,220,-227.5,,-170,-170,170,-187,210,225,235,,220,170,235,625,1
柴田 仁志,,41,60,SBD,Single-ply,M,Masters 1,170,-180,-182.5,,120,125,130,,185,200,,,170,130,200,500,2
浦本 光博,,43,60,SBD,Single-ply,M,Masters 1,,,,,,,,,,,,,,,,,DQ
伊藤 長吉,,49,67.5,SBD,Single-ply,M,Masters 1,220,235,-245,,132.5,137.5,-140,,215,225,235,,235,137.5,235,607.5,1
三木 浩史,,42,67.5,SBD,Single-ply,M,Masters 1,210,220,-225,,-155,160,-165,,210,220,-227.5,,220,160,220,600,2
見上 裕治,,42,67.5,SBD,Single-ply,M,Masters 1,195,205,-210,,155,-160,-160,,215,230,-242.5,,205,155,230,590,3
野崎 秀徳,,45,67.5,SBD,Single-ply,M,Masters 1,180,190,-200,,-180,-180,180,,170,190,-200,,190,180,190,560,4
田代 寿春,,48,67.5,SBD,Single-ply,M,Masters 1,180,-190,-190,,105,110,-115,,190,-210,-210,,180,110,190,480,5
松田 隆明,,41,75,SBD,Single-ply,M,Masters 1,245,255,260.5,,152.5,157.5,160,,230,240,-252.5,,260.5,160,240,660.5,1
中根 明宏,,44,75,SBD,Single-ply,M,Masters 1,230,-240,240,,150,160,-165,,210,220,232.5,,240,160,232.5,632.5,2
小二 田弘,,43,75,SBD,Single-ply,M,Masters 1,210,220,225,,132.5,137.5,142.5,,240,255,-267.5,,225,142.5,255,622.5,3
谷川 達朗,,48,75,SBD,Single-ply,M,Masters 1,230,240,-250,,150,-160,-160,,210,220,-227.5,,240,150,220,610,4
谷口 晃一,,40,75,SBD,Single-ply,M,Masters 1,190,200,-210,,140,150,-160,,220,230,235,,200,150,235,585,5
平井 敏雄,,44,75,SBD,Single-ply,M,Masters 1,170,180,-190,,125,130,135,,195,205,-215,,180,135,205,520,6
原 吉則,,42,75,SBD,Single-ply,M,Masters 1,160,170,-180,,90,100,105,,-210,210,220,,170,105,220,495,7
永野 安男,,49,75,SBD,Single-ply,M,Masters 1,120,130,135,,95,105,-110,,130,150,-160,,135,105,150,390,8
刀川 好一,,42,82.5,SBD,Single-ply,M,Masters 1,240,255,-260,,190,-197.5,197.5,200,250,260,-272.5,,255,197.5,260,712.5,1
道林 栄二,,40,82.5,SBD,Single-ply,M,Masters 1,200,215,-222.5,,145,152.5,-157.5,,195,205,-215,,215,152.5,205,572.5,2
浦島 剛智三,,42,90,SBD,Single-ply,M,Masters 1,240,250,255,,172.5,177.5,180,,260,270,280,-291.5,255,180,280,715,1
永谷 金吉,,40,90,SBD,Single-ply,M,Masters 1,245,255,-262.5,,165,170,175,,255,265,-270,,255,175,265,695,2
山川 公男,,45,90,SBD,Single-ply,M,Masters 1,235,245,252.5,,147.5,-152.5,155,,235,252.5,,,252.5,155,252.5,660,3
浅間 成敏,,41,100,SBD,Single-ply,M,Masters 1,275,290,302.5,,175,180,-182.5,,270,285,-300,,302.5,180,285,767.5,1
上原 裕二,,41,100,SBD,Single-ply,M,Masters 1,200,205,212.5,,155,160,165,,200,212.5,220,,212.5,165,220,597.5,2
市名 鉄雄,,41,100,SBD,Single-ply,M,Masters 1,,,,,,,,,,,,,,,,,DQ
氏家 一郎,,42,125+,SBD,Single-ply,M,Masters 1,285,300,310,,220,230,240,,240,250,260,,310,240,260,810,1
大城 新順,Shinjun Oshiro,56,52,SBD,Single-ply,M,Masters 2,110,140,-150,,100,110,-120,,150,160,170,,140,110,170,420,1
因幡 英昭,Hideaki Inaba,56,56,SBD,Single-ply,M,Masters 2,225,235,-242.5,,90,95,-100,,215,225,-235,,235,95,225,555,1
真下 精一,,53,56,SBD,Single-ply,M,Masters 2,-135,140,150,,90,97.5,-100,,150,160,167.5,,150,97.5,167.5,415,2
安藤 光幸,,57,56,SBD,Single-ply,M,Masters 2,-140,140,-150,,77.5,-82.5,-82.5,,175,185,-190,,140,77.5,185,402.5,3
小井 敏雄,,52,56,SBD,Single-ply,M,Masters 2,140,-150,-150,,90,-100,-100,,150,160,-170,,140,90,160,390,4
平 富夫,,52,56,SBD,Single-ply,M,Masters 2,110,-120,-125,,110,-120,-120,,130,140,150,,110,110,150,370,5
斎藤 正勝,,58,56,SBD,Single-ply,M,Masters 2,120,130,-140,,75,80,-85,,125,135,140,,130,80,140,350,6
沖浦 克治,,54,60,SBD,Single-ply,M,Masters 2,190,200,205,,-95,97.5,100,,210,220,-225,,205,100,220,525,1
谷内 政宏,,51,60,SBD,Single-ply,M,Masters 2,165,175,185,,-120,120,-130,,190,-220,-220,,185,120,190,495,2
布施 勝,,51,60,SBD,Single-ply,M,Masters 2,-140,140,-150,,-90,90,95,,150,160,-165,,140,95,160,395,3
赤堀 忠雄,,57,60,SBD,Single-ply,M,Masters 2,-110,110,-120,,90,-95,-97.5,,140,-160,-160,,110,90,140,340,4
三浦 雅広,,54,67.5,SBD,Single-ply,M,Masters 2,185,-195,-195,,115,120,,,185,,,,185,120,185,490,1
橋本 敏尚,,55,67.5,SBD,Single-ply,M,Masters 2,175,-185,-185,,-130,-135,-135,,-170,,,,175,,,,DQ
門真 一郎,,51,75,SBD,Single-ply,M,Masters 2,175,185,-192.5,,95,-102.5,-102.5,,190,205,-215,,185,95,205,485,2
滝田 悟,,53,75,SBD,Single-ply,M,Masters 2,-210,210,-220,,120,125,,,190,205,-215,,210,125,205,540,1
鐙谷 慎一,,50,82.5,SBD,Single-ply,M,Masters 2,180,190,192.5,,135,140,145,,205,215,220,,192.5,145,220,557.5,1
立花 正,,50,90,SBD,Single-ply,M,Masters 2,255,260,-272.5,,190,200,202.5,,210,222.5,230,,260,202.5,230,692.5,1
佐々木 健治,,50,90,SBD,Single-ply,M,Masters 2,235,245,250,,175,182.5,-185,,245,255,-260,,250,182.5,255,687.5,2
藤本 彰夫,,51,100,SBD,Single-ply,M,Masters 2,230,-235,235,,165,170,172.5,,240,-250,-250,,235,172.5,240,647.5,1
平野 芳男,Yoshio Hirano,61,52,SBD,Single-ply,M,Masters 3,125,130,135,,-92.5,92.5,-95,,130,140,150,,135,92.5,150,377.5,1
伏見 啓,Hiraku Fushimi,62,56,SBD,Single-ply,M,Masters 3,140,150,160,,110,122.5,-125,,170,180,-187.5,,160,122.5,180,462.5,1
鍋島 敏,,62,56,SBD,Single-ply,M,Masters 3,130,135,-137.5,,95,100,-105,,150,155,157.5,,135,100,157.5,392.5,2
徳田 新一,Shinichi Tokuda,63,56,SBD,Single-ply,M,Masters 3,130,140,-150,,30,50,-60,,160,-170,,,140,50,160,350,3
山井 啓一,,61,60,SBD,Single-ply,M,Masters 3,100,-115,-115,,80,-85,-85,,120,-130,140,,100,80,140,320,2
政川 秀男,,61,60,SBD,Single-ply,M,Masters 3,120,130,140,,70,75,-80,,170,180,-185,,140,75,180,395,1
赤井 淳一郎,,67,60,SBD,Single-ply,M,Masters 3,130,-140,-145,,-100,-100,-100,,,,,,130,,,,DQ
阿野田 英生,,61,67.5,SBD,Single-ply,M,Masters 3,140,150,-160,,75,80,85,,140,155,-160,,150,85,155,390,1
高橋 将,,64,67.5,SBD,Single-ply,M,Masters 3,110,-115,115,,85,-90,-90,,130,140,145,,115,85,145,345,2
石井 重蔵,,65,75,SBD,Single-ply,M,Masters 3,180,200,210,225,80,85,92.5,,180,202.5,210,,210,92.5,210,512.5,1
柏木 稔憲,,64,75,SBD,Single-ply,M,Masters 3,180,-190,190,,85,90,95,,180,200,-202.5,,190,95,200,485,2
田尻 純久,,60,75,SBD,Single-ply,M,Masters 3,150,-157.5,157.5,,105,-112.5,112.5,,150,160,165,,157.5,112.5,165,435,3
安田 武男,,67,75,SBD,Single-ply,M,Masters 3,110,-130,140,,55,-60,-65,,110,125,-135,,140,55,125,320,4
熊倉 英夫,,63,82.5,SBD,Single-ply,M,Masters 3,-140,140,160,,125,-135.5,-135.5,,150,,,,160,125,150,435,1
中田 正剛,,60,82.5,SBD,Single-ply,M,Masters 3,140,150,,,105,-110,110,,160,-170,170,,150,110,170,430,2
細川 義宗,,64,90,SBD,Single-ply,M,Masters 3,-150,150,-165,,112.5,-122.5,-122.5,,160,170,-180,,150,112.5,170,432.5,1
加藤 主計,,71,100,SBD,Single-ply,M,Masters 3,195,-205,205,,-142.5,-142.5,-142.5,,-185,,,,205,,,,DQ
