Name,WeightClassKg,Division,AgeRange,Age,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ronald Scott Yard,125,Amateur Juniors 20-23,20-23,22,,M,,,,,,,,,-333.39,319.78,,,,,319.78,B,Multi-ply,1
Rudy Hillyard,75,Amateur Open,,30,,M,,,,,,,,,,165.56,,,,,165.56,B,Multi-ply,1
Zachary Paige,82.5,Amateur Open,,31,,M,,,,,,,,,,213.19,,,,,213.19,B,Multi-ply,1
Steve Hartlaub,90,Amateur Open,,40,,M,,,,,,,,,,243.81,,,,,243.81,B,Multi-ply,1
Ricardo Ingravera,90,Amateur Open,,,,M,,,,,,,,,,176.9,,,,,176.9,B,Multi-ply,2
Joe Sauble,100,Amateur Open,,29,,M,,,,,,,,,,229.06,,,,,229.06,B,Multi-ply,1
Chris Popovich,110,Amateur Open,,,,M,,,,,,,,,,265.35,,,,,265.35,B,Multi-ply,1
Christopher Prisk,140,Amateur Open,,,,M,,,,,,,,,,238.14,,,,,238.14,B,Multi-ply,1
Stephen Bennett,110,Amateur Submasters 33-39,33-39,,,M,,,,,,,,,,213.19,,,,,213.19,B,Multi-ply,1
Steve Hartlaub,90,Amateur Masters 40-44,40-44,40,,M,,,,,,,,,,243.81,,,,,243.81,B,Multi-ply,1
John Doherty,140,Amateur Masters 45-49,45-49,47,,M,,,,,,,278.96,285.76,290.3,285.76,,,,,285.76,B,Multi-ply,1
Mark Fausey,110,Pro Open,,29,,M,,,,,,,,,,229.06,,,,,229.06,B,Multi-ply,1
Michael Lindsay,100,Pro Masters 55-59,55-59,55,,M,,,,,,,,,,254.01,,,,,254.01,B,Multi-ply,1
Bob O'Brien,140,Pro Masters 55-59,55-59,,,M,,,,,,,,,,208.65,,,,,208.65,B,Multi-ply,1
