Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Greenwald,,Masters 40-44,M,40-44,66.68,217.5,127.5,192.5,537.5,SBD,Single-ply,8
L. Gordon,,Masters 40-44,M,40-44,67.13,110,100,160,370,SBD,Single-ply,12
D. Hess,,Masters 40-44,M,40-44,72.57,160,107.5,177.5,445,SBD,Single-ply,10
D. Friesz,,Masters 40-44,M,40-44,73.48,125,90,165,380,SBD,Single-ply,11
Robert DeRisi,,Masters 40-44,M,40-44,80.74,222.5,130,217.5,570,SBD,Single-ply,5
Kirk Hansen,,Masters 40-44,M,40-44,89.36,210,137.5,217.5,565,SBD,Single-ply,7
D. McCoy,,Masters 40-44,M,40-44,97.98,240,160,232.5,632.5,SBD,Single-ply,2
T. Conrad,,Masters 40-44,M,40-44,94.35,187.5,157.5,187.5,532.5,SBD,Single-ply,9
Mitch Lichtenstein,,Masters 40-44,M,40-44,98.43,287.5,182.5,,,SBD,Single-ply,DQ
Larry Luckenbill,,Masters 40-44,M,40-44,100.24,220,135,232.5,587.5,SBD,Single-ply,3
Tim Kanavy,,Masters 40-44,M,40-44,108.86,210,152.5,210,572.5,SBD,Single-ply,4
Robert Edwards,,Masters 40-44,M,40-44,137.44,260,150,230,640,SBD,Single-ply,1
Herman Seiling,,Masters 40-44,M,40-44,146.96,217.5,145,205,567.5,SBD,Single-ply,6
John Dundon,,Masters 45-49,M,45-49,81.19,147.5,112.5,167.5,427.5,SBD,Single-ply,7
L. Bowker,,Masters 45-49,M,45-49,81.65,142.5,87.5,147.5,377.5,SBD,Single-ply,8
Harry McCoy,,Masters 45-49,M,45-49,88,185,112.5,185,482.5,SBD,Single-ply,6
John Vernacchio Sr,,Masters 45-49,M,45-49,94.35,227.5,122.5,210,560,SBD,Single-ply,4
Dan Whitzel,,Masters 45-49,M,45-49,94.8,180,132.5,180,492.5,SBD,Single-ply,5
Lee Hotchkiss,,Masters 45-49,M,45-49,109.32,220,127.5,225,572.5,SBD,Single-ply,3
Ed Riley #1,,Masters 45-49,M,45-49,119.75,320,227.5,272.5,820,SBD,Single-ply,1
Coyle Lamison,,Masters 45-49,M,45-49,114.31,250,175,250,675,SBD,Single-ply,2
Tony Gennaro,,Masters 50-54,M,50-54,54.88,102.5,77.5,135,315,SBD,Single-ply,3
Ed Quier,,Masters 50-54,M,50-54,59.87,95,60,110,265,SBD,Single-ply,4
Art Montini,,Masters 50-54,M,50-54,73.48,165,107.5,185,457.5,SBD,Single-ply,2
Rich Durante,,Masters 50-54,M,50-54,95.71,182.5,122.5,195,500,SBD,Single-ply,1
Bob Bendel,,Masters 55-59,M,55-59,73.94,137.5,100,190,427.5,SBD,Single-ply,4
Chas Paslay,,Masters 55-59,M,55-59,80.29,155,125,185,465,SBD,Single-ply,3
Ernie Nagy,,Masters 55-59,M,55-59,93.89,215,140,207.5,562.5,SBD,Single-ply,1
Lou Radzieski,,Masters 55-59,M,55-59,111.58,187.5,135,222.5,545,SBD,Single-ply,2
J. Schubert,,Masters 60-64,M,60-64,74.84,142.5,100,155,397.5,SBD,Single-ply,2
George Buckley,,Masters 60-64,M,60-64,73.94,137.5,77.5,155,370,SBD,Single-ply,3
Webster Starling,,Masters 60-64,M,60-64,81.65,115,90,140,345,SBD,Single-ply,4
J. McDonough,,Masters 60-64,M,60-64,87.09,162.5,112.5,125,400,SBD,Single-ply,1
B. Brandi,,Masters 65-69,M,65-69,72.57,145,82.5,187.5,415,SBD,Single-ply,2
J. Kurliel,,Masters 65-69,M,65-69,88,152.5,95,200,447.5,SBD,Single-ply,1
David David #1,,Masters 65-69,M,65-69,84.82,92.5,77.5,112.5,282.5,SBD,Single-ply,3
Bob Mitchell,,Masters 70-74,M,70-74,68.04,62.5,72.5,100,235,SBD,Single-ply,3
Angelo Taormina,,Masters 70-74,M,70-74,73.94,97.5,55,140,292.5,SBD,Single-ply,2
Gene Cianfrani,,Masters 70-74,M,70-74,81.65,102.5,92.5,150,345,SBD,Single-ply,1
