Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Frida Rodriguez,Brownsville Pace,42,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,44.23,2,Aime Perez,Brownsville Lopez,44,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,47.85,1,Norma Vega,Brownsville Lopez,45.99,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Jonique Rodriguez,Brownsville Pace,47.72,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,47.85,3,Karen Olivo,Brownsville Pace,47.72,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,47.85,4,Esmi Saldana,Brownsville Lopez,46.81,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,47.85,5,Carolina Sanchez,Brownsville Rivera,47.72,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,47.85,6,Zenaida Araujo,Brownsville Veterans Memorial,45.9,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,47.85,7,Kate Cavazos,Brownsville Rivera,45.27,58.97,20.41,65.77,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Norma Garcia,Brownsville Rivera,47.45,79.38,,,,Single-ply,SBD,F
Girls,51.94,1,Ale Escandon,Brownsville Hanna,50.8,133.81,68.04,131.54,333.39,Single-ply,SBD,F
Girls,51.94,2,Perla Hernandez,Brownsville Pace,48.17,138.35,61.23,124.74,324.32,Single-ply,SBD,F
Girls,51.94,3,Janiece Uribe,Brownsville Hanna,50.44,124.74,58.97,133.81,317.51,Single-ply,SBD,F
Girls,51.94,4,Stephanie Ray,Brownsville Veterans Memorial,51.89,115.67,49.9,131.54,297.1,Single-ply,SBD,F
Girls,51.94,5,Jackie Del Molino,Brownsville Veterans Memorial,50.44,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,51.94,6,Annahi Pizana,Brownsville Lopez,51.62,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,51.94,7,Karla Allen,Brownsville Pace,48.99,74.84,24.95,86.18,185.97,Single-ply,SBD,F
Girls,51.94,DQ,Hillary Gonzalez,Brownsville Rivera,51.44,86.18,,,,Single-ply,SBD,F
Girls,56.02,1,Shelsey Calvillo,Brownsville Hanna,53.52,111.13,56.7,120.2,288.03,Single-ply,SBD,F
Girls,56.02,DQ,Dulce Compean,Brownsville Pace,54.34,65.77,,,,Single-ply,SBD,F
Girls,60.1,1,Gabby Haylock,Brownsville Hanna,60.06,179.17,70.31,154.22,403.7,Single-ply,SBD,F
Girls,60.1,2,Rene Almazan,Brownsville Porter,57.06,136.08,63.5,124.74,324.32,Single-ply,SBD,F
Girls,60.1,3,Carla Lopez,Brownsville Lopez,57.7,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,60.1,4,Emily Trevino,Brownsville Porter,58.42,99.79,27.22,99.79,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Kelly Ponce,Brownsville Pace,57.88,61.23,,,,Single-ply,SBD,F
Girls,60.1,DQ,Leslie Cordero,Brownsville Lopez,56.06,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandra Chavez,Brownsville Hanna,66.68,188.24,92.99,165.56,446.79,Single-ply,SBD,F
Girls,67.36,2,Marisol Pulido,Brownsville Lopez,66.13,165.56,77.11,183.7,426.38,Single-ply,SBD,F
Girls,67.36,3,Val Reyes,Brownsville Hanna,63.05,165.56,65.77,138.35,369.68,Single-ply,SBD,F
Girls,67.36,4,Jennifer Cisneros,Brownsville Lopez,66.04,145.15,58.97,158.76,362.87,Single-ply,SBD,F
Girls,67.36,5,Cecilia Delgado,Brownsville Veterans Memorial,65.59,122.47,52.16,120.2,294.84,Single-ply,SBD,F
Girls,67.36,6,Nancy Gutierrez,Brownsville Veterans Memorial,65.77,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,67.36,7,Ashley Bobadillo,Brownsville Rivera,65.59,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,67.36,8,Alondra Oveilhe,Brownsville Rivera,64.95,90.72,52.16,92.99,235.87,Single-ply,SBD,F
Girls,67.36,9,Carmen Lozano,Brownsville Rivera,61.42,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,75.07,1,Alexis Alaniz,Brownsville Hanna,71.67,151.95,74.84,129.27,356.07,Single-ply,SBD,F
Girls,75.07,2,Janie Ramos,Brownsville Veterans Memorial,74.12,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,75.07,3,Brittany Barrera,Brownsville Porter,68.67,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,75.07,4,Monica Salgado,Brownsville Pace,73.3,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,75.07,5,Mayeliza Sanchez,Brownsville Lopez,73.57,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,82.33,1,Maya Perez,Brownsville Hanna,80.1,165.56,61.23,156.49,383.29,Single-ply,SBD,F
