OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,11/5/2023,,Illinois,Anna,WRPF Drug Tested Battle 618,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Addison Lawler,,F,2008,15,,IL,Raw,Women's Raw Drug Tested Junior (13-15),55,56,57.5,62.5,67.5,67.5,-35,35,-37.5,35,85,90,92.5,92.5,195,SBD
1,Molly Doerflein,,F,2004,19,,IL,Raw,Women's Raw Drug Tested Junior (18-19),80.2,82.5,115,125,137.5,137.5,72.5,-80,80,80,157.5,170,-182.5,170,387.5,SBD
1,Molly Doerflein,,F,2004,19,,IL,Raw,Women's Raw Drug Tested Open,80.2,82.5,115,125,137.5,137.5,72.5,-80,80,80,157.5,170,-182.5,170,387.5,SBD
2,Bridgett Brown,,F,1988,35,,IL,Raw,Women's Raw Drug Tested Open,78.6,82.5,-60,60,65,65,-50,50,-52.5,50,92.5,100,110,110,225,SBD
1,Winston Suni,,M,2003,19,,IL,Raw,Best Lifter - Men's Raw Junior,65.2,All,165,172.5,-180,172.5,130,135,140,140,177.5,185,192.5,192.5,505,SBD
2,Nathan Riley,,M,2001,22,,IL,Raw,Best Lifter - Men's Raw Junior,73.5,All,-187.5,187.5,202.5,202.5,-95,95,100,100,215,225,232.5,232.5,535,SBD
3,Logan dirden,,M,2007,16,,IL,Raw,Best Lifter - Men's Raw Junior,98.5,All,160,165,170,170,95,100,105,105,190,202.5,215,215,490,SBD
4,Braden Wood,,M,2008,15,,IL,Raw,Best Lifter - Men's Raw Junior,72.8,All,125,130,132.5,132.5,-100,110,112.5,112.5,135,155,-160,155,400,SBD
5,Ben Henry,,M,2007,16,,IL,Raw,Best Lifter - Men's Raw Junior,71.45,All,105,112.5,120,120,70,72.5,77.5,77.5,140,150,160,160,357.5,SBD
6,Quinten Davidson,,M,2005,18,,MO,Raw,Best Lifter - Men's Raw Junior,85.6,All,140,-150,-155,140,80,87.5,-95,87.5,152.5,-157.5,165,165,392.5,SBD
DQ,Dakota Gruen,,M,2002,21,,IL,Raw,Best Lifter - Men's Raw Junior,137.3,All,210,-225,-230,210,-160,-167.5,-170,,-230,,,,,SBD
1,Elisha Mondy,,M,1990,32,,TN,Raw,Best Lifter - Men's Raw Open,70,All,187.5,197.5,205,205,120,125,-135,125,220,237.5,-245,237.5,567.5,SBD
2,Zach Barcroft,,M,1990,33,,IL,Raw,Best Lifter - Men's Raw Open,135.75,All,237.5,245,257.5,257.5,177.5,185,187.5,187.5,270,280,292.5,292.5,737.5,SBD
3,Nathan Riley,,M,2001,22,,IL,Raw,Best Lifter - Men's Raw Open,73.5,All,-187.5,187.5,202.5,202.5,-95,95,100,100,215,225,232.5,232.5,535,SBD
4,Andrew Beckham,,M,1994,29,,NY,Raw,Best Lifter - Men's Raw Open,99.2,All,180,190,200,200,115,122.5,130,130,207.5,217.5,-227.5,217.5,547.5,SBD
5,Braden Wood,,M,2008,15,,IL,Raw,Best Lifter - Men's Raw Open,72.8,All,125,130,132.5,132.5,-100,110,112.5,112.5,135,155,-160,155,400,SBD
DQ,Kolton Lannom,,M,1996,27,,IL,Raw,Best Lifter - Men's Raw Open,98.45,All,230,-247.5,-247.5,230,-165,-165,-165,,245,-257.5,-257.5,245,,SBD
DQ,Andrew Crouse,,M,1998,25,,IL,Raw,Best Lifter - Men's Raw Open,108.25,All,-190,-195,-195,,-117.5,-117.5,-117.5,,255,262.5,-272.5,262.5,,SBD
DQ,Dakota Gruen,,M,2002,21,,IL,Raw,Best Lifter - Men's Raw Open,137.3,All,210,-225,-230,210,-160,-167.5,-170,,-230,,,,,SBD
1,Braden Wood,,M,2008,15,,IL,Raw,Men's Raw Drug Tested Junior (13-15),72.8,75,125,130,132.5,132.5,-100,110,112.5,112.5,135,155,-160,155,400,SBD
1,Ben Henry,,M,2007,16,,IL,Raw,Men's Raw Drug Tested Junior (16-17),71.45,75,105,112.5,120,120,70,72.5,77.5,77.5,140,150,160,160,357.5,SBD
