BodyweightKg,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,Sex,Event,Division,Equipment,Place
51.9,52,Mervi Sirkiä,Finland,97.5,97.5,F,B,Open,Single-ply,2
51.8,52,Anna Olsson,Sweden,110,110,F,B,Open,Single-ply,1
51.5,52,Hanna Svahn,Denmark,85,85,F,B,Open,Single-ply,3
54.8,56,Maria Eriksson,Sweden,90,90,F,B,Open,Single-ply,1
67.2,67.5,Bente Arntsen,Norway,120,120,F,B,Open,Single-ply,1
66.9,67.5,Heini Laitinen,Finland,105,105,F,B,Open,Single-ply,2
72.4,75,Joanna Liimatainen,Finland,105,105,F,B,Open,Single-ply,1
94.7,75+,Hilde Eriksen,Norway,97.5,97.5,F,B,Open,Single-ply,1
59.4,60,Tony Björkgren,Finland,140,140,M,B,Open,Single-ply,1
67.2,67.5,Kalle Rantala,Finland,157.5,157.5,M,B,Open,Single-ply,3
65.9,67.5,Niklas Jönsson,Sweden,185,185,M,B,Open,Single-ply,1
66.8,67.5,Tuomas Nikkilä,Finland,167.5,167.5,M,B,Open,Single-ply,2
75,75,Antti Liimatainen,Finland,195,195,M,B,Open,Single-ply,1
72.6,75,Christian Hedman,Sweden,190,190,M,B,Open,Single-ply,2
81.5,82.5,Joakim Carlsson,Sweden,195,195,M,B,Open,Single-ply,1
80.6,82.5,Erik Rasmussen,Denmark,185,185,M,B,Open,Single-ply,2
89.8,90,Stefan Westerholm,Finland,225,225,M,B,Open,Single-ply,2
89.9,90,Fredrik Jäder,Sweden,240,240,M,B,Open,Single-ply,1
98.3,100,Jarmo Sohlman,Finland,170,170,M,B,Open,Single-ply,3
99.3,100,Mikael Jaldefors,Sweden,220,220,M,B,Open,Single-ply,1
94.2,100,Dag Runar Øye,Norway,210,210,M,B,Open,Single-ply,2
110,110,Kari Vilppola,Finland,237.5,237.5,M,B,Open,Single-ply,1
102.6,110,Jan Einar Roven,Norway,227.5,227.5,M,B,Open,Single-ply,2
109.1,110,Tero Nykulla,Sweden,215,215,M,B,Open,Single-ply,3
108.4,110,Peter Eriksen,Denmark,,,M,B,Open,Single-ply,DQ
117.5,125,Vidar A Ringvold,Norway,225,225,M,B,Open,Single-ply,3
122.4,125,Kjell Furesund,Norway,260,260,M,B,Open,Single-ply,1
124.2,125,Fredrik Smulter,Finland,240,240,M,B,Open,Single-ply,2
168.7,125+,Niels Stærkjær,Denmark,,,M,B,Open,Single-ply,DQ
135.3,125+,Trond Fjøren,Norway,250,250,M,B,Open,Single-ply,2
162.9,125+,Johnny Wahlqvist,Sweden,280,280,M,B,Open,Single-ply,1
66.5,67.5,Matias Rahtu,Finland,142.5,142.5,M,B,Sub-Juniors,Single-ply,1
73.3,75,Erkka Helander,Finland,140,140,M,B,Sub-Juniors,Single-ply,1
73.5,75,Henry Hakala,Finland,130,130,M,B,Sub-Juniors,Single-ply,2
80.9,82.5,Jyri Hietala,Finland,150,150,M,B,Sub-Juniors,Single-ply,1
89,90,Ville-Veikko Koskela,Finland,155,155,M,B,Sub-Juniors,Single-ply,1
88.8,90,Toni Kivijakola,Finland,150,150,M,B,Sub-Juniors,Single-ply,2
58.8,60,Sven-Erik Elfberg,Finland,140,140,M,B,Juniors,Single-ply,1
87.5,90,Olli Suominen,Finland,180,180,M,B,Juniors,Single-ply,1
89.4,90,Karl J. Stakseng,Norway,162.5,162.5,M,B,Juniors,Single-ply,2
99.8,100,Jarno Hietala,Finland,185,185,M,B,Juniors,Single-ply,1
95.3,100,Allan Jokinen,Finland,175,175,M,B,Juniors,Single-ply,2
101.3,110,Henrik Framnes,Norway,200,200,M,B,Juniors,Single-ply,2
109.8,110,Elis Högnäs,Finland,205,205,M,B,Juniors,Single-ply,1
132.8,125+,Daniel Jakobsson,Sweden,242.5,242.5,M,B,Juniors,Single-ply,1
