Women,,,,,,Juniors - 20,,,,
BDW.,Class,NAME,COUNTRY,,,BDW.,Class,NAME,COUNTRY,
51.9,52,Mervi Sirikiä,Finland,97.5,,66.5,67.5,Matias Rahtu,Finland,142.5
51.8,52,Anna Olsson,Sweden,110,,73.3,75,Erkka Helander,Finland,140
51.5,52,Hanna Svahn,Denmark,85,,73.5,75,Henry Hakala,Finland,130
54.8,56,Maria Eriksson,Sweden,90,,80.9,82.5,Jyri Hietala,Finland,150
67.2,67.5,Bente Arntsen,Norway,120,,89,90,Ville-Veikko Koskela,Finland,155
66.9,67.5,Heini Laitinen,Finland,105,,88.8,90,Toni Kivijakola,Finland,150
72.4,75,Joanna Liimatainen,Finland,105,,,,,,
94.7,75,Hilde Eriksen,Norway,97.5,,,,,,
,,,,,,,,,,
Men - Senior,,,,,,Juniors - 23,,,,
BDW.,Class,NAME,COUNTRY,,,BDW.,Class,NAME,COUNTRY,
59.4,60,Tony Björkgren,Finland,140,,58.8,60,Sven-Erik Elfberg,Finland,140
,,,,,,,,,,
67.2,67.5,Kalle Rantala,Finland,157.5,,87.5,90,Olli Suominen,Finland,180
65.9,67.5,Niklas Jönsson,Sweden,185,,89.4,90,Karl J Stakseng,Norway,162.5
66.8,67.5,Tuomas Nikkilä,Finland,167.5,,,,,,
,,,,,,99.8,100,Jarno Hietala,Finland,185
75,75,Antti Liimatainen,Finland,195,,95.3,100,Allan Jokinen,Finland,175
72.6,75,Christian Hedman,Sweden,190,,,,,,
,,,,,,101.3,110,Henrik Framnäs,Norway,200
81.5,82.5,Joakim Carlsson,Sweden,195,,109.8,110,Elis Högnäs,Finland,205
80.6,82.5,Erik Rasmussen,Denmark,185,,,,,,
,,,,,,132.8,125,Daniel Jakobsson,Sweden,242.5
89.8,90,Stefan Westerholm,Finland,225,,,,,,
89.9,90,Fredrik Jäder,Sweden,240,,,,,,
,,,,,,,,,,
98.3,100,Jarmo Sohlman,Finland,170,,,,,,
99.3,100,Mikael Jaldefors,Sweden,220,,,,,,
94.2,100,Dag Runar Öye,Norway,210,,,,,,
,,,,,,,,,,
110,110,Kari Vilppola,Finland,237.5,,,,,,
102.6,110,Jan Einar Roven,Norway,227.5,,,,,,
109.1,110,Tero Nykulla,Sweden,215,,,,,,
108.4,110,Peter Eriksen,Denmark,Disq,,,,,,
,,,,,,,,,,
117.5,125,Vidar A Ringvold,Norway,225,,,,,,
122.4,125,Kjell Furusund,Norway,260,,,,,,
124.2,125,Fredrik Smulter,Finland,240,,,,,,
,,,,,,,,,,
168.7,125,Niels Staerkjaer,Denmark,Disq,,,,,,
135.3,125,Trond Fjören,Norway,250,,,,,,
162.9,125,Johnny Wahlqvist,Sweden,280,,,,,,
