 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15 JUNE 2019 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florence Yau,1987,F,52.95,80, ,83, ,85, ,41, ,43, ,44, ,110, ,115, ,120, ,249, ,306.1, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Roseleen Lenehan,1991,F,57.65,96, ,101, ,105, ,55, ,58, ,60, ,122, ,130, ,136, ,301, ,346.18, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Nowlan,1991,F,60.15,110, ,117, ,122, ,60, ,65, ,70, ,150, ,157, ,165, ,357, ,397.23, 
 ,2,Kelly Pierce,1988,F,58.65,82, ,85, ,88, ,60, ,62, ,64, ,132, ,138, ,145, ,297, ,337.04, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Schipp,1990,F,69.8,115, ,-126, ,-128, ,58, ,63, ,65, ,125, ,135, ,141, ,321, ,319.97, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaclyn Legg,1982,F,83.85,127, ,135, ,140, ,60, ,66, ,-72, ,143, ,150, ,158, ,364, ,324.87, 
 ,2,Gabriella Zussino,1999,F,76.25,80, ,85, ,87, ,55, ,58, ,-60, ,95, ,100, ,105, ,250, ,235.25, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
