Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Florence Yau,Open,,1987,F,52.95,80,83,85,85,41,43,44,44,110,115,120,120,249,Raw,53,SBD
1,Roseleen Lenehan,Open,,1991,F,57.65,96,101,105,105,55,58,60,60,122,130,136,136,301,Raw,58,SBD
1,Stacey Nowlan,Open,,1991,F,60.15,110,117,122,122,60,65,70,70,150,157,165,165,357,Raw,64,SBD
2,Kelly Pierce #1,Open,,1988,F,58.65,82,85,88,88,60,62,64,64,132,138,145,145,297,Raw,64,SBD
1,Melanie Schipp,Open,,1990,F,69.8,115,-126,-128,115,58,63,65,65,125,135,141,141,321,Raw,72,SBD
1,Jaclyn Legg,Open,,1982,F,83.85,127,135,140,140,60,66,-72,66,143,150,158,158,364,Raw,84,SBD
2,Gabriella Zussino,Open,,1999,F,76.25,80,85,87,87,55,58,-60,58,95,100,105,105,250,Raw,84,SBD
1,Keah Wheeler,Open,,1991,F,93.4,105,-114,120,120,58,-64,64,64,120,130,140,140,324,Raw,100,SBD
2,Tanya Wyles,Open,,1974,F,96.05,83,92,100,100,50,-55,55,55,95,-105,-105,95,250,Raw,100,SBD
1,Nicholas MacBeth,Open,,1997,M,61.35,70,75,80,80,40,43,45,45,100,110,115,115,240,Raw,62,SBD
1,Samuel Thomas #1,Open,,1995,M,67.7,115,-120,120,120,70,-75,75,75,140,150,-157,150,345,Raw,69,SBD
1,Chris Forte,Open,,1987,M,77,200,210,220,220,125,135,145,145,225,233,240,240,605,Raw,77,SBD
2,Blake Prichard,Open,,1995,M,71.9,155,170,-175,170,120,130,135,135,205,217,-227,217,522,Raw,77,SBD
1,Brody Cochrane,Open,,1991,M,92.65,217,227,235,235,158,165,-177,165,270,282,-287,282,682,Raw,94,SBD
2,Thomas Sharp,Open,,1993,M,92.25,193,205,-210,205,130,137,-141,137,215,230,239,239,581,Raw,94,SBD
3,Zachary Sultana,Open,,2000,M,91.5,180,195,200,200,115,123,127,127,220,241,-245,241,568,Raw,94,SBD
4,Aaron Wight,Open,,2002,M,85.5,167,180,,180,127,-135,135,135,230,240,242,242,557,Raw,94,SBD
1,Justin Laurie,Open,,1986,M,104.6,195,-215,,195,140,145,151,151,240,250,260,260,606,Raw,105,SBD
2,Joel Klein,Open,,1987,M,102.15,205,215,-225,215,108,113,-116,113,215,-225,,215,543,Raw,105,SBD
3,Federico Pastorelli,Open,,1985,M,102.8,157,164,170,170,128,135,140,140,205,214,223,223,533,Raw,105,SBD
4,Matthew Daniels,Open,,1988,M,96.55,140,152,157,157,112,116,120,120,175,185,191,191,468,Raw,105,SBD
1,Karl Pumpa,Open,,1991,M,109.7,180,210,-230,210,130,-142,,130,180,210,-215,210,550,Raw,120,SBD
2,Tom King #4,Open,,1993,M,118.95,-165,175,183,183,108,116,121,121,200,215,225,225,529,Raw,120,SBD
1,Fred Litchfield,Open,,1947,M,68.9,,,,,86,90,93,93,,,,,93,Raw,69,B
1,Nick Kolovos,Open,,1988,M,132.75,,,,,190,200,-210,200,,,,,200,Raw,120+,B
1,Anthony Thompson #1,Open,,1995,M,91.7,,,,,130,138,140,140,240,260,273,273,413,Raw,94,BD
