Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary Lou Norris,F,67.5,62.64,PA,USA,,57,Open,90,,50,,112.5,,252.5,SBD,Raw,1
Mary Lou Norris,F,67.5,62.64,PA,USA,,57,Masters 55-59,90,,50,,112.5,,252.5,SBD,Raw,1
Mily Norris,F,67.5,66.81,PA,USA,,14,Open,67.5,,37.5,,100,,205,SBD,Raw,2
Mily Norris,F,67.5,66.81,PA,USA,,14,Teen 14-15,67.5,,37.5,,100,,205,SBD,Raw,1
Livia Frassetto Martins,F,67.5,62.05,OH,USA,,15,Teen 14-15,,,,,80,,80,D,Raw,1
Noelle Persons,F,44,34.25,OH,USA,,12,Teen 12-13,35,,20,,52.5,,107.5,SBD,Raw,1
Kristin Gulling,F,60,58.15,OH,USA,,53,Masters 50-54,67.5,72.5,42.5,45,87.5,92.5,197.5,SBD,Raw,1
Anthony Miranda,M,110,109.23,OH,USA,,37,Open,282.5,,167.5,,297.5,,747.5,SBD,Raw,1
Anthony Miranda,M,110,109.23,OH,USA,,37,Submasters 35-39,282.5,,167.5,,297.5,,747.5,SBD,Raw,1
Anthony Miranda,M,110,109.23,OH,USA,,37,Law/Fire/Military,282.5,,167.5,,297.5,,747.5,SBD,Raw,1
Larry Edwards,M,75,71.94,OH,USA,,72,Masters 70-74,85,,77.5,,132.5,,295,SBD,Raw,1
Alexander Arnold,M,110,106.41,OH,USA,,25,Open,222.5,,175,,277.5,,675,SBD,Raw,2
Tab Brown,M,125,124.92,WV,USA,,44,Masters 40-44,232,,180,,230,,642,SBD,Raw,1
David Patrick,M,90,88.81,OH,USA,,66,Masters 65-69,,,125,,,,125,B,Raw,1
Larry Eastman,M,82.5,81.47,PA,USA,,71,Open,,,112.5,,,,112.5,B,Raw,1
Larry Eastman,M,82.5,81.47,PA,USA,,71,Masters 70-74,,,112.5,,,,112.5,B,Raw,1
Tony DiLucente,M,100,99.7,FL,USA,,64,Masters 60-64,,,152.5,,227.5,,380,BD,Raw,1
Frank Nerone,M,100,98.34,OH,USA,,41,Open,,,150,,182.5,,332.5,BD,Raw,1
Jeremy Hayes,M,140,139.71,OH,USA,,46,Masters 45-49,,,167.5,,182.5,,350,BD,Raw,1
Frank Williams,M,90,86.55,PA,USA,,68,Open,,,75,,122.5,,197.5,BD,Raw,1
Frank Williams,M,90,86.55,PA,USA,,68,Masters 65-69,,,75,,122.5,,197.5,BD,Raw,1
Bob Dunn,M,110,109.77,OH,USA,,64,Masters 60-64,,,,,155,,155,D,Raw,1
