Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kirstin Danna,Kirbyville,51.66,136.08,83.91,138.35,358.34,Single-ply,SBD,M,
Boys,51.71,2,Hayden Wilkinson,Buna,50.94,138.35,81.65,136.08,356.07,Single-ply,SBD,M,
Boys,51.71,3,Alex Le,Palacios,47.85,131.54,79.38,131.54,342.46,Single-ply,SBD,M,
Boys,51.71,4,Noah Jones #2,Edna,50.94,124.74,61.23,145.15,331.12,Single-ply,SBD,M,
Boys,51.71,5,Beau Galetti,Ganado,48.94,99.79,52.16,115.67,267.62,Single-ply,SBD,M,
Boys,51.71,6,Jacob Kidwell,Hitchcock,50.53,95.25,49.9,122.47,267.62,Single-ply,SBD,M,
Boys,51.71,7,Kyle Sanchez,Boling,46.99,104.33,49.9,108.86,263.08,Single-ply,SBD,M,
Boys,51.71,8,Jack King,Coldspring-Oakhurst,48.63,90.72,45.36,104.33,240.4,Single-ply,SBD,M,
Boys,51.71,9,Hunter Kopecky,East Bernard,49.94,97.52,49.9,90.72,238.14,Single-ply,SBD,M,
Boys,51.71,10,James Arrington,Boling,44.72,65.77,52.16,86.18,204.12,Single-ply,SBD,M,
Boys,51.71,11,Kaden Butler,Colmesneil,46.77,74.84,36.29,86.18,197.31,Single-ply,SBD,M,
Boys,51.71,12,Ricky Davis #2,Anahuac,48.49,58.97,47.63,65.77,172.37,Single-ply,SBD,M,
Boys,55.79,1,Rudy Becerra,Boling,55.52,179.17,95.25,156.49,430.91,Single-ply,SBD,M,
Boys,55.79,2,Damien Garza,Van Vleck,55.11,167.83,92.99,154.22,415.04,Single-ply,SBD,M,
Boys,55.79,3,Ricky Regalado,Warren,55.79,129.27,113.4,154.22,396.89,Single-ply,SBD,M,
Boys,55.79,4,Trey Steffens,East Bernard,54.93,142.88,81.65,122.47,347,Single-ply,SBD,M,
Boys,55.79,5,William Harding,Buna,55.25,122.47,86.18,129.27,337.93,Single-ply,SBD,M,
Boys,55.79,6,Geovanni Villeda,Edna,55.52,133.81,63.5,129.27,326.59,Single-ply,SBD,M,
Boys,55.79,7,Blaine Fann,Woodville,55.79,102.06,68.04,120.2,290.3,Single-ply,SBD,M,
Boys,55.79,8,Aldan Brinkley,Anahuac,53.8,88.45,56.7,142.88,288.03,Single-ply,SBD,M,
Boys,55.79,9,Karson VanPelt,Vanderbilt Industrial,54.2,97.52,58.97,124.74,281.23,Single-ply,SBD,M,
Boys,55.79,10,Brandon Sarver,Buna,55.38,90.72,63.5,122.47,276.69,Single-ply,SBD,M,
Boys,55.79,11,Bruce Burtschell,Ganado,55.07,81.65,52.16,111.13,244.94,Single-ply,SBD,M,
Boys,55.79,12,Mason Teel,Colmesneil,55.52,79.38,43.09,92.99,215.46,Single-ply,SBD,M,
Boys,59.87,1,Kevin Manning,Boling,59.6,244.94,131.54,208.65,585.13,Single-ply,SBD,M,
Boys,59.87,2,Miguel Sanchez,Palacios,59.42,201.85,111.13,190.51,503.49,Single-ply,SBD,M,
Boys,59.87,3,Tyler Greer,Woodville,58.51,188.24,97.52,179.17,464.93,Single-ply,SBD,M,
Boys,59.87,4,Mykal Vera,Corrigan-Camden,57.97,183.7,95.25,172.37,451.32,Single-ply,SBD,M,
Boys,59.87,5,Dylan Wells,Orangefield,58.6,161.03,102.06,163.29,426.38,Single-ply,SBD,M,
Boys,59.87,6,Marco Sanchez,Hitchcock,59.87,154.22,88.45,161.03,403.7,Single-ply,SBD,M,
Boys,59.87,7,Kameron Matthews,East Bernard,59.38,127.01,97.52,172.37,396.89,Single-ply,SBD,M,
Boys,59.87,8,Tyrin Brito,Ganado,59.69,158.76,68.04,154.22,381.02,Single-ply,SBD,M,
Boys,59.87,9,Alerique Medrano,Boling,58.33,133.81,74.84,138.35,347,Single-ply,SBD,M,
Boys,59.87,10,John Lopez,Edna,58.56,131.54,68.04,145.15,344.73,Single-ply,SBD,M,
Boys,59.87,11,Ean Chreene,Vanderbilt Industrial,58.79,127.01,74.84,142.88,344.73,Single-ply,SBD,M,
