Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Hebert,F,SBD,R-JR,52,Raw,1996,LA,51.1,62.5,67.5,72.5,72.5,35,40,45,45,85,-92.5,92.5,92.5,210
1,Kristin Bergeron,F,SBD,R-JR,57,Raw,1995,LA,54.7,65,70,75,75,27.5,30,-32.5,30,97.5,105,110,110,215
1,Megan Trahan,F,SBD,R-JR,63,Raw,1997,LA,62.6,125,130,-135,130,62.5,65,67.5,67.5,135,140,-145,140,337.5
1,Camille Crawford,F,SBD,R-O,57,Raw,1989,LA,56.6,62.5,67.5,70,70,30,32.5,-35,32.5,90,97.5,-102.5,97.5,200
1,Ariel Parker,F,SBD,R-O,72,Raw,1990,LA,72,160,-170,170,170,90,95,97.5,97.5,165,177.5,185,185,452.5
2,Sara Frankovich-Hannie,F,SBD,R-O,72,Raw,1985,LA,69.8,125,130,-135,130,60,62.5,65,65,150,-157.5,157.5,157.5,352.5
3,Pamela Comeaux,F,SBD,R-O,72,Raw,1991,LA,69.5,-85,85,87.5,87.5,42.5,-47.5,-47.5,42.5,87.5,-92.5,97.5,97.5,227.5
1,Morgan Frank,F,SBD,R-O,84+,Raw,1991,LA,112.7,-117.5,117.5,130,130,62.5,67.5,-70,67.5,112.5,125,-137.5,125,322.5
1,Franchesca Regalado,F,SBD,R-T1,52,Raw,2003,LA,49.7,40,-45,45,45,25,30,-35,30,65,72.5,77.5,77.5,152.5
1,Annalisya White,F,SBD,R-T1,63,Raw,2003,LA,62,90,95,-100,95,35,-37.5,37.5,37.5,85,92.5,-97.5,92.5,225
2,Kyasia Nickerson,F,SBD,R-T1,63,Raw,2003,LA,60.8,50,57.5,-65,57.5,30,35,-40,35,77.5,87.5,-100,87.5,180
1,Aaliyah Coco,F,SBD,R-T1,72,Raw,2003,LA,70.5,67.5,75,80,80,25,-32.5,32.5,32.5,-80,80,92.5,92.5,205
1,Hannah Barnett,F,SBD,R-T1,84,Raw,2003,LA,77.8,90,100,105,105,42.5,47.5,52.5,52.5,97.5,110,117.5,117.5,275
2,Destani Longman,F,SBD,R-T1,84,Raw,2003,LA,76.2,-60,60,67.5,67.5,32.5,40,-45,40,87.5,97.5,105,105,212.5
1,Amelia Day,F,SBD,R-T1,84+,Raw,2003,LA,113.5,82.5,-102.5,102.5,102.5,45,-55,-55,45,95,105,120,120,267.5
2,Michelle Vice,F,SBD,R-T1,84+,Raw,2002,LA,99.4,75,82.5,-92.5,82.5,50,57.5,62.5,62.5,-97.5,97.5,117.5,117.5,262.5
1,Alexandra Lazarus,F,SBD,R-T2,43,Raw,2000,LA,40.4,62.5,-67.5,-67.5,62.5,25,30,35,35,70,-77.5,77.5,77.5,175
1,Braiana Tomino,F,SBD,R-T2,47,Raw,2001,LA,45.4,67.5,72.5,77.5,77.5,40,45,-47.5,45,87.5,97.5,107.5,107.5,230
1,Mariah Comeaux,F,SBD,R-T2,63,Raw,2001,LA,57.1,60,67.5,70,70,37.5,-42.5,42.5,42.5,82.5,90,-97.5,90,202.5
1,Ny'Gene Williams,F,SBD,R-T2,72,Raw,2002,LA,71.9,75,82.5,87.5,87.5,40,45,50,50,105,117.5,122.5,122.5,260
1,Gracie Miller,F,SBD,R-T2,84+,Raw,2002,LA,144.7,112.5,-120,125,125,52.5,57.5,-62.5,57.5,-110,117.5,122.5,122.5,305
2,Macy Vice,F,SBD,R-T2,84+,Raw,2000,LA,106.1,75,82.5,-92.5,82.5,42.5,50,52.5,52.5,97.5,-107.5,-107.5,97.5,232.5
1,Emma Lazarus,F,SBD,R-Y3,40,Raw,2006,LA,35.7,35,40,42.5,42.5,20,25,27.5,27.5,47.5,55,60,60,130
1,Makynli Luzier,F,SBD,R-Y3,63,Raw,2004,LA,61.7,42.5,50,55,55,20,25,30,30,65,72.5,77.5,77.5,162.5
