Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Hebert,F,SBD,R-JR,52,Raw,1996,LA,51.10,62.5,67.5,72.5,72.5,35,40,45,45.0,85,-92.5,92.5,92.5,210
1,Kristin Bergeron,F,SBD,R-JR,57,Raw,1995,LA,54.70,65,70,75,75.0,27.5,30,-32.5,30.0,97.5,105,110,110.0,215
1,Megan Trahan,F,SBD,R-JR,63,Raw,1997,LA,62.60,125,130,-135,130.0,62.5,65,67.5,67.5,135,140,-145,140.0,337.5
1,Camille Crawford,F,SBD,R-O,57,Raw,1989,LA,56.60,62.5,67.5,70,70.0,30,32.5,-35,32.5,90,97.5,-102.5,97.5,200
1,Ariel Parker,F,SBD,R-O,72,Raw,1990,LA,72.00,160,-170,170,170.0,90,95,97.5,97.5,165,177.5,185,185.0,452.5
2,Sara Frankovich-Hannie,F,SBD,R-O,72,Raw,1985,LA,69.80,125,130,-135,130.0,60,62.5,65,65.0,150,-157.5,157.5,157.5,352.5
3,Pamela Comeaux,F,SBD,R-O,72,Raw,1991,LA,69.50,-85,85,87.5,87.5,42.5,-47.5,-47.5,42.5,87.5,-92.5,97.5,97.5,227.5
1,Morgan Frank,F,SBD,R-O,84+,Raw,1991,LA,112.70,-117.5,117.5,130,130.0,62.5,67.5,-70,67.5,112.5,125,-137.5,125.0,322.5
1,Franchesca Regalado,F,SBD,R-T1,52,Raw,2003,LA,49.70,40,-45,45,45.0,25,30,-35,30.0,65,72.5,77.5,77.5,152.5
1,Annalisya White,F,SBD,R-T1,63,Raw,2003,LA,62.00,90,95,-100,95.0,35,-37.5,37.5,37.5,85,92.5,-97.5,92.5,225
2,Kyasia Nickerson,F,SBD,R-T1,63,Raw,2003,LA,60.80,50,57.5,-65,57.5,30,35,-40,35.0,77.5,87.5,-100,87.5,180
1,Aaliyah Coco,F,SBD,R-T1,72,Raw,2003,LA,70.50,67.5,75,80,80.0,25,-32.5,32.5,32.5,-80,80,92.5,92.5,205
1,Hannah Barnett,F,SBD,R-T1,84,Raw,2003,LA,77.80,90,100,105,105.0,42.5,47.5,52.5,52.5,97.5,110,117.5,117.5,275
2,Destani Longman,F,SBD,R-T1,84,Raw,2003,LA,76.20,-60,60,67.5,67.5,32.5,40,-45,40.0,87.5,97.5,105,105.0,212.5
1,Amelia Day,F,SBD,R-T1,84+,Raw,2003,LA,113.50,82.5,-102.5,102.5,102.5,45,-55,-55,45.0,95,105,120,120.0,267.5
2,Michelle Vice,F,SBD,R-T1,84+,Raw,2002,LA,99.40,75,82.5,-92.5,82.5,50,57.5,62.5,62.5,-97.5,97.5,117.5,117.5,262.5
1,Alexandra Lazarus,F,SBD,R-T2,43,Raw,2000,LA,40.40,62.5,-67.5,-67.5,62.5,25,30,35,35.0,70,-77.5,77.5,77.5,175
1,Braiana Tomino,F,SBD,R-T2,47,Raw,2001,LA,45.40,67.5,72.5,77.5,77.5,40,45,-47.5,45.0,87.5,97.5,107.5,107.5,230
1,Mariah Comeaux,F,SBD,R-T2,63,Raw,2001,LA,57.10,60,67.5,70,70.0,37.5,-42.5,42.5,42.5,82.5,90,-97.5,90.0,202.5
1,Ny'Gene Williams,F,SBD,R-T2,72,Raw,2002,LA,71.90,75,82.5,87.5,87.5,40,45,50,50.0,105,117.5,122.5,122.5,260
1,Gracie Miller,F,SBD,R-T2,84+,Raw,2002,LA,144.70,112.5,-120,125,125.0,52.5,57.5,-62.5,57.5,-110,117.5,122.5,122.5,305
2,Macy Vice,F,SBD,R-T2,84+,Raw,2000,LA,106.10,75,82.5,-92.5,82.5,42.5,50,52.5,52.5,97.5,-107.5,-107.5,97.5,232.5
1,Emma Lazarus,F,SBD,R-Y3,40,Raw,2006,LA,35.70,35,40,42.5,42.5,20,25,27.5,27.5,47.5,55,60,60.0,130
1,Makynli Luzier,F,SBD,R-Y3,63,Raw,2004,LA,61.70,42.5,50,55,55.0,20,25,30,30.0,65,72.5,77.5,77.5,162.5
1,Marcela Marquez,F,SBD,R-Y3,84,Raw,2004,LA,76.00,42.5,50,57.5,57.5,27.5,32.5,37.5,37.5,70,80,87.5,87.5,182.5
1,Al Rausa,M,SBD,M3a,93,Single-ply,1956,LA,87.70,65,70,77.5,77.5,95,102.5,-105,102.5,105,107.5,110,110.0,290
1,Brant Hebert,M,SBD,R-JR,66,Raw,1997,LA,65.50,145,-150,152.5,152.5,112.5,120,-127.5,120.0,165,177.5,-185,177.5,450
1,Dawson Marcantel,M,SBD,R-JR,83,Raw,1996,LA,81.70,145,152.5,155,155.0,97.5,-102.5,,97.5,177.5,185,192.5,192.5,445
2,Garrett Deshotel,M,SBD,R-JR,83,Raw,1996,LA,78.00,-142.5,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,172.5,182.5,192.5,192.5,432.5
1,Brendan Karg,M,SBD,R-JR,93,Raw,1998,LA,90.10,190,200,210,210.0,122.5,-130,-130,122.5,225,237.5,-250,237.5,570
2,Timothy Duhon,M,SBD,R-JR,93,Raw,1998,LA,92.10,187.5,195,202.5,202.5,117.5,122.5,130,130.0,210,217.5,230,230.0,562.5
1,Quentin Hebert,M,SBD,R-M1a,120,Raw,1977,LA,114.50,190,195,-197.5,195.0,120,125,130,130.0,200,210,-217.5,210.0,535
1,Gary Gnann,M,SBD,R-M1b,105,Raw,1969,LA,98.40,-215,-215,222.5,222.5,125,137.5,145,145.0,220,227.5,235,235.0,602.5
1,Doug Isaacs,M,SBD,R-M2a,74,Raw,1966,LA,72.60,135,155,-180,155.0,77.5,85,90,90.0,165,175,185,185.0,430
1,Fred Hannie,M,SBD,R-M2b,83,Raw,1960,LA,77.90,102.5,110,-115,110.0,75,-85,-92.5,75.0,142.5,147.5,152.5,152.5,337.5
1,Mark Tarver,M,SBD,R-M2b,93,Raw,1962,LA,86.90,177.5,190,192.5,192.5,97.5,-110,112.5,112.5,190,202.5,207.5,207.5,512.5
1,Lorne Caughlin,M,SBD,R-M3a,105,Raw,1957,LA,96.30,127.5,-135,135,135.0,-100,102.5,107.5,107.5,135,147.5,157.5,157.5,400
1,Derek Ward,M,SBD,R-O,66,Raw,1992,LA,65.50,142.5,155,162.5,162.5,97.5,102.5,-105,102.5,147.5,162.5,-170,162.5,427.5
2,Christopher Isaacs,M,SBD,R-O,66,Raw,1992,LA,65.70,90,102.5,110,110.0,75,-82.5,92.5,92.5,120,130,142.5,142.5,345
1,Conor Sullivan,M,SBD,R-O,74,Raw,1993,LA,73.30,167.5,175,182.5,182.5,122.5,130,-135,130.0,215,227.5,242.5,242.5,555
2,Jamie Reiss,M,SBD,R-O,74,Raw,1992,LA,73.30,175,180,185,185.0,105,107.5,-110,107.5,200,215,220,220.0,512.5
1,James Sanders,M,SBD,R-O,83,Raw,1992,LA,80.10,165,172.5,-185,172.5,115,120,-130,120.0,195,205,217.5,217.5,510
2,Samuel Hall,M,SBD,R-O,83,Raw,1993,LA,81.30,-177.5,177.5,185,185.0,105,110,-115,110.0,190,197.5,205,205.0,500
3,Jason Tarver,M,SBD,R-O,83,Raw,1989,LA,75.50,102.5,112.5,122.5,122.5,62.5,72.5,-77.5,72.5,132.5,142.5,152.5,152.5,347.5
1,Todd Chapman,M,SBD,R-O,93,Raw,1986,LA,90.60,200,215,-230,215.0,125,132.5,137.5,137.5,245,262.5,-272.5,262.5,615
2,Andrew Reiss,M,SBD,R-O,93,Raw,1994,LA,91.10,197.5,207.5,-217.5,207.5,142.5,152.5,160,160.0,192.5,200,-205,200.0,567.5
1,Frederick Hannie,M,SBD,R-O,105,Raw,1985,LA,101.40,287.5,305,315,315.0,175,182.5,-187.5,182.5,275,-287.5,-287.5,275.0,772.5
2,Brad Armentor,M,SBD,R-O,105,Raw,1991,LA,103.60,255,272.5,-280,272.5,132.5,-142.5,142.5,142.5,205,230,-240,230.0,645
3,Jacobi Frank,M,SBD,R-O,105,Raw,1982,LA,102.40,182.5,192.5,200,200.0,147.5,155,162.5,162.5,235,245,-252.5,245.0,607.5
1,Kelvin York,M,SBD,R-O,120,Raw,1990,LA,115.90,252.5,267.5,-282.5,267.5,170,180,187.5,187.5,287.5,302.5,317.5,317.5,772.5
2,John Jones #2,M,SBD,R-O,120,Raw,1986,LA,115.00,227.5,240,250,250.0,182.5,190,-195,190.0,277.5,280,285,285.0,725
3,John Head,M,SBD,R-O,120,Raw,1993,LA,118.40,237.5,250,260,260.0,137.5,142.5,147.5,147.5,255,270,280,280.0,687.5
4,Jacob Atkinson,M,SBD,R-O,120,Raw,1994,LA,107.80,172.5,182.5,-187.5,182.5,102.5,107.5,112.5,112.5,195,207.5,215,215.0,510
