Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dali Phillips,M,B,M-O,93,Single-ply,1992,AL,87.2,,,,,140,145,147.5,147.5,,,,,147.5,,
1,Zachary Volquardts,M,B,MR-Jr,93,Raw,1995,LA,85.2,,,,,92.5,-95,-95,92.5,,,,,92.5,,
1,Don Oswald,M,B,MR-M4,120,Raw,1949,AL,118.3,,,,,105,112.5,115,115,,,,,115,,
1,Eddie Hunt Jr,M,B,MR-O,120+,Raw,1981,AL,164.7,,,,,230,-237.5,-237.5,230,,,,,230,,
1,Taylor Etheredge,M,B,MR-T1,53,Raw,2005,AL,43.5,,,,,25,30,35,35,,,,,35,,
1,Quinn Morrison,M,D,MR-T2,83,Raw,2001,AL,78.9,,,,,,,,,245,-265,-265,245,245,,
1,Joy Bergeron,F,SBD,FR-Jr,63,Raw,1997,AL,62,135,145,-150,145,60,65,67.5,67.5,130,-137.5,-137.5,130,342.5,,
DQ,Rachel Pappanastos,F,SBD,FR-O,57,Raw,1994,AL,56.1,-82.5,-85,-85,,32.5,37.5,-45,37.5,82.5,90,-97.5,90,,,
1,Cruz Garza #2,F,SBD,FR-O,63,Raw,1991,FL,61.6,-117.5,117.5,122.5,122.5,67.5,70,-72.5,70,137.5,145,150,150,342.5,,
2,Joy Bergeron,F,SBD,FR-O,63,Raw,1997,AL,62,135,145,-150,145,60,65,67.5,67.5,130,-137.5,-137.5,130,342.5,,
3,Rebecca Gilbert,F,SBD,FR-O,63,Raw,1991,AL,58.7,112.5,117.5,122.5,122.5,72.5,-75,75,75,112.5,120,125,125,322.5,,
4,Sandy Gordon,F,SBD,FR-O,63,Raw,1989,AL,62,97.5,107.5,112.5,112.5,55,60,-65,60,115,120,125,125,297.5,,
1,Abby Skinner,F,SBD,FR-O,72,Raw,1990,AL,65.3,97.5,100,105,105,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,315,,
1,Kimberlea Hood,F,SBD,FR-O,84,Raw,1990,AL,75,60,62.5,70,70,42.5,47.5,-62.5,47.5,85,90,100,100,217.5,,
1,Haden Day,F,SBD,FR-O,84+,Raw,1989,AL,86.8,120,-133.5,133.5,133.5,70,-72.5,-72.5,70,132.5,140,-150,140,343.5,,
2,Ashlee Caldwell,F,SBD,FR-O,84+,Raw,1994,AL,112.5,95,102.5,110,110,77.5,82.5,87.5,87.5,130,135,-145,135,332.5,,
3,Lauren Webb,F,SBD,FR-O,84+,Raw,1989,AL,95.3,-102.5,105,-120,105,42.5,47.5,-60,47.5,105,112.5,125,125,277.5,,
1,Kayce Sexton,F,SBD,FR-T1,52,Raw,2005,AL,48.9,65,-67.5,75,75,20,32.5,-37.5,32.5,65,70,77.5,77.5,185,,
1,Takiyua Barfield,F,SBD,FR-T2,84+,Raw,2003,AL,96.7,120,-122.5,-122.5,120,60,62.5,-65,62.5,110,120,130,130,312.5,,
1,Bailey Mcdonald,F,SBD,FR-Y3,63,Raw,2007,AL,61.4,15,25,32.5,32.5,15,25,-37.5,25,25,47.5,65,65,122.5,,
DQ,Joseph McDaniel,M,SBD,M-O,83,Single-ply,1986,AL,81,-182.5,-182.5,,,-115,,,,,,,,,,
1,James Johnson #16,M,SBD,MR-M1,93,Raw,1971,AL,91.4,115,125,135,135,100,110,120,120,180,195,205,205,460,,
2,Aaron Lucius,M,SBD,MR-M1,93,Raw,1971,AL,89.1,130,-137.5,137.5,137.5,90,95,100,100,180,185,190,190,427.5,,
DD,Chris McDonald,M,SBD,MR-M1,105,Raw,1970,AL,94.8,-175,175,177.5,177.5,105,115,-125,115,182.5,187.5,200,200,,,
