WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kai Vähäkuopus,RaPe,142.5,95,170,407.5,Open,M,Single-ply,SBD
52,DQ,Seppo Kainulainen,HeJy,132.5,,,,Open,M,Single-ply,S
56,1,Juhani Niemi,Obelix,185,107.5,200,492.5,Open,M,Single-ply,SBD
56,2,Ilkka Palmunen,HLT,135,100,187.5,422.5,Open,M,Single-ply,SBD
56,3,Kari Tuomikoski,IFL,142.5,95,182.5,420,Open,M,Single-ply,SBD
60,1,Antero Köykkä,KeBo,195,122.5,230,547.5,Open,M,Single-ply,SBD
60,2,Yrjö Haatanen,HeJy,195,115,225,535,Open,M,Single-ply,SBD
60,3,Kullervo Lampela,RiKi,170,100,250,520,Open,M,Single-ply,SBD
60,DQ,Sulo Luiro,RaPe,,,,,Open,M,Single-ply,
67.5,1,Tapio Salmela,OuKa,200,122.5,270,592.5,Open,M,Single-ply,SBD
67.5,2,Raimo Välineva,IFL,202.5,105,257.5,565,Open,M,Single-ply,SBD
67.5,3,Viljo Karvinen,TIK,200,125,237.5,562.5,Open,M,Single-ply,SBD
67.5,4,Osmo Laasonen,HeJy,180,115,250,545,Open,M,Single-ply,SBD
67.5,5,Esko Ketola,SeSi,190,110,230,530,Open,M,Single-ply,SBD
67.5,6,Jorma Lempinen,HLT,180,130,220,530,Open,M,Single-ply,SBD
67.5,7,Kalevi Höök,HeJy,187.5,130,205,522.5,Open,M,Single-ply,SBD
67.5,8,Reijo Kivioja,KeBo,185,125,210,520,Open,M,Single-ply,SBD
67.5,9,Jorma Toivainen,IFL,200,110,200,510,Open,M,Single-ply,SBD
67.5,10,Ilkka Eränen,IFL,170,105,210,485,Open,M,Single-ply,SBD
67.5,11,Reijo Jaakkola,PV,160,110,215,485,Open,M,Single-ply,SBD
67.5,DQ,Erkki Matilainen,WT,,,,,Open,M,Single-ply,
67.5,DQ,Alho Rautio,Vilke,,,,,Open,M,Single-ply,
67.5,DQ,Eero Tikkanen,OP,,,,,Open,M,Single-ply,
67.5,DQ,Bo Ahlroos,KeBo,,,,,Open,M,Single-ply,
75,1,Mauri Lappalainen,HeJy,227.5,127.5,267.5,622.5,Open,M,Single-ply,SBD
75,2,Paavo Aho,SeSi,225,120,270,615,Open,M,Single-ply,SBD
75,3,Kalevi Hedemäki,OuKa,210,122.5,280,612.5,Open,M,Single-ply,SBD
75,4,Jari Tähtinen,KeBo,190,152.5,232.5,575,Open,M,Single-ply,SBD
75,5,Lauri Vilen,KelVi,200,115,240,555,Open,M,Single-ply,SBD
75,6,Paavo Malinen,M-Club,170,135,225,530,Open,M,Single-ply,SBD
75,DQ,Veli Kumpuniemi,RaPe,190,120,,,Open,M,Single-ply,SB
75,DQ,Rauno Tapio,OuKa,190,,,,Open,M,Single-ply,S
75,DQ,Reijo Rautio,Vilke,,,,,Open,M,Single-ply,
82.5,1,Sulo Kierivaara,OuKa,247.5,162.5,277.5,687.5,Open,M,Single-ply,SBD
82.5,2,Veikko Levander,HumppYri,240,165,270,675,Open,M,Single-ply,SBD
82.5,3,Tapio Hepokangas,PV,220,135,292.5,647.5,Open,M,Single-ply,SBD
82.5,4,Krister Bäckström,BBC,210,175,250,635,Open,M,Single-ply,SBD
82.5,5,Henry Lindholm,Vilke,215,135,277.5,627.5,Open,M,Single-ply,SBD
82.5,6,Markku Walamies,Atomi,210,142.5,257.5,610,Open,M,Single-ply,SBD
82.5,7,Kauko Vähäkainu,KelVi,235,120,250,605,Open,M,Single-ply,SBD
82.5,8,Leo Palmroos,PV,200,130,262.5,592.5,Open,M,Single-ply,SBD
82.5,9,Eero Hietaharju,VaTo,215,125,240,580,Open,M,Single-ply,SBD
82.5,10,Mark Räsänen,HumppYri,205,140,235,580,Open,M,Single-ply,SBD
90,1,Unto Honkonen,VaKi,285,180,315,780,Open,M,Single-ply,SBD
90,2,Reijo Ojanperä,PaPo,252.5,150,270,672.5,Open,M,Single-ply,SBD
90,3,Ari Ahola,IFL,232.5,130,272.5,635,Open,M,Single-ply,SBD
90,DQ,Osmo Tiainen,HAK,230,,,,Open,M,Single-ply,S
100,1,Reijo Kiviranta,KeBo,280,180,300,760,Open,M,Single-ply,SBD
100,2,Pekka Niemi,HumppYri,260,125,290,675,Open,M,Single-ply,SBD
100,3,Jukka Kangasniemi,IFL,232.5,150,290,672.5,Open,M,Single-ply,SBD
100,4,Seppo Seppänen,JVK,245,155,270,670,Open,M,Single-ply,SBD
100,5,Pentti Nikkanen,HumppYri,242.5,150,260,652.5,Open,M,Single-ply,SBD
100,6,Simo Vuorinen,VaKi,222.5,157.5,267.5,647.5,Open,M,Single-ply,SBD
100,DQ,Jaakko Huhtala,VaKi,,,,,Open,M,Single-ply,
110,1,Hannu Saarelainen,KeBo,310,235,310,855,Open,M,Single-ply,SBD
110,2,Arto Sinisalo,KeBo,290,177.5,300,767.5,Open,M,Single-ply,SBD
110,3,Matti Tanskanen,HartVo,265,160,300,725,Open,M,Single-ply,SBD
110+,1,Taito Haara,Atomi,380,217.5,330,927.5,Open,M,Single-ply,SBD
110+,2,Kari Kemppainen,Vilke,345,222.5,332.5,900,Open,M,Single-ply,SBD
110+,3,Juhani Heinonen,HumppYri,290,190,310,790,Open,M,Single-ply,SBD
110+,4,Pentti Laine,HumppYri,290,180,300,770,Open,M,Single-ply,SBD
110+,5,Olavi Erola,Atomi,280,170,270,720,Open,M,Single-ply,SBD
