Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yaira Velez,Rio Hondo,44.18,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,44.23,2,Amri Benitez,Rio Hondo,44.09,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,44.23,DQ,Frida Rodriguez,Brownsville Pace,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Carolina Sanchez,Brownsville Rivera,46.99,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,47.85,2,Victoria Guerrero,Raymondville,45.45,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,47.85,DQ,Adel Rios,Raymondville,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Jonique Rodriguez,Brownsville Pace,51.71,145.15,65.77,136.08,347,Single-ply,SBD,F
Girls,51.94,2,Misty Garza,Rio Hondo,50.98,108.86,68.04,124.74,301.64,Single-ply,SBD,F
Girls,51.94,3,Julie Del Bosque,Rio Hondo,51.94,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,51.94,4,Hillary Gonzalez,Brownsville Rivera,51.07,102.06,52.16,97.52,251.74,Single-ply,SBD,F
Girls,51.94,5,Maria Sanchez,Brownsville Rivera,51.75,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Karina Reyes,Raymondville,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Vivana Lopez,Port Isabel,52.44,124.74,52.16,104.33,281.23,Single-ply,SBD,F
Girls,56.02,DQ,Evelyn Guerra,Brownsville Pace,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jacky Benavides,Brownsville Pace,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Andrea Ramirez,Rio Hondo,59.92,183.7,111.13,156.49,451.32,Single-ply,SBD,F
Girls,60.1,2,Jackie Perez,Port Isabel,56.43,122.47,47.63,129.27,299.37,Single-ply,SBD,F
Girls,60.1,3,Emily Castro,Brownsville Rivera,59.92,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,60.1,4,Hailey Rodriguez,Brownsville Rivera,56.93,99.79,49.9,99.79,249.48,Single-ply,SBD,F
Girls,60.1,5,Yumara Villanueva,Brownsville Rivera,59.42,111.13,47.63,68.04,226.8,Single-ply,SBD,F
Girls,67.36,1,Mikayla Rodriguez,Rio Hondo,66.22,115.67,68.04,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Silvia Gonzalez,Port Isabel,66.13,95.25,61.23,115.67,272.16,Single-ply,SBD,F
Girls,67.36,3,Ana Ayala,Brownsville Rivera,67.22,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Emily Trevino,Brownsville Porter,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Juliana Barrera,Port Isabel,69.22,183.7,92.99,163.29,439.98,Single-ply,SBD,F
Girls,75.07,2,Eylen Ruiz,Brownsville Pace,71.94,145.15,74.84,136.08,356.07,Single-ply,SBD,F
Girls,75.07,3,Desiree Moncevaiz,Raymondville,73.48,147.42,56.7,133.81,337.93,Single-ply,SBD,F
Girls,75.07,4,Kate Parker,Brownsville Rivera,74.98,138.35,54.43,136.08,328.85,Single-ply,SBD,F
Girls,75.07,5,Monica Salgado,Brownsville Pace,71.94,145.15,58.97,120.2,324.32,Single-ply,SBD,F
Girls,75.07,6,Madelyn Galvan,Port Isabel,69.22,127.01,65.77,122.47,315.25,Single-ply,SBD,F
Girls,75.07,7,Kasandra Davis,Raymondville,68.58,124.74,68.04,120.2,312.98,Single-ply,SBD,F
Girls,75.07,8,Angelina Cervantes,Brownsville Rivera,75.02,111.13,56.7,97.52,265.35,Single-ply,SBD,F
Girls,75.07,9,Jordan Puckett,Port Isabel,70.85,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,75.07,DQ,Nayeli Garcia,Rio Hondo,74.84,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Adriana Valerio,Brownsville Pace,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Ashlea Perales,Rio Hondo,86.55,156.49,92.99,138.35,387.82,Single-ply,SBD,F
Girls,90.04,2,Arcelia Villalon,Brownsville Rivera,84.1,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,90.04,DQ,Elexa Silva,Brownsville Pace,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Katya Alfaro,Brownsville Porter,98.47,145.15,63.5,127.01,335.66,Single-ply,SBD,F
Girls,100.02,2,Kassandra Moreno,Brownsville Porter,98.79,122.47,72.57,140.61,335.66,Single-ply,SBD,F
Girls,117.71,1,Karina Martinez,Raymondville,107.05,235.87,111.13,174.63,521.63,Single-ply,SBD,F
Girls,117.71,2,Brandy Gonzales,Rio Hondo,106.05,197.31,113.4,142.88,453.59,Single-ply,SBD,F
Girls,117.71,3,Desiree Martinez,Raymondville,106.23,142.88,65.77,111.13,319.78,Single-ply,SBD,F
