Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Yevgeny Kalabin,1986,55.1,125,-135,142.5,142.5,,56,M,Евгений Калабин,B,Single-ply,Open,142.5
2,Dmitriy Gamayunov,1990,54.75,75,-80,-80,75,,56,M,Дмитрий Гамаюнов,B,Single-ply,Open,75
1,Sergey Krylov,1984,59.4,155,-165,-165,155,,60,M,Сергей Крылов,B,Single-ply,Open,155
2,Aleksandr Kolyshkin,1981,59.75,140,-150,-150,140,,60,M,Александр Колышкин,B,Single-ply,Open,140
3,Aleksey Belov,1988,56.75,120,-130,137.5,137.5,,60,M,Алексей Белов,B,Single-ply,Open,137.5
4,Dmitriy Gornostaev,1989,59.25,107.5,-115,115,115,,60,M,Дмитрий Горностаев,B,Single-ply,Open,115
1,Sergey Kolesnikov,1974,67.5,-187.5,187.5,192.5,192.5,,67.5,M,Сергей Колесников,B,Single-ply,Open,192.5
2,Nikolay Sokolov #1,1979,66.1,170,180,-187.5,180,,67.5,M,Николай Соколов,B,Single-ply,Open,180
DQ,Yuriy Komlaev,1978,67.15,-135,-135,-135,,,67.5,M,Юрий Комлаев,B,Single-ply,Open,
DQ,Sergey Turchenkov,1988,62.95,-120,-120,-120,,,67.5,M,Сергей Турченков,B,Single-ply,Open,
1,Roman Durnov,1986,72.5,132.5,140,-147.5,140,,75,M,Роман Дурнов,B,Single-ply,Open,140
2,Artem Arkhipov,1982,74.45,135,140,-150,140,,75,M,Артем Архипов,B,Single-ply,Open,140
1,Aleksey Zhukov,1980,79.75,240,-247.5,-247.5,240,,82.5,M,Алексей Жуков,B,Single-ply,Open,240
2,Dmitriy Buntov,1986,82.3,212.5,220,-225,220,,82.5,M,Дмитрий Бунтов,B,Single-ply,Open,220
3,Pavel Petukhov,1978,80.35,175,185,195,195,,82.5,M,Павел Петухов,B,Single-ply,Open,195
4,Aleksandr Illarionov,1982,77.35,145,-155,-155,145,,82.5,M,Александр Илларионов,B,Single-ply,Open,145
5,Andrey Vasilyev,1980,81.8,145,-150,-152.5,145,,82.5,M,Андрей Васильев,B,Single-ply,Open,145
DQ,Oleg Makarov,1970,76.55,-145,-145,-145,,,82.5,M,Олег Макаров,B,Single-ply,Open,
DQ,Aleksey Blintsov,1980,78.9,-190,-190,-190,,,82.5,M,Алексей Блинцов,B,Single-ply,Open,
1,Andriy Krymov,1985,88.95,250,270,272.5,272.5,-285,90,M,Андрій Кримов,B,Single-ply,Open,272.5
2,Marat Shaymurzin,1983,83.6,-200,200,207.5,207.5,,90,M,Марат Шаймурзин,B,Single-ply,Open,207.5
3,Nazim Magamedov,1979,87.95,195,200,-210,200,,90,M,Назим Магамедов,B,Single-ply,Open,200
4,Evgeniy Lapunov,1973,90,200,-207.5,-207.5,200,,90,M,Евгений Лапунов,B,Single-ply,Open,200
5,Evgeniy Burov,1982,85.25,175,185,192.5,192.5,,90,M,Евгений Буров,B,Single-ply,Open,192.5
6,Maksim Mikhaylovskiy,1976,85.2,180,185,-192.5,185,,90,M,Максим Михайловский,B,Single-ply,Open,185
7,Vitaliy Kunitsyn,1957,89.6,170,180,-185,180,,90,M,Виталий Куницын,B,Single-ply,Open,180
8,Sergey Myakishev,1977,89.95,-162.5,162.5,-170,162.5,,90,M,Сергей Мякишев,B,Single-ply,Open,162.5
DQ,Dmitriy Pechnikov,1983,84.85,-140,-140,-140,,,90,M,Дмитрий Печников,B,Single-ply,Open,
1,Aleksey Ryzhov,1974,99.3,260,272.5,-277.5,272.5,,100,M,Алексей Рыжов,B,Single-ply,Open,272.5
2,Dmitriy Krasilnikov,1975,100,250,260,262.5,262.5,,100,M,Дмитрий Красильников,B,Single-ply,Open,262.5
3,Ivan Danilenko,1981,99,250,260,-272.5,260,,100,M,Иван Даниленко,B,Single-ply,Open,260
