Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katharine Bartlett,F,B,FR-O,65,Raw,1988,USA,MO,62.9,,,,,50,-55,-55,50,,,,,50,,
DQ,Isaac Flentge,M,B,MR-G,90,Raw,2010,USA,MO,84.1,,,,,-120,-130,-130,,,,,,,,
G,Jordan Brielmaier,F,SBD,FR-G,90,Raw,2001,USA,FL,87.8,100,107.5,-115,107.5,62.5,67.5,72.5,72.5,105,115,125,125,305,,
1,Taniya Weston,F,SBD,FR-Jr,48,Raw,2003,USA,MO,45.8,90,97.5,100,100,47.5,52.5,-55,52.5,102.5,107.5,-117.5,107.5,260,,
1,Abbigael Woods,F,SBD,FR-Jr,70,Raw,2001,USA,MO,69,102.5,107.5,117.5,117.5,50,55,-57.5,55,117.5,127.5,140,140,312.5,,
1,Taniya Weston,F,SBD,FR-O,48,Raw,2003,USA,MO,45.8,90,97.5,100,100,47.5,52.5,-55,52.5,102.5,107.5,-117.5,107.5,260,,
1,Abbigael Woods,F,SBD,FR-O,70,Raw,2001,USA,MO,69,102.5,107.5,117.5,117.5,50,55,-57.5,55,117.5,127.5,140,140,312.5,,
2,Alyssa Wimbley,F,SBD,FR-O,70,Raw,1990,USA,MO,69.7,97.5,100,-105,100,52.5,55,-60,55,120,125,135,135,290,,
1,Darlene Zouras,F,SBD,FR-O,90,Raw,1989,USA,IL,88.4,127.5,137.5,-140,137.5,70,77.5,-82.5,77.5,137.5,147.5,152.5,152.5,367.5,,
1,Tiffany Freshour,F,SBD,FR-O,100+,Raw,1992,USA,MO,130.6,170,177.5,-185,177.5,70,-75,-77.5,70,157.5,165,175,175,422.5,,
1,Ruthann Aitch,F,SBD,FR-O,82.5,Raw,1993,USA,CO,82.3,115,-127.5,127.5,127.5,60,65,-67.5,65,117.5,127.5,137.5,137.5,330,,
1,Kera Thiele,F,SBD,FW-O,52,Wraps,2005,USA,MO,49.2,87.5,-95,95,95,50,55,57.5,57.5,97.5,105,110,110,262.5,,
G,William Bock,M,SBD,MR-G,90,Raw,2007,USA,MO,83.2,82.5,-92.5,-100,82.5,-65,70,-77.5,70,117.5,127.5,137.5,137.5,290,,
G,Cole Wadley,M,SBD,MR-G,100,Raw,2008,USA,MO,94.8,127.5,-137.5,137.5,137.5,62.5,-70,-70,62.5,147.5,160,170,170,370,,
G,Antar Shafer,M,SBD,MR-G,110,Raw,1989,USA,MO,103.5,192.5,202.5,220,220,110,137.5,-150,137.5,247.5,260,-270,260,617.5,,
G,Jayden Jolliff,M,SBD,MR-G,110,Raw,2006,USA,MO,108.6,120,150,-175,150,82.5,92.5,100,100,175,-192.5,192.5,192.5,442.5,,
G,Jamon Bevly,M,SBD,MR-G,67.5,Raw,2006,USA,MO,61.9,110,125,-137.5,125,85,-90,-90,85,137.5,150,-160,150,360,,
