Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Mathilde Skiftesvik Nilsen,Single-ply,Odin SK,78.60,112.5,120,125,125.0,62.5,70,75,75.0,135,145,155,155.0,355,Junior 19-23,F,SBD
2,84,Charlotte Bratten Lund,Raw,Bergen SK,81.70,-30,35,45,45.0,30,-42.5,42.5,42.5,60,80,95,95.0,182.5,Junior 19-23,F,SBD
3,84,Tine S. Heimdal,Raw,Bergen SK,75.20,30,35,42.5,42.5,35,-42.5,-42.5,35.0,70,85,100,100.0,177.5,Junior 19-23,F,SBD
1,84+,Katharina Pedersen,Raw,Bergen SK,84.20,30,40,50,50.0,35,40,45,45.0,60,75,85,85.0,180,Junior 19-23,F,SBD
1,72,Mariann Liland,Single-ply,Førde IL,66.20,110,120,125,125.0,55,60,65,65.0,120,-135,140,140.0,330,Open,F,SBD
2,72,Line Bühler,Raw,Bergen SK,70.30,70,85,-90,85.0,50,-57.5,-57.5,50.0,-120,120,135,135.0,270,Open,F,SBD
DQ,66,Stephen H. Sæther,Single-ply,Odin SK,65.60,-115,115,120,120.0,-105,-105,-105,,140,150,160,160.0,,Teen 14-18,M,SBD
DQ,83,Per-Christian Deem,Single-ply,Odin SK,76.50,135,145,-155,145.0,-75,-75,-75,,170,190,200,200.0,,Teen 14-18,M,SBD
1,105,Ola A. N. Røyrvik,Single-ply,Førde IL,104.00,-230,-230,-230,,150,-157.5,-157.5,150.0,-190,,,,150,Teen 14-18,M,SBD
1,66,Øyvind Book,Single-ply,Odin SK,62.20,135,145,152.5,152.5,95,-102.5,102.5,102.5,140,150,162.5,162.5,417.5,Junior 19-23,M,SBD
1,74,Tony Torheim,Raw,Bergen SK,71.20,90,100,105,105.0,80,90,95,95.0,100,130,140,140.0,340,Junior 19-23,M,SBD
1,83,Erik Nygaard,Single-ply,Odin SK,82.30,130,140,150,150.0,110,-120,-120,110.0,150,160,170,170.0,430,Junior 19-23,M,SBD
2,83,Martin Larsen,Raw,Bergen SK,75.30,120,130,140,140.0,80,90,-102.5,90.0,150,170,180,180.0,410,Junior 19-23,M,SBD
1,93,Renè Iversen,Single-ply,Bergen SK,92.10,120,140,-150,140.0,100,-130,130,130.0,160,180,190,190.0,460,Junior 19-23,M,SBD
1,105,Mats Erik Sjursen,Single-ply,Odin SK,94.70,150,160,170,170.0,130,-135,,130.0,130,,,130.0,430,Junior 19-23,M,SBD
DQ,105,Tor Emil Gjøringbø,Single-ply,Førde IL,104.40,250,260,270,270.0,-192.5,-192.5,-192.5,,230,240,,240.0,,Junior 19-23,M,SBD
1,120,Mats Daniel Skrede,Single-ply,Førde IL,118.90,275,290,-292.5,290.0,160,-190,190,190.0,265,280,290,290.0,770,Junior 19-23,M,SBD
2,120,Even Bless Liland,Single-ply,Odin SK,115.50,200,215,220,220.0,-140,150,155,155.0,240,260,270,270.0,645,Junior 19-23,M,SBD
3,120,Lars G. Øvrelid,Single-ply,Bjørgvin SK,105.40,200,215,217.5,217.5,135,-140,-140,135.0,230,245,-250,245.0,597.5,Junior 19-23,M,SBD
4,120,Christian Storebø Hammersland,Single-ply,Stord SK,110.90,200,220,-230,220.0,95,112.5,-120,112.5,230,255,265,265.0,597.5,Junior 19-23,M,SBD
