Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah McCaslin,48,F_TEM_2_AAPF,F,,,111.13,52.16,79.38,242.67,SBD,Multi-ply,1
Mike Romeo,82.5,M_OEM_AAPF,M,,,208.65,142.88,206.38,557.91,SBD,Multi-ply,1
Ernie Pauciullo,82.5,M_OR_AAPF,M,,,142.88,133.81,229.06,505.75,SBD,Raw,1
Ernie Pauciullo,82.5,M_MR_4_AAPF,M,,,142.88,133.81,229.06,505.75,SBD,Raw,1
Frank D'Angelo,90,M_OEM_AAPF,M,,,290.3,195.04,265.35,750.69,SBD,Multi-ply,1
Jonathan Ludwig,90,M_OR_AAPF,M,,,161.03,90.72,206.38,458.13,SBD,Raw,1
James Albano,90,M_OR_AAPF,M,,,142.88,88.45,183.71,415.04,SBD,Raw,2
James Dibble,110,M_OEM_AAPF,M,,,306.18,208.65,256.28,771.11,SBD,Multi-ply,1
James Dibble,110,M_MEM_2_AAPF,M,,,306.18,208.65,256.28,771.11,SBD,Multi-ply,1
Dennis Hatton,125,M_OEM_AAPF,M,,,226.8,147.42,197.31,571.53,SBD,Multi-ply,1
Brendan McCarren,67.5,M_OEM_AAPF,M,,,,131.54,176.9,308.44,BD,Multi-ply,1
Keith Hallam,90,M_OEM_AAPF,M,,,,102.06,208.65,310.71,BD,Multi-ply,1
Kerrigan McCaslin,44,F_OEM_APF,F,32.21,10,72.57,47.63,61.24,181.44,SBD,Multi-ply,1
Robin Davidovich,75,F_OEM_APF,F,,,124.74,65.77,149.69,340.2,SBD,Multi-ply,1
Sandi McCaslin,90+,F_OEM_APF,F,,,285.76,165.56,195.04,646.36,SBD,Multi-ply,1
Jef Gorsky,67.5,M_OR_APF,M,,,131.54,102.06,154.22,387.82,SBD,Raw,1
Joseph Picone,75,M_OEM_APF,M,,,208.65,154.22,199.58,562.45,SBD,Multi-ply,1
Mike Maloney #1,82.5,M_OEM_APF,M,,,254.01,142.88,235.87,632.76,SBD,Multi-ply,1
Todd Henderson,82.5,M_OR_APF,M,,,138.35,97.52,,,SBD,Raw,DQ
Rob Spitzner,90,M_OEM_APF,M,,,219.99,174.63,226.8,621.42,SBD,Multi-ply,1
Chris Edgar,100,M_OEM_APF,M,,,299.37,213.19,226.8,739.36,SBD,Multi-ply,1
Rafael Cano,100,M_OEM_APF,M,,,235.87,136.08,226.8,598.75,SBD,Multi-ply,2
Steve Tria,100,M_OR_APF,M,,,185.97,183.71,208.65,578.33,SBD,Raw,1
Andrew Yerrakadu,110,M_OEM_APF,M,,,272.16,244.94,276.69,793.79,SBD,Multi-ply,1
Glenn Russo,140,M_OEM_APF,M,,,396.89,351.53,274.42,1022.84,SBD,Multi-ply,1
Jason Drisco,140,M_OEM_APF,M,,,362.87,265.35,249.48,877.7,SBD,Multi-ply,2
William Torres,75,M_OEM_APF,M,,,,142.88,213.19,356.07,BD,Multi-ply,1
Joe Trabona,82.5,M_OEM_APF,M,,,,142.88,183.71,326.59,BD,Multi-ply,1
Joe Trabona,82.5,M_JEM_APF,M,,,,142.88,183.71,326.59,BD,Multi-ply,1
Paul Fischer,100,M_OEM_APF,M,,,,102.06,226.8,328.85,BD,Multi-ply,1
James Farina,125,M_OEM_APF,M,,,,297.1,226.8,523.9,BD,Multi-ply,1
Brandon Greene #3,75,M_OEM_APF,M,,,,142.88,,142.88,B,Multi-ply,1
Anthony Manatrizzio,75,M_OEM_APF,M,,,,,,,B,Multi-ply,DQ
Kyle Stephens,125,M_OEM_APF,M,,,,276.69,,276.69,B,Multi-ply,1
Rob Soberg,125,M_OEM_APF,M,,,,192.78,,192.78,B,Multi-ply,2
Joel Toranzo,140,M_OEM_APF,M,,,,365.14,,365.14,B,Multi-ply,1
Shawn Lattimer,140+,M_OEM_APF,M,,,,340.19,,340.19,B,Multi-ply,1
Chris Rodgers,75,M_OEM_APF,M,,,,,229.06,229.06,D,Multi-ply,1
