Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,43.82,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,44.23,2,Jaci Thornton,Lone Oak,43.54,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,44.23,3,Kei Kei Walker,Malakoff,43.64,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,44.23,4,Jackelin Cinsneros,Hemphill,44.18,88.45,45.36,97.52,231.33,Single-ply,SBD,F
Girls,44.23,5,Jordan Lovette,Grand Saline,44.18,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,44.23,6,Brittany Payne,Shelbyville,43.73,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,44.23,7,Diana Valencia,Shelbyville,40.91,68.04,29.48,97.52,195.04,Single-ply,SBD,F
Girls,44.23,8,Alysia McCormick,Pattonville Prairiland,40.55,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,44.23,9,Jacee Buchanan,Commerce,39.92,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,44.23,10,Kayleigh Phillips,Daingerfield,41.91,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,44.23,11,Skyler Barlow,Corsicana Mildred,40.82,54.43,45.36,74.84,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Erica Adams,San Augustine,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jozalyn Sewell,Blooming Grove,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Megan Sanders,Paris Chisum,43.54,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jennifer Gatlin,Troup,41.37,,,,,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.45,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,47.85,2,Keeley Jurca,Celeste,45.81,104.33,81.65,111.13,297.1,Single-ply,SBD,F
Girls,47.85,3,Cheyenne Jones,Cumby,47.54,111.13,63.5,117.93,292.57,Single-ply,SBD,F
Girls,47.85,4,Emilee Jones,Simms Bowie,46.81,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,47.85,5,Chesney Richards,Corsicana Mildred,47.45,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,47.85,6,Kaylee Bolyard,Hemphill,47.63,106.59,49.9,127.01,283.5,Single-ply,SBD,F
Girls,47.85,7,Alissa Talley,Elkhart,47.36,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Girls,47.85,8,Adelina Caceres,Trinity,47.08,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,47.85,9,Ella Pearson,Diana New Diana,47.17,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,47.85,10,Cedriyah Holman,San Augustine,47.36,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,47.85,11,Anna Combs,Kerens,46.08,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,47.85,12,Megan Jameson,Pattonville Prairiland,47.45,83.91,52.16,95.25,231.33,Single-ply,SBD,F
Girls,47.85,DQ,Kelsea Boles,Malakoff,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Chasity Harmon,Malakoff,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Brittney Smith,Blooming Grove,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Jaelan Linville,Mount Enterprise,50.98,120.2,81.65,117.93,319.78,Single-ply,SBD,F
Girls,51.94,2,Allie Boehlar,Paris Chisum,50.26,129.27,63.5,124.74,317.51,Single-ply,SBD,F
Girls,51.94,3,Lexi Mounger,Lone Oak,50.53,122.47,72.57,117.93,312.98,Single-ply,SBD,F
Girls,51.94,4,Madalyn Hartmann,Normangee,50.89,127.01,68.04,117.93,312.98,Single-ply,SBD,F
Girls,51.94,5,Hanna Richison,Winnsboro,50.62,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,51.94,6,Luisa Soto,White Oak,51.8,129.27,58.97,117.93,306.17,Single-ply,SBD,F
Girls,51.94,7,Lexi Moody,Hemphill,51.26,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,51.94,8,Carmen Villarreal,Kemp,51.26,117.93,65.77,104.33,288.03,Single-ply,SBD,F
Girls,51.94,9,Karson Pardue,Elkhart,51.17,106.59,65.77,113.4,285.76,Single-ply,SBD,F
Girls,51.94,10,Nayeli Davalos,Trinity,51.71,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Girls,51.94,11,Rilee Stewart,Redwater,51.53,99.79,70.31,106.59,276.69,Single-ply,SBD,F
Girls,51.94,12,Karen Aragon,Winnsboro,51.71,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,51.94,13,Mya Cheatum,Daingerfield,51.89,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,51.94,DQ,Evette Martinez,De Kalb,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Becca Brown,Malakoff,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.97,154.22,79.38,145.15,378.75,Single-ply,SBD,F
Girls,56.02,2,Karla Fuentes,Winnsboro,54.61,140.61,77.11,149.69,367.41,Single-ply,SBD,F
Girls,56.02,3,Madi Newman,Gladewater Union Grove,55.07,133.81,88.45,122.47,344.73,Single-ply,SBD,F
Girls,56.02,4,Savannah Barnett,Hemphill,55.43,129.27,70.31,129.27,328.85,Single-ply,SBD,F
Girls,56.02,5,Sela Aguilar,Gladewater Union Grove,55.16,124.74,77.11,117.93,319.78,Single-ply,SBD,F
Girls,56.02,6,Jaiden Rose,Shelbyville,55.61,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,56.02,7,Samantha Collier,Gilmer Union Hill,52.44,129.27,65.77,108.86,303.91,Single-ply,SBD,F
Girls,56.02,8,Jessica Lyman,New London West Rusk,55.79,120.2,52.16,120.2,292.57,Single-ply,SBD,F
Girls,56.02,9,Jaylin Contreras,Kemp,55.34,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,56.02,10,Annalisa Trevino,Elkhart,55.25,120.2,56.7,90.72,267.62,Single-ply,SBD,F
Girls,56.02,11,Brooklyn Matthews,Commerce,53.8,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,56.02,12,Britney Bluford,San Augustine,54.88,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,56.02,13,Deandra McLennan,Dawson,54.43,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,56.02,DQ,Jesse Gillispie,Hughes Springs,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Tressure Hines,Linden-Kildare,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sofia Munoz,Quinlan Boles,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Lilly Perez,Palmer,59.42,147.42,74.84,149.69,371.95,Single-ply,SBD,F
Girls,60.1,2,Katie York,Troup,59.6,165.56,70.31,136.08,371.95,Single-ply,SBD,F
Girls,60.1,3,Danie Jones,Winnsboro,59.78,136.08,83.91,142.88,362.87,Single-ply,SBD,F
Girls,60.1,4,LaGloria Campbell,New Boston,58.33,142.88,63.5,145.15,351.53,Single-ply,SBD,F
Girls,60.1,5,Kaitlyn McCarter,Paris Chisum,58.79,129.27,77.11,145.15,351.53,Single-ply,SBD,F
