Sheet 1: END

,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,
,,,,Российский студенческий спортивный союз,,,,,,,,,,,
,Всероссийские соревнования среди студентов,,,,,,,,,,,,,,
,по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Итоговые протоколы,,,,,,,,,
,,,,,,,,,,,,,,,
,,20-23 апреля 2017,,,,,,,,,,,,,г. Омск
,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,
,Всероссийские соревнования среди студентов,,,,,,,,,,,,,,
,по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,Итоговый протокол,,,,,,,,,
,,,,,,Женщины,,,,,,,,,
,,21 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,47,,,,,,,,,,,,
1,1,Сизикова Ольга,1993,КМС,47.00,ХГУ,Абакан,95,67.5,122.5,285,КМС,383.295,12,Сизиков Л.И. Карабонцев А.В.
2,2,Белоусова Жанна,1995,КМС,46.70,ОмГТУ,Омск,95,55,97.5,247.5,1,334.399,9,Ахметов Ж.У. Ахметова И.А
3,3,Петрова Анастасия,1997,1,45.35,СибГАУ,Красноярск,102.5,45,95,242.5,1,334.499,8,Шмыглевский А.П.. Долгопятов Ф.В.
4,4,Шишова Мария,1999,1,46.35,ВлГУ,Владимир,75,42.5,87.5,205,1,278.469,7,Иванов С.В. Суслова В.А.
5,5,Шакирова Галима,1997,1,45.70,УГАТУ,Уфа,80,45,77.5,202.5,1,277.83,6,Брыляков А.В.. Лукьянов Б.Г.
6,6,Карлыханова Александра,1997,б/р,42.10,ОмГМУ,Омск,60,45,70,175,1+,253.542,5,Ушаков А.Г.
7,7,Мороговская Ольга,1997,б/р,47.00,ОмГМУ,Омск,62.5,32.5,75,170,2+,228.632,4,Коренкова Н.А.
8,8,Садовая Анна,1997,1,46.85,СибГАУ,Красноярск,55,35,65,155,3,208.94,3,Долгопятов Ф.В.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,100.5 кг Петрова Анастасия,,,СибГАУ,,,,,
,,,,,,,102.5 кг Петрова Анастасия,,,СибГАУ,,,,,
,,,,,в жиме штанги лежа,,62.5 кг Сизикова Ольга,,,ХГУ,,,,,
,,,,,,,67.5 кг Сизикова Ольга,,,ХГУ,,,,,
,,,,,в тяге,,122.5 кг Сизикова Ольга,,,ХГУ,,,,,
,,,,,в сумме троеборья,,285.0 кг Сизикова Ольга,,,ХГУ,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Гирин К.,,1К,Магнитогорск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Довбнюк Г.,,1К,А.-Судженск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Герасимов В.,,2К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Шмакова А.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Трапезников Е.,,б\к,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
