Place,Name,CyrillicName,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Sizikova,Ольга Сизикова,47,ХГУ,95,67.5,122.5,285,47,SBD,Raw,Open,F,
2,Zhanna Belousova,Жанна Белоусова,46.7,ОмГТУ,95,55,97.5,247.5,47,SBD,Raw,Open,F,
3,Anastasia Petrova,Анастасия Петрова,45.35,СибГАУ,102.5,45,95,242.5,47,SBD,Raw,Open,F,
4,Mariya Shishova,Мария Шишова,46.35,ВлГУ,75,42.5,87.5,205,47,SBD,Raw,Open,F,
5,Galima Shakirova,Галима Шакирова,45.7,УГАТУ,80,45,77.5,202.5,47,SBD,Raw,Open,F,
6,Aleksandra Karlykhanova,Александра Карлыханова,42.1,ОмГМУ,60,45,70,175,47,SBD,Raw,Open,F,
7,Olga Morogovskaya,Ольга Мороговская,47,ОмГМУ,62.5,32.5,75,170,47,SBD,Raw,Open,F,
8,Anna Sadovaya,Анна Садовая,46.85,СибГАУ,55,35,65,155,47,SBD,Raw,Open,F,
1,Tatiana Smolekho,Татьяна Смолехо,51.85,КемГУ,100,75,120,295,52,SBD,Raw,Open,F,
2,Natalya Artemova,Наталья Артемова,51.75,ХГУ,100,55,135,290,52,SBD,Raw,Open,F,
3,Liliya Popova,Лилия Попова,51.2,СибГУФК,92.5,50,135.5,278,52,SBD,Raw,Open,F,
4,Natalya Fatkina,Наталья Фаткина,51.65,ОмГУ,92.5,52.5,130,275,52,SBD,Raw,Open,F,
5,Kristina Alekseeva,Кристина Алексеева,51.5,КемГУ,112.5,50,107.5,270,52,SBD,Raw,Open,F,
6,Viktoriya Dzhalilova,Виктория Джалилова,50.3,ЛЭТИ,77.5,55,90,222.5,52,SBD,Raw,Open,F,
7,Alina Mikhaylyuk,Алина Михайлюк,51.9,ЛЭТИ,72.5,65,85,222.5,52,SBD,Raw,Open,F,
8,Evelina Sharifullina,Эвелина Шарифуллина,51.95,УГАТУ,80,45,95,220,52,SBD,Raw,Open,F,
9,Luiza Latypova,Луиза Латыпова,51.1,УГАТУ,75,40,85,200,52,SBD,Raw,Open,F,
10,Alena Zinurova,Алена Зинурова,51.95,ОмГМУ,65,37.5,90,192.5,52,SBD,Raw,Open,F,
1,Yana Dulina,Яна Дулина,56.75,СВФУ,130.5,77.5,145,353,57,SBD,Raw,Open,F,
2,Anastasiya Tadyukova,Анастасия Тадюкова,56.2,СГУГиТ,112.5,55,146,313.5,57,SBD,Raw,Open,F,
3,Kseniya Averchenko,Ксения Аверченко,56.75,КузГТУ,110,65,137.5,312.5,57,SBD,Raw,Open,F,
4,Alena Zubova,Алена Зубова,56.9,СФУ,117.5,60,135,312.5,57,SBD,Raw,Open,F,
5,Tatyana Mazar,Татьяна Мазар,55.5,ВлГУ,107.5,62.5,120,290,57,SBD,Raw,Open,F,
6,Elena Ryabova,Елена Рябова,56.7,КемГУ,102.5,70,115,287.5,57,SBD,Raw,Open,F,
7,Kristina Kalitinenko,Кристина Калитиненко,53.05,КемГУ,92.5,52.5,100,245,57,SBD,Raw,Open,F,
8,Irina Kalinina,Ирина Калинина,55.35,СибАДИ,80,62.5,102.5,245,57,SBD,Raw,Open,F,
NS,Irina Dvornitsina,Ирина Дворницина,,МГТУ,,,,,57,SBD,Raw,Open,F,
NS,Yuliya Abenova,Юлия Абенова,,МГТУ,,,,,57,SBD,Raw,Open,F,
NS,Ekaterina Podgurskaya,Екатерина Подгурская,,ОмГМУ,,,,,57,SBD,Raw,Open,F,
1,Kseniya Atamanova,Ксения Атаманова,63,СибГУФК,133.5,80,152.5,366,63,SBD,Raw,Open,F,
2,Viktoriya Kazakova #2,Виктория Казакова,60.2,СибАДИ,120,75,152.5,347.5,63,SBD,Raw,Open,F,
3,Kseniya Perevozova,Ксения Перевозова,60.2,МГТУ,133,65,130,328,63,SBD,Raw,Open,F,
4,Yuliya Khodneva,Юлия Ходнева,60.3,ЛЭТИ,105,60,115,280,63,SBD,Raw,Open,F,
5,Yuliya Bets,Юлия Бец,62.75,СибГАУ,75,40,80,195,63,SBD,Raw,Open,F,
1,Alena Mults,Алена Мульц,69.9,СибГУФК,125,65,161,351,72,SBD,Raw,Open,F,
2,Ekaterina Pustovit,Екатерина Пустовит,66.6,УГАТУ,107.5,82.5,132.5,322.5,72,SBD,Raw,Open,F,
3,Margarita Guzarevich,Маргарита Гузаревич,65.75,СибАДИ,115,65,125,305,72,SBD,Raw,Open,F,
4,Anna Grishchenko,Анна Грищенко,65.65,КемГУ,110,65,105,280,72,SBD,Raw,Open,F,
5,Alyona Shnarevich,Алёна Шнаревич,64,СибГАУ,97.5,62.5,105,265,72,SBD,Raw,Open,F,
6,Ekaterina Guseva,Екатерина Гусева,65.1,ХТИ,102.5,52.5,110,265,72,SBD,Raw,Open,F,
7,Lidiya Golubeva,Лидия Голубева,64.55,ОмГМУ,80,62.5,117.5,260,72,SBD,Raw,Open,F,
