Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Emily Stokes,,20,F,Raw,FJRE,93.4,90+,80,87.5,-95,,87.5,37.5,42.5,-45,42.5,102.5,112.5,-122.5,112.5,242.5,1,SBD
Courtney Mayo,,25,F,Raw,FORE,72.4,75,-107.5,122.5,135,,135,60,62.5,-67.5,62.5,107.5,125,-137.5,125,322.5,1,SBD
Dee Shore,,39,F,Raw,FORE,96,90+,70,77.5,82.5,,82.5,45,52.5,-57.5,52.5,112.5,122.5,-130,122.5,257.5,1,SBD
Emily Stokes,,20,F,Raw,FORE,93.4,90+,80,87.5,-95,,87.5,37.5,42.5,-45,42.5,102.5,112.5,-122.5,112.5,242.5,2,SBD
Michelle Haulk,,38,F,Wraps,FSR,63.4,67.5,82.5,92.5,97.5,,97.5,57.5,62.5,-67.5,62.5,95,107.5,115,115,275,1,SBD
Tracy Friedrich,,37,F,Wraps,FSR,90.4,90+,102.5,110,115,,115,50,55,60,60,120,135,145,145,320,2,SBD
Julia Underwood,,17,F,Wraps,FT2R,89.4,90,120,130,-137.5,,130,57.5,62.5,-65,62.5,152.5,165,-170,165,357.5,1,SBD
Ashley Richardson,,36,F,Wraps,FOR,65.8,67.5,102.5,115,-125,,115,52.5,-57.5,-57.5,52.5,125,-137.5,-137.5,125,292.5,1,SBD
Michelle Haulk,,38,F,Wraps,FOR,63.4,67.5,82.5,92.5,97.5,,97.5,57.5,62.5,-67.5,62.5,95,107.5,115,115,275,2,SBD
Julia Champlin,,27,F,Wraps,FOR,73.8,75,182.5,192.5,-205,,192.5,92.5,97.5,102.5,102.5,175,182.5,190,190,485,1,SBD
Emily Tighe,,25,F,Wraps,FOR,75,75,167.5,-180,180,,180,-85,85,-92.5,85,167.5,182.5,190,190,455,2,SBD
Jenna Fox,,27,F,Wraps,FOR,74.6,75,112.5,117.5,122.5,,122.5,60,65,67.5,67.5,135,-147.5,-147.5,135,325,3,SBD
Molly Pasley,,35,F,Wraps,FOR,72.8,75,100,-107.5,-107.5,,100,57.5,62.5,-67.5,62.5,-105,107.5,-115,107.5,270,4,SBD
Julia Underwood,,17,F,Wraps,FOR,89.4,90,120,130,-137.5,,130,57.5,62.5,-65,62.5,152.5,165,-170,165,357.5,1,SBD
Megan Bern,,43,F,Multi-ply,FM1-AD,87.2,90,115,125,-137.5,,125,70,77.5,-80,77.5,135,152.5,-155,152.5,355,1,SBD
Tyler Ramsey,,23,M,Raw,MJRE-AD,82.2,82.5,192.5,205,220,,220,132.5,137.5,142.5,142.5,227.5,240,250,250,612.49,1,SBD
Chris Broadhurst,,51,M,Raw,MM3RE-AD,108.4,110,117.5,125,130,,130,110,117.5,-122.5,117.5,160,-172.5,-172.5,160,407.5,1,SBD
Lee Plummer,,33,M,Raw,MSRE,88.6,90,90,97.5,105,,105,55,60,-62.5,60,120,125,130,130,295,1,SBD
Gavin Schumacher,,14,M,Raw,MT1RE,79.4,82.5,102.5,-110,-110,110,102.5,55,62.5,70,70,125,135,145,145,317.5,1,SBD
Jim Harmon,,54,M,Raw,MM3RE,105,110,170,180,185,,185,125,140,-150,140,175,185,195,195,519.99,1,SBD
Riley Etchison,,19,M,Raw,MT3RE,59.8,60,65,70,77.5,,77.5,60,62.5,-65,62.5,110,120,137.5,137.5,277.5,2,SBD
Bryan Alm,,45,M,Raw,MM2RE,158.4,140+,-290,,,,,,,,,,,,,,DQ,SBD
Rendon Patterson,,40,M,Raw,MM1RE,88.6,90,170,182.5,190,,190,120,130,137.5,137.5,185,205,227.5,227.5,554.99,1,SBD
