Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anne Kari Kyvik,Raw,Ganddal AK,67.85,87.5,-92.5,-92.5,87.5,55,57.5,-60,57.5,117.5,-127.5,,117.5,262.5,Masters 50-59,F,SBD
1,74,Torstein Valen,Raw,Ganddal AK,70.00,120,130,140,140.0,95,100,-102.5,100.0,140,160,-162.5,160.0,400,Teen 14-18,M,SBD
1,66,Kristoffer Idar Johnsen,Raw,Ganddal AK,64.65,115,125,130,130.0,82.5,87.5,92.5,92.5,120,132.5,145,145.0,367.5,Juniors 19-23,M,SBD
2,66,Kim Aarskog Vestly,Raw,Ganddal AK,63.70,105,115,125,125.0,82.5,87.5,90,90.0,130,140,-150,140.0,355,Juniors 19-23,M,SBD
1,74,Andreas W. Efteland,Raw,Ganddal AK,73.80,115,125,132.5,132.5,75,82.5,-90,82.5,155,165,-175,165.0,380,Juniors 19-23,M,SBD
1,93,Sebastian Garheim Ege,Raw,Ganddal AK,92.15,195,207.5,-212.5,207.5,125,135,140,140.0,225,-235,-235,225.0,572.5,Juniors 19-23,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,82.40,130,140,150,150.0,117.5,125,130,130.0,170,180,-187.5,180.0,460,Open,M,SBD
1,120,Sebastian White,Raw,Ganddal AK,116.00,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,120+,Alastair McColl,Raw,Ganddal AK,141.10,265,280,-287.5,280.0,-205,207.5,-215,207.5,255,280,290,290.0,777.5,Open,M,SBD
1,105,Georg Husveg,Raw,Ganddal AK,103.15,,,,,110,-115,-120,110.0,,,,,110,Masters 40-49,M,B
1,93,Nils Magne Grude,Raw,Ganddal AK,88.05,,,,,85,95,100,100.0,,,,,100,Masters 50-59,M,B
1,83,Trygve Haave,Raw,Ganddal AK,79.55,,,,,75,77.5,-80,77.5,,,,,77.5,Masters 60-69,M,B
1,93,Arnfinn Skadsem,Raw,Ganddal AK,86.20,100,-110,-110,100.0,75,77.5,-82.5,77.5,110,120,130,130.0,307.5,Masters 60-69,M,SBD
