Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Hess,,Open,F,95.25,56.7,129.27,281.23,SBD,Single-ply,1
D. Leair,,Open,F,97.52,47.63,120.2,265.35,SBD,Single-ply,2
P. Luthy,,Open,F,92.99,52.16,113.4,258.55,SBD,Single-ply,3
M. Spindler,,Open,F,81.65,40.82,108.86,231.33,SBD,Single-ply,4
B. Wilmoth,52,Open,M,83.91,49.9,124.74,258.55,SBD,Single-ply,1
S. Hartley,56,Open,M,163.29,111.13,179.17,453.59,SBD,Single-ply,1
T. Curry,56,Open,M,117.93,99.79,172.37,390.09,SBD,Single-ply,2
T. Walker,56,Open,M,117.93,90.72,124.74,333.39,SBD,Single-ply,3
S. Reed,56,Open,M,,,,,SBD,Single-ply,DQ
D. Hawkins,60,Open,M,124.74,97.52,188.24,410.5,SBD,Single-ply,1
B. Iritani,60,Open,M,115.67,90.72,142.88,349.27,SBD,Single-ply,2
R. Helms,60,Open,M,113.4,68.04,145.15,326.59,SBD,Single-ply,3
W. Cody,60,Open,M,102.06,77.11,142.88,322.05,SBD,Single-ply,4
M. Hall,60,Open,M,115.67,74.84,131.54,322.05,SBD,Single-ply,5
N. Jordine,60,Open,M,,,,,SBD,Single-ply,DQ
J. Cao,67.5,Open,M,185.97,108.86,206.38,501.22,SBD,Single-ply,1
J. Heeding,67.5,Open,M,142.88,120.2,185.97,449.06,SBD,Single-ply,2
D. Horton,67.5,Open,M,140.61,113.4,185.97,439.99,SBD,Single-ply,3
D. McKim,67.5,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,4
T. Rothschmidt,67.5,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,5
V. Small,67.5,Open,M,142.88,90.72,149.69,383.29,SBD,Single-ply,6
M. Hansen,67.5,Open,M,131.54,79.38,165.56,376.48,SBD,Single-ply,7
B. MacPherson,67.5,Open,M,131.54,77.11,161.03,369.68,SBD,Single-ply,8
A. Leuze,67.5,Open,M,,,,,SBD,Single-ply,DQ
