Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2017 - nők,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,49.45,"1,2954",6,"65,0","70,0","72,5","72,5",,93.9165,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,63.85,"1,0632",20,"70,0","75,0","-81,0","75,0",,79.7362,12
- 84 kg,,,,,,,,,,,,,
1.,Eisensehr Evelin,1973,Erzsváros,77.95,"0,9286",23,"75,0","82,5","92,5","92,5",,85.9001,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   93,92 w.pts.",,,,,"[12]   93,92 w.pts.",,,,,
2.,Erzsébetvárosi SE,12,"[12]   85,90 w.pts.",,,,,"[12]   85,90 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   79,74 w.pts.",,,,,"[12]   79,74 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,49.45,,"1,2954",,"72,5",,,93.91,,
2.,Eisensehr Evelin,Erzsébetvárosi SE,,77.95,,"0,9286",,"92,5",,,85.9,,
3.,Pogány Andrea,Orosházi Toldi SE,,63.85,,"1,0632",,"75,0",,,79.73,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,79.65,"0,9173",24,"60,0","65,0","68,0","68,0",,62.373,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   62,37 w.pts.",,,,,"[12]   62,37 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,79.65,,"0,9173",,"68,0",,,62.37,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
