Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Balaton Kupa 2017 - nők,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,41.45,"1,4627",1,"27,5","-31,0","-31,0","27,5",,40.2256,12
2.,Kiss Bianka,1996,RKA Erőm.,39.5,"1,5041",2,"-25,0","25,0","-27,5","25,0",,37.6025,9
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,46.75,"1,3500",3,"40,0","45,0","47,5","47,5",,64.1274,12
- 52 kg,,,,,,,,,,,,,
1.,Katona Barbara,1996,Bátor,50.4,"1,2769",4,"30,0","37,5","-42,5","37,5",,47.8837,12
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,Erzsváros,62.1,"1,0858",9,"55,0","60,0","-62,5","60,0",,65.148,12
2.,Petrucz Éva,1996,Bátor,58.55,"1,1363",10,"30,0","37,5","-42,5","37,5",,42.6112,9
- 72 kg,,,,,,,,,,,,,
1.,Fehér Barbara,1994,RKA Erőm.,66.2,"1,0351",15,"50,0","57,5","62,5","62,5",,64.6937,12
2.,Simon Edina,1998,TabiFK,71.65,"0,9792",13,"50,0","52,5","-55,0","52,5",,51.4106,9
3.,Kocsor Réka,1997,RKA Erőm.,66.05,"1,0368",14,"45,0","-52,5","-52,5","45,0",,46.656,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,29,"[12+9+8]   148,95 w.pts.",,,,,"[12+9+8]   148,95 w.pts.",,,,,
2.,Bátor Fitt Erőemelő Klub,21,"[12+9]   90,50 w.pts.",,,,,"[12+9]   90,50 w.pts.",,,,,
3.,Erzsébetvárosi SE,12,"[12]   65,15 w.pts.",,,,,"[12]   65,15 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   64,13 w.pts.",,,,,"[12]   64,13 w.pts.",,,,,
5.,Encsi Diáksport Egyesület,12,"[12]   40,23 w.pts.",,,,,"[12]   40,23 w.pts.",,,,,
6.,Tabi Fitness Klub SE,9,"[9]   51,41 w.pts.",,,,,"[9]   51,41 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Irimiás Erika,Erzsébetvárosi SE,,62.1,,"1,0858",,"60,0",,,65.14,,
2.,Fehér Barbara,RKA Erőművek R.és E.SE,,66.2,,"1,0351",,"62,5",,,64.69,,
3.,Cserna Petra,"Marvel Team, Vésztő",,46.75,,"1,3500",,"47,5",,,64.12,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
