Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.55,"0,9706",1,"60,0","65,0","67,5","67,5",,65.5121,12
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,64,"0,8057",2,"121,0","130,0","-135,0","130,0",,104.741,12
2.,Varga László,2000,Marvel,64.5,"0,8004",9,"80,0","85,0","-90,0","85,0",,68.034,9
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,71.1,"0,7406",12,"110,0","117,5","-122,5","117,5",,87.0205,12
- 83 kg,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,81.5,"0,6749",22,"-120,0","120,0","-122,5","120,0",,80.988,12
2.,Decsi Máté,1999,TabiFK,76.85,"0,7008",21,"95,0","100,0","107,5","107,5",,75.336,9
3.,Váczi Dániel,2000,TabiFK,80.45,"0,6803",20,"80,0","-85,0","90,0","90,0",,61.227,8
- 93 kg,,,,,,,,,,,,,
1.,Bicskei László,2000,SugóPower,90.8,"0,6356",36,"147,5","155,0","160,0","160,0",,101.696,12
2.,Harakály Bence,1999,RKA Erőm.,86.1,"0,6536",37,"105,0","-112,5","112,5","112,5",,73.53,9
3.,Ráczkevy Salamon,1999,Erzsváros,84.95,"0,6585",38,"105,0","110,0","-115,0","110,0",,72.4405,8
- 105 kg,,,,,,,,,,,,,
1.,Holenár Péter,2001,TabiFK,101.85,"0,6042",53,"80,0","85,0","-90,0","85,0",,51.3612,12
- 120 kg,,,,,,,,,,,,,
1.,Havrán Róbert,2000,RKA Erőm.,113.75,"0,5827",69,"160,0","170,0","-180,0","170,0",,99.0675,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,45,"[12+12+12+9]   340,61 w.pts.",,,,,"[12+12+12+9]   340,61 w.pts.",,,,,
2.,Tabi Fitness Klub SE,29,"[12+9+8]   187,92 w.pts.",,,,,"[12+9+8]   187,92 w.pts.",,,,,
3.,"Marvel Team, Vésztő",21,"[12+9]   172,77 w.pts.",,,,,"[12+9]   172,77 w.pts.",,,,,
4.,Sugó Power SE,12,"[12]   101,70 w.pts.",,,,,"[12]   101,70 w.pts.",,,,,
5.,Mérk-Kinizsi SE,12,"[12]   65,51 w.pts.",,,,,"[12]   65,51 w.pts.",,,,,
6.,Erzsébetvárosi SE,8,"[8]   72,44 w.pts.",,,,,"[8]   72,44 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,64,,"0,8057",,"130,0",,,104.74,,
2.,Bicskei László,Sugó Power SE,,90.8,,"0,6356",,"160,0",,,101.69,,
3.,Havrán Róbert,RKA Erőművek R.és E.SE,,113.75,,"0,5827",,"170,0",,,99.06,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
