Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,52.55,60.0,65.0,67.5,67.5,67.5,B,53,Sub-Juniors,Raw,M,
1,Balog Nátán,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Sub-Juniors,Raw,M,
2,Varga László,2000,Marvel,64.5,80.0,85.0,-90.0,85.0,85.0,B,66,Sub-Juniors,Raw,M,
1,Tatár Sándor,1999,RKA Erőm.,71.1,110.0,117.5,-122.5,117.5,117.5,B,74,Sub-Juniors,Raw,M,
1,Baffia Dániel,1999,RKA Erőm.,81.5,-120.0,120.0,-122.5,120.0,120.0,B,83,Sub-Juniors,Raw,M,
2,Decsi Máté,1999,TabiFK,76.85,95.0,100.0,107.5,107.5,107.5,B,83,Sub-Juniors,Raw,M,
3,Váczi Dániel,2000,TabiFK,80.45,80.0,-85.0,90.0,90.0,90.0,B,83,Sub-Juniors,Raw,M,
1,Bicskei László,2000,SugóPower,90.8,147.5,155.0,160.0,160.0,160.0,B,93,Sub-Juniors,Raw,M,
2,Harakály Bence,1999,RKA Erőm.,86.1,105.0,-112.5,112.5,112.5,112.5,B,93,Sub-Juniors,Raw,M,
3,Ráczkevy Salamon,1999,Erzsváros,84.95,105.0,110.0,-115.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
1,Holenár Péter,2001,TabiFK,101.85,80.0,85.0,-90.0,85.0,85.0,B,105,Sub-Juniors,Raw,M,
1,Havrán Róbert,2000,RKA Erőm.,113.75,160.0,170.0,-180.0,170.0,170.0,B,120,Sub-Juniors,Raw,M,
1,Veres Ádám,1996,Mérk SE,63.8,120.0,-130.0,132.5,132.5,132.5,B,66,Juniors,Raw,M,
2,Balog Nátán,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Juniors,Raw,M,
1,Tatár Sándor,1999,RKA Erőm.,71.1,110.0,117.5,-122.5,117.5,117.5,B,74,Juniors,Raw,M,
1,Paczuk Ádám,1998,Toldi SE,74.65,120.0,-130.0,-130.0,120.0,120.0,B,83,Juniors,Raw,M,
2,Baffia Dániel,1999,RKA Erőm.,81.5,-120.0,120.0,-122.5,120.0,120.0,B,83,Juniors,Raw,M,
3,Bánkuti Péter,1998,Zalaszám,79.65,-115.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
1,Mihálik Ádám,1994,TabiFK,92.65,135.0,142.5,-147.5,142.5,142.5,B,93,Juniors,Raw,M,
1,Gábor Gábor,1994,Bátor,102.4,165.0,170.0,-176.5,170.0,170.0,B,105,Juniors,Raw,M,
2,P.Nagy Bálint,1994,RKA Erőm.,96.45,145.0,150.0,155.0,155.0,155.0,B,105,Juniors,Raw,M,
3,Szántó Tamás,1995,Mérk SE,102.85,140.0,150.0,155.0,155.0,155.0,B,105,Juniors,Raw,M,
1,Havrán Róbert,2000,RKA Erőm.,113.75,160.0,170.0,-180.0,170.0,170.0,B,120,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,151.0,180.0,200.0,-212.5,200.0,200.0,B,120+,Juniors,Raw,M,
1,Simon Péter,1975,JÁTESZSE,82.05,115.0,125.0,127.5,127.5,127.5,B,83,Masters 1,Raw,M,
DQ,Fincza Attila,1976,Zalaszám,81.6,-135.0,-135.0,-135.0,,,B,83,Masters 1,Raw,M,
1,Deres Zsolt,1977,TabiFK,92.65,170.0,175.0,,175.0,175.0,B,93,Masters 1,Raw,M,
2,Forró Márton,1977,Bátor,86.35,130.0,135.0,-140.0,135.0,135.0,B,93,Masters 1,Raw,M,
3,Uhrin Péter,1976,AttilaSE,91.0,-130.0,130.0,-140.0,130.0,130.0,B,93,Masters 1,Raw,M,
1,Schauer Kornél,1977,SugóPower,105.0,190.0,200.0,-211.0,200.0,200.0,B,105,Masters 1,Raw,M,
2,Kelemen Richárd,1975,RKA Erőm.,97.8,155.0,162.5,-170.0,162.5,162.5,B,105,Masters 1,Raw,M,
3,Lugasi István,1973,RKA Erőm.,103.55,150.0,160.0,-170.0,160.0,160.0,B,105,Masters 1,Raw,M,
4,Balogh Ferenc,1976,Marvel,100.8,140.0,145.0,150.0,150.0,150.0,B,105,Masters 1,Raw,M,
1,Cserna János,1968,Marvel,118.25,195.0,205.0,212.5,212.5,212.5,B,120,Masters 1,Raw,M,
2,Szabó Sándor,1973,Marvel,106.45,140.0,145.0,150.0,150.0,150.0,B,120,Masters 1,Raw,M,
3,Szvitek Attila Imre,1975,RKA Erőm.,113.8,125.0,-140.0,-140.0,125.0,125.0,B,120,Masters 1,Raw,M,
1,Tóth Zsolt,1975,Sebi Gym,125.15,165.0,-170.0,-170.0,165.0,165.0,B,120+,Masters 1,Raw,M,
2,Szepesi Norbert,1971,DucsaiSzeg,125.5,-120.0,120.0,-150.0,120.0,120.0,B,120+,Masters 1,Raw,M,
1,Bársony Attila,1966,SugóPower,89.85,157.5,-167.0,-167.0,157.5,157.5,B,93,Masters 2,Raw,M,
1,Szűcs Sándor,1961,Mérk SE,97.45,95.0,100.0,105.0,105.0,105.0,B,105,Masters 2,Raw,M,
2,Kocsor Péter,1966,RKA Erőm.,99.4,60.0,70.0,-80.0,70.0,70.0,B,105,Masters 2,Raw,M,
1,Aradi Ferenc,1960,Mérk SE,132.85,120.0,125.0,130.0,130.0,130.0,B,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,69.55,110.0,-115.0,-115.0,110.0,110.0,B,74,Masters 3,Raw,M,
1,Barna János,1955,AttilaSE,105.0,90.0,100.0,-102.5,100.0,100.0,B,105,Masters 3,Raw,M,
1,Mészáros Csaba,1944,MAFC,89.15,75.0,77.5,,77.5,77.5,B,93,Masters 4,Raw,M,
1,Patai Gábor,1984,TabiFK,65.95,140.0,146.5,147.5,147.5,147.5,B,66,Open,Raw,M,
2,Veres Ádám,1995,Mérk SE,63.8,120.0,-130.0,132.5,132.5,132.5,B,66,Open,Raw,M,
3,Balog Nátán,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Open,Raw,M,
4,Molnár Gábor,1978,RKA Erőm.,64.7,-125.0,127.5,-132.5,127.5,127.5,B,66,Open,Raw,M,
5,Forgács László,1985,ThorPowerb,63.4,117.5,122.5,-127.5,122.5,122.5,B,66,Open,Raw,M,
6,Botta Péter,1984,Marvel,65.05,115.0,120.0,-125.0,120.0,120.0,B,66,Open,Raw,M,
7,Képíró István,1984,Mérk SE,62.55,110.0,115.0,-117.5,115.0,115.0,B,66,Open,Raw,M,
1,Répás István,1977,Nagytétény,66.15,120.0,125.0,-127.5,125.0,125.0,B,74,Open,Raw,M,
1,Keresztesi Béla,1984,Marvel,81.5,165.0,167.5,170.0,170.0,170.0,B,83,Open,Raw,M,
2,Szívós Ádám,1992,Marvel,78.05,152.5,157.5,160.0,160.0,160.0,B,83,Open,Raw,M,
3,Csalami Norbert,1987,RKA Erőm.,81.85,150.0,155.0,-162.5,155.0,155.0,B,83,Open,Raw,M,
DQ,Waller Péter,1987,Zalaszám,81.3,-150.0,-150.0,-150.0,,,B,83,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,90.3,190.0,195.0,200.0,200.0,200.0,B,93,Open,Raw,M,
2,Zakor Tibor,1979,RKA Erőm.,90.6,170.0,175.0,180.0,180.0,180.0,B,93,Open,Raw,M,
3,Mihálik Ádám,1994,TabiFK,92.65,135.0,142.5,-147.5,142.5,142.5,B,93,Open,Raw,M,
4,Forró Márton,1977,Bátor,86.35,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,105.0,190.0,200.0,-211.0,200.0,200.0,B,105,Open,Raw,M,
2,Hugyecz Ádám,1991,Atlas SE,98.15,185.0,192.5,-200.0,192.5,192.5,B,105,Open,Raw,M,
3,Berke Lóránd,1979,Marvel,103.35,180.0,187.5,-195.0,187.5,187.5,B,105,Open,Raw,M,
4,Radovics Dávid,1990,Mérk SE,100.1,-167.5,167.5,-170.0,167.5,167.5,B,105,Open,Raw,M,
5,Kelemen Richárd,1975,RKA Erőm.,97.3,155.0,162.5,-170.0,162.5,162.5,B,105,Open,Raw,M,
6,Szabadi Attila,1984,SugóPower,100.55,155.0,160.0,162.5,162.5,162.5,B,105,Open,Raw,M,
1,Cserna János,1968,Marvel,118.25,195.0,205.0,212.5,212.5,212.5,B,120,Open,Raw,M,
2,Feigl István,1988,RKA Erőm.,117.7,177.5,192.5,195.0,195.0,195.0,B,120,Open,Raw,M,
3,Fórizs Zoltán,1980,TabiFK,107.7,180.0,-190.0,-195.0,180.0,180.0,B,120,Open,Raw,M,
1,Csüllög Béla,1988,Marvel,130.75,200.0,210.0,-217.5,210.0,210.0,B,120+,Open,Raw,M,
2,Véró Alex,1996,Toldi SE,151.0,180.0,200.0,-212.5,200.0,200.0,B,120+,Open,Raw,M,
3,Fogas Károly,1981,TabiFK,127.65,160.0,170.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
4,Szepesi Norbert,1971,DucsaiSzeg,125.5,-120.0,120.0,-150.0,120.0,120.0,B,120+,Open,Raw,M,
1,Paranai Laura,2003,EncsiDiák,41.45,27.5,-31.0,-31.0,27.5,27.5,B,43,Sub-Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,73.7,55.0,60.0,70.0,70.0,70.0,B,84,Sub-Juniors,Raw,F,
1,Paranai Laura,2003,EncsiDiák,41.45,27.5,-31.0,-31.0,27.5,27.5,B,43,Juniors,Raw,F,
2,Kiss Bianka,1996,RKA Erőm.,39.5,-25.0,25.0,-27.5,25.0,25.0,B,43,Juniors,Raw,F,
1,Cserna Petra,1996,Marvel,46.75,40.0,45.0,47.5,47.5,47.5,B,47,Juniors,Raw,F,
1,Katona Barbara,1996,Bátor,50.4,30.0,37.5,-42.5,37.5,37.5,B,52,Juniors,Raw,F,
1,Irimiás Erika,1997,Erzsváros,62.1,55.0,60.0,-62.5,60.0,60.0,B,63,Juniors,Raw,F,
2,Petrucz Éva,1996,Bátor,58.55,30.0,37.5,-42.5,37.5,37.5,B,63,Juniors,Raw,F,
1,Fehér Barbara,1994,RKA Erőm.,66.2,50.0,57.5,62.5,62.5,62.5,B,72,Juniors,Raw,F,
2,Simon Edina,1998,TabiFK,71.65,50.0,52.5,-55.0,52.5,52.5,B,72,Juniors,Raw,F,
3,Kocsor Réka,1997,RKA Erőm.,66.05,45.0,-52.5,-52.5,45.0,45.0,B,72,Juniors,Raw,F,
1,Petróczki Magdolna,1968,RKA Erőm.,49.45,65.0,70.0,72.5,72.5,72.5,B,52,Masters 1,Raw,F,
1,Pogány Andrea,1974,Toldi SE,63.85,70.0,75.0,-81.0,75.0,75.0,B,72,Masters 1,Raw,F,
1,Eisensehr Evelin,1973,Erzsváros,77.95,75.0,82.5,92.5,92.5,92.5,B,84,Masters 1,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,79.65,60.0,65.0,68.0,68.0,68.0,B,84,Masters 2,Raw,F,
1,Lehóczkyné Fawal Margit,1988,ThorPowerb,50.2,70.0,-75.0,75.0,75.0,75.0,B,52,Open,Raw,F,
2,Petróczki Magdolna,1968,RKA Erőm.,49.45,65.0,70.0,72.5,72.5,72.5,B,52,Open,Raw,F,
1,Kovács Dorina,1990,RKA Erőm.,56.8,57.5,60.0,62.5,62.5,62.5,B,57,Open,Raw,F,
2,Jóni Szonja,1989,RKA Erőm.,56.55,-47.5,47.5,50.0,50.0,50.0,B,57,Open,Raw,F,
1,Palágyi Zsanett,1986,AttilaSE,61.75,107.5,112.5,115.0,115.0,115.0,B,63,Open,Raw,F,
2,Valter Adrienn,1987,TabiFK,60.7,55.0,57.5,-60.0,57.5,57.5,B,63,Open,Raw,F,
1,Kovács Eszter,1992,DucsaiSzeg,65.45,105.0,-110.0,,105.0,105.0,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,70.8,-80.0,80.0,85.0,85.0,85.0,B,72,Open,Raw,F,
3,Szívós Rita,1983,VaultHunt,71.6,80.0,85.0,-87.5,85.0,85.0,B,72,Open,Raw,F,
4,Pogány Andrea,1974,Toldi SE,63.85,70.0,75.0,-81.0,75.0,75.0,B,72,Open,Raw,F,
1,Eisensehr Evelin,1973,Erzsváros,77.95,75.0,82.5,92.5,92.5,92.5,B,84,Open,Raw,F,
2,Olajos Tünde,1989,RKA Erőm.,82.45,85.0,90.0,-93.5,90.0,90.0,B,84,Open,Raw,F,
3,Schneider Erzsébet,1965,Toldi SE,79.65,60.0,65.0,68.0,68.0,68.0,B,84,Open,Raw,F,
1,Deák Zsanett,1984,AttilaSE,102.5,70.0,75.0,-82.5,75.0,75.0,B,84+,Open,Raw,F,
