Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,52.55,60.0,65.0,67.5,67.5,67.5,B,53,Sub-Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Sub-Juniors,Raw,M,
2,László Varga,2000,Marvel,64.5,80.0,85.0,-90.0,85.0,85.0,B,66,Sub-Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erőm.,71.1,110.0,117.5,-122.5,117.5,117.5,B,74,Sub-Juniors,Raw,M,
1,Dániel Baffia,1999,RKA Erőm.,81.5,-120.0,120.0,-122.5,120.0,120.0,B,83,Sub-Juniors,Raw,M,
2,Máté Decsi,1999,TabiFK,76.85,95.0,100.0,107.5,107.5,107.5,B,83,Sub-Juniors,Raw,M,
3,Dániel Váczi,2000,TabiFK,80.45,80.0,-85.0,90.0,90.0,90.0,B,83,Sub-Juniors,Raw,M,
1,László Bicskei,2000,SugóPower,90.8,147.5,155.0,160.0,160.0,160.0,B,93,Sub-Juniors,Raw,M,
2,Bence Harakály,1999,RKA Erőm.,86.1,105.0,-112.5,112.5,112.5,112.5,B,93,Sub-Juniors,Raw,M,
3,Salamon Ráczkevy,1999,Erzsváros,84.95,105.0,110.0,-115.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
1,Péter Holenár,2001,TabiFK,101.85,80.0,85.0,-90.0,85.0,85.0,B,105,Sub-Juniors,Raw,M,
1,Róbert Havrán,2000,RKA Erőm.,113.75,160.0,170.0,-180.0,170.0,170.0,B,120,Sub-Juniors,Raw,M,
1,Ádám Veres,1996,Mérk SE,63.8,120.0,-130.0,132.5,132.5,132.5,B,66,Juniors,Raw,M,
2,Nátán Balog,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erőm.,71.1,110.0,117.5,-122.5,117.5,117.5,B,74,Juniors,Raw,M,
1,Ádám Paczuk,1998,Toldi SE,74.65,120.0,-130.0,-130.0,120.0,120.0,B,83,Juniors,Raw,M,
2,Dániel Baffia,1999,RKA Erőm.,81.5,-120.0,120.0,-122.5,120.0,120.0,B,83,Juniors,Raw,M,
3,Péter Bánkuti,1998,Zalaszám,79.65,-115.0,115.0,-120.0,115.0,115.0,B,83,Juniors,Raw,M,
1,Ádám Mihálik,1994,TabiFK,92.65,135.0,142.5,-147.5,142.5,142.5,B,93,Juniors,Raw,M,
1,Gábor Gábor,1994,Bátor,102.4,165.0,170.0,-176.5,170.0,170.0,B,105,Juniors,Raw,M,
2,Bálint P. Nagy,1994,RKA Erőm.,96.45,145.0,150.0,155.0,155.0,155.0,B,105,Juniors,Raw,M,
3,Tamás Szántó,1995,Mérk SE,102.85,140.0,150.0,155.0,155.0,155.0,B,105,Juniors,Raw,M,
1,Róbert Havrán,2000,RKA Erőm.,113.75,160.0,170.0,-180.0,170.0,170.0,B,120,Juniors,Raw,M,
1,Alex Véró,1996,Toldi SE,151.0,180.0,200.0,-212.5,200.0,200.0,B,120+,Juniors,Raw,M,
1,Péter Simon,1975,JÁTESZSE,82.05,115.0,125.0,127.5,127.5,127.5,B,83,Masters 1,Raw,M,
DQ,Attila Fincza,1976,Zalaszám,81.6,-135.0,-135.0,-135.0,,,B,83,Masters 1,Raw,M,
1,Zsolt Deres,1977,TabiFK,92.65,170.0,175.0,,175.0,175.0,B,93,Masters 1,Raw,M,
2,Márton Forró,1977,Bátor,86.35,130.0,135.0,-140.0,135.0,135.0,B,93,Masters 1,Raw,M,
3,Péter Uhrin,1976,AttilaSE,91.0,-130.0,130.0,-140.0,130.0,130.0,B,93,Masters 1,Raw,M,
1,Kornél Schauer,1977,SugóPower,105.0,190.0,200.0,-211.0,200.0,200.0,B,105,Masters 1,Raw,M,
2,Richárd Kelemen,1975,RKA Erőm.,97.8,155.0,162.5,-170.0,162.5,162.5,B,105,Masters 1,Raw,M,
3,István Lugasi,1973,RKA Erőm.,103.55,150.0,160.0,-170.0,160.0,160.0,B,105,Masters 1,Raw,M,
4,Ferenc Balogh,1976,Marvel,100.8,140.0,145.0,150.0,150.0,150.0,B,105,Masters 1,Raw,M,
1,János Cserna,1968,Marvel,118.25,195.0,205.0,212.5,212.5,212.5,B,120,Masters 1,Raw,M,
2,Sándor Szabó,1973,Marvel,106.45,140.0,145.0,150.0,150.0,150.0,B,120,Masters 1,Raw,M,
3,Attila Imre Szvitek,1975,RKA Erőm.,113.8,125.0,-140.0,-140.0,125.0,125.0,B,120,Masters 1,Raw,M,
1,Zsolt Tóth,1975,Sebi Gym,125.15,165.0,-170.0,-170.0,165.0,165.0,B,120+,Masters 1,Raw,M,
2,Norbert Szepesi,1971,DucsaiSzeg,125.5,-120.0,120.0,-150.0,120.0,120.0,B,120+,Masters 1,Raw,M,
1,Attila Bársony,1966,SugóPower,89.85,157.5,-167.0,-167.0,157.5,157.5,B,93,Masters 2,Raw,M,
1,Sándor Szűcs,1961,Mérk SE,97.45,95.0,100.0,105.0,105.0,105.0,B,105,Masters 2,Raw,M,
2,Péter Kocsor,1966,RKA Erőm.,99.4,60.0,70.0,-80.0,70.0,70.0,B,105,Masters 2,Raw,M,
1,Ferenc Aradi,1960,Mérk SE,132.85,120.0,125.0,130.0,130.0,130.0,B,120+,Masters 2,Raw,M,
1,László Gerstmájer,1950,Bátor,69.55,110.0,-115.0,-115.0,110.0,110.0,B,74,Masters 3,Raw,M,
1,János Barna,1955,AttilaSE,105.0,90.0,100.0,-102.5,100.0,100.0,B,105,Masters 3,Raw,M,
1,Csaba Mészáros,1944,MAFC,89.15,75.0,77.5,,77.5,77.5,B,93,Masters 4,Raw,M,
