Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
1.,Simon Péter,1975,JÁTESZSE,82.05,"0,6722",27,"115,0","125,0","127,5","127,5",,85.6991,12
—,Fincza Attila,1976,Zalaszám,81.6,"0,6744",26,"-135,0","-135,0","-135,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Deres Zsolt,1977,TabiFK,92.65,"0,6293",39,"170,0","175,0",X,"175,0",,110.1362,12
2.,Forró Márton,1977,Bátor,86.35,"0,6525",40,"130,0","135,0","-140,0","135,0",,88.0942,9
3.,Uhrin Péter,1976,AttilaSE,91,"0,6349",41,"-130,0","130,0","-140,0","130,0",,82.537,8
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,105,"0,5976",51,"190,0","200,0","-211,0","200,0",,119.52,12
2.,Kelemen Richárd,1975,RKA Erőm.,97.8,"0,6142",10,"155,0","162,5","-170,0","162,5",,99.8075,9
3.,Lugasi István,1973,RKA Erőm.,103.55,"0,6005",11,"150,0","160,0","-170,0","160,0",,96.08,8
4.,Balogh Ferenc,1976,Marvel,100.8,"0,6067",57,"140,0","145,0","150,0","150,0",,91.005,7
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,118.25,"0,5769",68,"195,0","205,0","212,5","212,5",,122.6019,12
2.,Szabó Sándor,1973,Marvel,106.45,"0,5947",71,"140,0","145,0","150,0","150,0",,89.205,9
3.,Szvitek Attila Imre,1975,RKA Erőm.,113.8,"0,5827",70,"125,0","-140,0","-140,0","125,0",,72.8375,8
120+ kg,,,,,,,,,,,,,
1.,Tóth Zsolt,1975,Sebi Gym,125.15,"0,5697",80,"165,0","-170,0","-170,0","165,0",,94.0087,12
2.,Szepesi Norbert,1971,DucsaiSzeg,125.5,"0,5694",78,"-120,0","120,0","-150,0","120,0",,68.328,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",28,"[12+9+7]   302,81 w.pts.",,,,,"[12+9+7]   302,81 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,25,"[9+8+8]   268,73 w.pts.",,,,,"[9+8+8]   268,73 w.pts.",,,,,
3.,Sugó Power SE,12,"[12]   119,52 w.pts.",,,,,"[12]   119,52 w.pts.",,,,,
4.,Tabi Fitness Klub SE,12,"[12]   110,14 w.pts.",,,,,"[12]   110,14 w.pts.",,,,,
5.,"Sebi Gym SE, Isaszeg",12,"[12]   94,01 w.pts.",,,,,"[12]   94,01 w.pts.",,,,,
