Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2017 - nők,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,1988,ThorPowerb,50.2,"1,2808",5,"70,0","-75,0","75,0","75,0",,96.06,12
2.,Petróczki Magdolna,1968,RKA Erőm.,49.45,"1,2954",6,"65,0","70,0","72,5","72,5",,93.9165,9
- 57 kg,,,,,,,,,,,,,
1.,Kovács Dorina,1990,RKA Erőm.,56.8,"1,1636",7,"57,5","60,0","62,5","62,5",,72.725,12
2.,Jóni Szonja,1989,RKA Erőm.,56.55,"1,1676",8,"-47,5","47,5","50,0","50,0",,58.38,9
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,61.75,"1,0905",12,"107,5","112,5","115,0","115,0",,125.4018,12
2.,Valter Adrienn,1987,TabiFK,60.7,"1,1049",11,"55,0","57,5","-60,0","57,5",,63.5318,9
- 72 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,65.45,"1,0438",16,"105,0","-110,0",X,"105,0",,109.599,12
2.,Magyar Edina,1990,RKA Erőm.,70.8,"0,9871",17,"-80,0","80,0","85,0","85,0",,83.9035,9
3.,Szívós Rita,1983,VaultHunt,71.6,"0,9797",18,"80,0","85,0","-87,5","85,0",,83.2745,8
4.,Pogány Andrea,1974,Toldi SE,63.85,"1,0632",20,"70,0","75,0","-81,0","75,0",,79.7362,7
- 84 kg,,,,,,,,,,,,,
1.,Eisensehr Evelin,1973,Erzsváros,77.95,"0,9286",23,"75,0","82,5","92,5","92,5",,85.9001,12
2.,Olajos Tünde,1989,RKA Erőm.,82.45,"0,9002",22,"85,0","90,0","-93,5","90,0",,81.0225,9
3.,Schneider Erzsébet,1965,Toldi SE,79.65,"0,9173",24,"60,0","65,0","68,0","68,0",,62.373,8
84+ kg,,,,,,,,,,,,,
1.,Deák Zsanett,1984,AttilaSE,102.5,"0,8268",25,"70,0","75,0","-82,5","75,0",,62.01,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,48,"[12+9+9+9+9]   389,95 w.pts.",,,,,"[12+9+9+9+9]   389,95 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",24,"[12+12]   187,41 w.pts.",,,,,"[12+12]   187,41 w.pts.",,,,,
3.,Orosházi Toldi SE,15,"[8+7]   142,11 w.pts.",,,,,"[8+7]   142,11 w.pts.",,,,,
4.,Ducsai Erőemelő Oskolája,12,"[12]   109,60 w.pts.",,,,,"[12]   109,60 w.pts.",,,,,
5.,Thor-Powerbuilder SE,12,"[12]   96,06 w.pts.",,,,,"[12]   96,06 w.pts.",,,,,
6.,Erzsébetvárosi SE,12,"[12]   85,90 w.pts.",,,,,"[12]   85,90 w.pts.",,,,,
7.,Tabi Fitness Klub SE,9,"[9]   63,53 w.pts.",,,,,"[9]   63,53 w.pts.",,,,,
8.,Vault Hunters Szab.és Erőemelő,8,"[8]   83,27 w.pts.",,,,,"[8]   83,27 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,61.75,,"1,0905",,"115,0",,,125.4,,
2.,Kovács Eszter,Ducsai Erőemelő Oskolája,,65.45,,"1,0438",,"105,0",,,109.59,,
3.,Lehóczkyné Fawal Margit,Thor-Powerbuilder SE,,50.2,,"1,2808",,"75,0",,,96.06,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TabiFK = Tabi Fitness Klub SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
Erzsváros = Erzsébetvárosi SE,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,,,,
