Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Veres Ádám,1996,Mérk SE,63.8,"0,8078",10,"120,0","-130,0","132,5","132,5",,107.0335,12
2.,Balog Nátán,2000,Marvel,64,"0,8057",2,"121,0","130,0","-135,0","130,0",,104.741,9
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,71.1,"0,7406",12,"110,0","117,5","-122,5","117,5",,87.0205,12
- 83 kg,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,74.65,"0,7149",24,"120,0","-130,0","-130,0","120,0",,85.788,12
2.,Baffia Dániel,1999,RKA Erőm.,81.5,"0,6749",22,"-120,0","120,0","-122,5","120,0",,80.988,9
3.,Bánkuti Péter,1998,Zalaszám,79.65,"0,6846",23,"-115,0","115,0","-120,0","115,0",,78.729,8
- 93 kg,,,,,,,,,,,,,
1.,Mihálik Ádám,1994,TabiFK,92.65,"0,6293",30,"135,0","142,5","-147,5","142,5",,89.6824,12
- 105 kg,,,,,,,,,,,,,
1.,Gábor Gábor,1994,Bátor,102.4,"0,6030",56,"165,0","170,0","-176,5","170,0",,102.51,12
2.,P.Nagy Bálint,1994,RKA Erőm.,96.45,"0,6179",55,"145,0","150,0","155,0","155,0",,95.7668,9
3.,Szántó Tamás,1995,Mérk SE,102.85,"0,6020",54,"140,0","150,0","155,0","155,0",,93.31,8
- 120 kg,,,,,,,,,,,,,
1.,Havrán Róbert,2000,RKA Erőm.,113.75,"0,5827",69,"160,0","170,0","-180,0","170,0",,99.0675,12
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,151,"0,5528",74,"180,0","200,0","-212,5","200,0",,110.56,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,42,"[12+12+9+9]   362,84 w.pts.",,,,,"[12+12+9+9]   362,84 w.pts.",,,,,
2.,Orosházi Toldi SE,24,"[12+12]   196,35 w.pts.",,,,,"[12+12]   196,35 w.pts.",,,,,
3.,Mérk-Kinizsi SE,20,"[12+8]   200,34 w.pts.",,,,,"[12+8]   200,34 w.pts.",,,,,
4.,Bátor Fitt Erőemelő Klub,12,"[12]   102,51 w.pts.",,,,,"[12]   102,51 w.pts.",,,,,
5.,Tabi Fitness Klub SE,12,"[12]   89,68 w.pts.",,,,,"[12]   89,68 w.pts.",,,,,
6.,"Marvel Team, Vésztő",9,"[9]   104,74 w.pts.",,,,,"[9]   104,74 w.pts.",,,,,
7.,Zalaszám ZAC,8,"[8]   78,73 w.pts.",,,,,"[8]   78,73 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Véró Alex,Orosházi Toldi SE,,151,,"0,5528",,"200,0",,,110.56,,
2.,Veres Ádám,Mérk-Kinizsi SE,,63.8,,"0,8078",,"132,5",,,107.03,,
3.,Balog Nátán,"Marvel Team, Vésztő",,64,,"0,8057",,"130,0",,,104.74,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
