Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,65.95,"0,7857",7,"140,0","146,5","147,5","147,5",,115.8908,12
2.,Veres Ádám,1995,Mérk SE,63.8,"0,8078",10,"120,0","-130,0","132,5","132,5",,107.0335,9
3.,Balog Nátán,2000,Marvel,64,"0,8057",2,"121,0","130,0","-135,0","130,0",,104.741,8
4.,Molnár Gábor,1978,RKA Erőm.,64.7,"0,7983",8,"-125,0","127,5","-132,5","127,5",,101.7832,7
5.,Forgács László,1985,ThorPowerb,63.4,"0,8122",4,"117,5","122,5","-127,5","122,5",,99.4945,6
6.,Botta Péter,1984,Marvel,65.05,"0,7947",6,"115,0","120,0","-125,0","120,0",,95.364,5
7.,Képíró István,1984,Mérk SE,62.55,"0,8217",5,"110,0","115,0","-117,5","115,0",,94.5012,4
- 74 kg,,,,,,,,,,,,,
1.,Répás István,1977,Nagytétény,66.15,"0,7837",11,"120,0","125,0","-127,5","125,0",,97.9625,12
- 83 kg,,,,,,,,,,,,,
1.,Keresztesi Béla,1984,Marvel,81.5,"0,6749",19,"165,0","167,5","170,0","170,0",,114.733,12
2.,Szívós Ádám,1992,Marvel,78.05,"0,6936",16,"152,5","157,5","160,0","160,0",,110.976,9
3.,Csalami Norbert,1987,RKA Erőm.,81.85,"0,6732",18,"150,0","155,0","-162,5","155,0",,104.3383,8
—,Waller Péter,1987,Zalaszám,81.3,"0,6759",17,"-150,0","-150,0","-150,0",—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Kubatov Géza,1983,SugóPower,90.3,"0,6373",32,"190,0","195,0","200,0","200,0",,127.46,12
2.,Zakor Tibor,1979,RKA Erőm.,90.6,"0,6363",34,"170,0","175,0","180,0","180,0",,114.534,9
3.,Mihálik Ádám,1994,TabiFK,92.65,"0,6293",30,"135,0","142,5","-147,5","142,5",,89.6824,8
4.,Forró Márton,1977,Bátor,86.35,"0,6525",40,"130,0","135,0","-140,0","135,0",,88.0942,7
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,105,"0,5976",51,"190,0","200,0","-211,0","200,0",,119.52,12
2.,Hugyecz Ádám,1991,Atlas SE,98.15,"0,6132",45,"185,0","192,5","-200,0","192,5",,118.0506,9
3.,Berke Lóránd,1979,Marvel,103.35,"0,6010",49,"180,0","187,5","-195,0","187,5",,112.6875,8
4.,Radovics Dávid,1990,Mérk SE,100.1,"0,6083",47,"-167,5","167,5","-170,0","167,5",,101.8902,7
5.,Kelemen Richárd,1975,RKA Erőm.,97.3,"0,6155",58,"155,0","162,5","-170,0","162,5",,100.0188,6
6.,Szabadi Attila,1984,SugóPower,100.55,"0,6073",48,"155,0","160,0","162,5","162,5",,98.6781,5
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,118.25,"0,5769",68,"195,0","205,0","212,5","212,5",,122.6019,12
2.,Feigl István,1988,RKA Erőm.,117.7,"0,5776",66,"177,5","192,5","195,0","195,0",,112.632,9
3.,Fórizs Zoltán,1980,TabiFK,107.7,"0,5924",67,"180,0","-190,0","-195,0","180,0",,106.632,8
120+ kg,,,,,,,,,,,,,
1.,Csüllög Béla,1988,Marvel,130.75,"0,5651",76,"200,0","210,0","-217,5","210,0",,118.6605,12
2.,Véró Alex,1996,Toldi SE,151,"0,5528",74,"180,0","200,0","-212,5","200,0",,110.56,9
3.,Fogas Károly,1981,TabiFK,127.65,"0,5675",77,"160,0","170,0","180,0","180,0",,102.15,8
4.,Szepesi Norbert,1971,DucsaiSzeg,125.5,"0,5694",78,"-120,0","120,0","-150,0","120,0",,68.328,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
