Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági RAW Fekvenyomó Balaton Kupa 2017 - nők,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,41.45,"1,4627",1,"27,5","-31,0","-31,0","27,5",,40.2256,12
- 84 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,73.7,"0,9613",21,"55,0","60,0","70,0","70,0",,67.291,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   67,29 w.pts.",,,,,"[12]   67,29 w.pts.",,,,,
2.,Encsi Diáksport Egyesület,12,"[12]   40,23 w.pts.",,,,,"[12]   40,23 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,73.7,,"0,9613",,"70,0",,,67.29,,
2.,Paranai Laura,Encsi Diáksport Egyesület,,41.45,,"1,4627",,"27,5",,,40.22,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
