Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Natalia Zacharko,F,67.5,60.15,70,82.5,80,232.5,SBD,Single-ply,Open,1
Donna Jaensch,F,90+,93.35,100,65,140,305,SBD,Single-ply,Open,1
Michael Venning,M,60,59.4,50,75,70,195,SBD,Single-ply,Open,1
Mick Bowden,M,67.5,66.85,155,106,200,461,SBD,Single-ply,Open,1
Troy Frisby,M,75,68.35,160,82.5,197.5,440,SBD,Single-ply,Open,1
L. Angius,M,75,71.55,185,150,207.5,542.5,SBD,Single-ply,Open,2
Dean Jenkinson,M,75,72.7,200,127.5,240,567.5,SBD,Single-ply,Open,1
Kevin Conway,M,100,98.95,250,190,290,730,SBD,Single-ply,Open,1
M. Lukey,M,110,102.55,190,160,247.5,597.5,SBD,Single-ply,Open,1
S. Ciganovic,M,110,109.45,190,145,,,SBD,Single-ply,Open,DQ
A. Abrook,M,125+,133.15,210,125,180,515,SBD,Single-ply,Open,1
B. Hamilton,M,60,58,,42.5,,42.5,B,Single-ply,Open,1
Frank Papp Jr,M,67.5,62.2,,70,,70,B,Single-ply,Open,1
Frank Papp Sr,M,82.5,80.7,,130,,130,B,Single-ply,Open,2
Robert Withers,M,82.5,80.75,,117.5,,117.5,B,Single-ply,Open,3
D. Mannire,M,82.5,81.35,,140,,140,B,Single-ply,Open,1
Allan Colquhoun,M,82.5,81.7,,85,,85,B,Single-ply,Open,4
J. Harrap,M,90,86.55,,125,,125,B,Single-ply,Open,1
