Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ingeborg Hansen,,Raw,Tromsø Atletklubb,62.75,92.5,97.5,102.5,102.5,45,50,-52.5,50.0,110,115,-122.5,115.0,267.5,Teen 14-18,F,SBD
1,76,Åse Jenssen,,Raw,Tromsø Atletklubb,72.15,,,,,40,45,47.5,47.5,,,,,47.5,Teen 14-18,F,B
1,69,Pernille Traasdahl,,Raw,Tromsø Atletklubb,64.80,110,117.5,125,125.0,60,65,67.5,67.5,125,132.5,140,140.0,332.5,Juniors 19-23,F,SBD
1,76,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,75.05,105,110,115,115.0,65,70,-72.5,70.0,132.5,140,145,145.0,330,Juniors 19-23,F,SBD
1,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.35,110,117.5,122.5,122.5,65,70,-75,70.0,112.5,122.5,130,130.0,322.5,Open,F,SBD
1,76,Karoline Olsen Stensland,,Raw,Tromsø Atletklubb,69.35,125,130,135,135.0,70,75,-77.5,75.0,155,165,172.5,172.5,382.5,Open,F,SBD
2,76,Ane Martine Engen Sveum,,Single-ply,Tromsø Atletklubb,75.95,,,,,-95,110,-115,110.0,,,,,110,Open,F,B
1,84,Hannah Vickers,,Raw,Tromsø Atletklubb,76.80,85,-90,92.5,92.5,35,40,42.5,42.5,105,110,115,115.0,250,Masters 40-49,F,SBD
1,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,73.75,100,105,-110,105.0,55,60,-62.5,60.0,125,132.5,137.5,137.5,302.5,Masters 60-69,F,SBD
1,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,72.70,137.5,145,150,150.0,95,102.5,107.5,107.5,160,-170,182.5,182.5,440,Teen 14-18,M,SBD
1,83,Sander Higraff,,Raw,Tromsø Atletklubb,82.00,187.5,,,187.5,-117.5,-125,125,125.0,247.5,260,-270,260.0,572.5,Teen 14-18,M,SBD
2,83,Peder Yttervoll,,Raw,Tromsø Atletklubb,77.25,195,207.5,-215,207.5,107.5,112.5,117.5,117.5,245,-257.5,-257.5,245.0,570,Teen 14-18,M,SBD
3,83,Julian Wølner Johnsen,,Raw,Tromsø Atletklubb,78.50,135,-145,145,145.0,100,-107.5,107.5,107.5,160,-187.5,-187.5,160.0,412.5,Teen 14-18,M,SBD
1,74,Raad Qureshi,,Raw,Tromsø Atletklubb,73.50,180,192.5,200,200.0,-115,115,120,120.0,200,215,227.5,227.5,547.5,Juniors 19-23,M,SBD
1,83,Martin Sandvik,,Raw,Tromsø Atletklubb,77.00,,,,,-135,-135,140,140.0,,,,,140,Open,M,B
1,105,Vebjørn Karlsen Johansen,,Raw,Tromsø Atletklubb,103.45,240,255,265,265.0,160,-170,-170,160.0,270,285,-300,285.0,710,Open,M,SBD
2,105,Øystein Johannes Eriksen,,Raw,Tromsø Atletklubb,103.55,-185,185,-190,185.0,147.5,155,-157.5,155.0,225,240,-250,240.0,580,Open,M,SBD
3,105,Bjørn Moe,,Raw,Aasgard FFL,96.60,190,200,-210,200.0,120,125,-130,125.0,230,-240,-240,230.0,555,Open,M,SBD
1,120,Sondre Engkvist,,Raw,Tromsø Atletklubb,114.95,257.5,270,275,275.0,160,170,175,175.0,285,300,310,310.0,760,Open,M,SBD
2,120,Benjamin Colding-Jarkowski,,Raw,Tromsø Atletklubb,106.25,190,200,205,205.0,135,137.5,,137.5,257.5,265,275,275.0,617.5,Open,M,SBD
1,120+,Sylvester Malnes Willumsen,,Raw,Aasgard FFL,138.75,230,240,252.5,252.5,152.5,160,170,170.0,230,240,250,250.0,672.5,Open,M,SBD
1,93,Arnfinn Varsi,,Raw,Tromsø Atletklubb,89.90,150,170,180,180.0,-135,135,145,145.0,-200,200,220,220.0,545,Masters 40-49,M,SBD
1,105,Stian Erik Rolstad,,Raw,Tromsø Atletklubb,100.60,160,180,200,200.0,140,150,-160,150.0,200,220,232.5,232.5,582.5,Masters 40-49,M,SBD
