Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Omar Becerra,Kountze,43.54,86.18,56.7,113.4,256.28,Single-ply,SBD,M
Boys,51.71,2,Tristen Stanley,Kountze,43.54,68.04,40.82,77.11,185.97,Single-ply,SBD,M
Boys,51.71,3,James Dubois,Warren,39.92,43.09,31.75,65.77,140.61,Single-ply,SBD,M
Boys,51.71,4,Joshua McNeely,Kountze,39.01,43.09,29.48,61.23,133.81,Single-ply,SBD,M
Boys,55.79,1,Colten Smith,Kountze,54.43,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,55.79,2,Travis Crissman,Saratoga West Hardin,54.43,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,55.79,3,Chase Rhodes,Warren,54.66,77.11,56.7,99.79,233.6,Single-ply,SBD,M
Boys,59.87,1,Drew Ryan,Kountze,59.69,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,59.87,2,David Lindsey,Saratoga West Hardin,59.87,115.67,68.04,147.42,331.12,Single-ply,SBD,M
Boys,67.13,1,Justin Kelley,Saratoga West Hardin,66.22,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,67.13,2,Isiah Owens,Kountze,63.05,183.7,92.99,176.9,453.59,Single-ply,SBD,M
Boys,67.13,3,Taylor Kibodeaux,Buna,63.05,188.24,90.72,170.1,449.06,Single-ply,SBD,M
Boys,67.13,4,Charlie Kappelman,Kountze,66.5,136.08,102.06,156.49,394.63,Single-ply,SBD,M
Boys,67.13,5,Cameron Flebbe,Warren,63.05,127.01,79.38,172.37,378.75,Single-ply,SBD,M
Boys,67.13,6,Xavier Pierce,Kountze,62.6,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,67.13,7,Tristan Murphy #2,Warren,66.68,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,74.84,1,Cody Marcontell,Saratoga West Hardin,73.03,167.83,108.86,185.97,462.66,Single-ply,SBD,M
Boys,74.84,2,Aaron Hardy,Buna,71.76,167.83,99.79,190.51,458.13,Single-ply,SBD,M
Boys,74.84,3,Kolton Mullins,Buna,67.59,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,74.84,4,Hollis Read,Warren,71.67,120.2,79.38,158.76,358.34,Single-ply,SBD,M
Boys,74.84,5,Noah Glawson,Warren,74.62,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,89.81,1,Corey Graves,Saratoga West Hardin,82.28,204.12,106.59,197.31,508.02,Single-ply,SBD,M
Boys,82.1,2,Mason Lawson,Saratoga West Hardin,78.93,195.04,104.33,176.9,476.27,Single-ply,SBD,M
Boys,82.1,3,Ashton Whittle,Kountze,75.61,154.22,104.33,181.44,439.98,Single-ply,SBD,M
Boys,82.1,4,Michael Joines,Kountze,81.65,163.29,83.91,172.37,419.57,Single-ply,SBD,M
Boys,82.1,5,Cody Walsh,Colmesneil,78.02,136.08,113.4,161.03,410.5,Single-ply,SBD,M
Boys,89.81,1,Ernest Hafford,Kountze,89.31,199.58,108.86,204.12,512.56,Single-ply,SBD,M
Boys,89.81,2,Bradley Peters,Kountze,86.45,163.29,95.25,195.04,453.59,Single-ply,SBD,M
Boys,89.81,3,Tyler Cultrer,Colmesneil,88.9,170.1,99.79,163.29,433.18,Single-ply,SBD,M
Boys,89.81,4,Tyler McGallion,Warren,87.54,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,89.81,5,Taylor Smith #9,Kountze,88.45,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,89.81,6,Carl Parker,Colmesneil,89.81,127.01,108.86,158.76,394.63,Single-ply,SBD,M
Boys,89.81,7,Michael Gandy,Kountze,87.27,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,99.79,1,Austin Browning,Saratoga West Hardin,95.25,192.78,113.4,197.31,503.49,Single-ply,SBD,M
Boys,99.79,2,Nick Rhame,Buna,95.25,199.58,120.2,158.76,478.54,Single-ply,SBD,M
Boys,99.79,3,Colton Ackley,Colmesneil,98.43,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,99.79,4,Caleb Crittenden,Warren,90.72,131.54,111.13,172.37,415.04,Single-ply,SBD,M
Boys,99.79,5,James Bottley,Kountze,96.25,131.54,102.06,176.9,410.5,Single-ply,SBD,M
Boys,99.79,6,Chad Ginsel,Warren,96.84,147.42,90.72,165.56,403.7,Single-ply,SBD,M
Boys,99.79,7,Dustin Wilson,Colmesneil,99.25,133.81,95.25,170.1,399.16,Single-ply,SBD,M
Boys,99.79,8,Sheldon Whitley,Colmesneil,99.34,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,99.79,9,Haiden Hughes,Colmesneil,93.89,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,99.79,10,Randall Self,Saratoga West Hardin,99.79,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,99.79,11,Alex Martin #6,Colmesneil,93.44,115.67,83.91,147.42,347,Single-ply,SBD,M
Boys,109.77,1,Dalton Ford,Buna,108.86,272.16,158.76,249.48,680.39,Single-ply,SBD,M
Boys,109.77,2,Hosea Bottley,Kountze,104.33,238.14,149.69,272.16,659.98,Single-ply,SBD,M
Boys,109.77,3,Josh Chevalier,Kountze,108.59,170.1,104.33,163.29,437.72,Single-ply,SBD,M
Boys,109.77,4,Jordan Garms,Buna,104.87,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,124.74,1,Robert Ryan,Saratoga West Hardin,112.49,210.92,120.2,208.65,539.77,Single-ply,SBD,M
Boys,124.74,2,Devin Sangwin,Kountze,113.4,167.83,115.67,195.04,478.54,Single-ply,SBD,M
Boys,124.74,3,Blaise Manak,Buna,123.38,188.24,117.93,163.29,469.47,Single-ply,SBD,M
Boys,124.74,4,Gayland Steubing,Warren,115.67,181.44,99.79,174.63,455.86,Single-ply,SBD,M
Boys,124.74,5,Michael-Jay Evans,Warren,117.48,163.29,108.86,176.9,449.06,Single-ply,SBD,M
Boys,124.74,6,Matthew Wilson,Saratoga West Hardin,116.12,163.29,95.25,174.63,433.18,Single-ply,SBD,M
Boys,124.74+,1,Gage Walters,Kountze,141.97,249.48,165.56,215.46,630.49,Single-ply,SBD,M
Boys,124.74+,2,Garrett Jarrell,Buna,148.78,244.94,131.54,235.87,612.35,Single-ply,SBD,M
