name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Ryan,Aukerman,PA,male,165,165.35,402.34,325.18,1207.03,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Bradley,Blaisdell,MA,male,220,198.42,451.95,281.09,1207.03,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Antonio V,Bryant,PA,male,165,148.81,314.16,248.02,970.03,equipped,full meet,24
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Emanuel S,Butler,OH,male,181,181.88,507.06,319.67,1361.35,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Matthew S,Buttimer,NY,male,181,181.88,407.86,292.11,1151.92,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Michael R,Cantu,OH,male,220,198.42,496.04,341.72,1333.8,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Joseph,Cappellino,NY,male,SHW,308.65,749.57,507.06,1923.53,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Louis,Cedeno,PA,male,242,242.51,567.69,402.34,1521.19,equipped,full meet,18
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Brian R,Ford,PA,male,165,148.81,402.34,347.23,1151.92,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Pat,Gorman,MA,male,181,181.88,473.99,308.65,1262.15,equipped,full meet,25
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Sean,Madrid,PA,male,165,165.35,407.86,231.49,1080.27,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,James,Mensinger,NJ,male,220,198.42,512.57,330.69,1466.07,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Meriele,Michel,OH,female,181,181.88,209.44,104.72,589.74,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Nicholis,Milardo,PA,male,220,220.46,551.16,380.3,1477.1,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Caitlin,Motley,PA,female,165,165.35,203.93,88.18,523.6,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Daniel R,Stitely,PA,male,123,123.46,231.49,192.9,760.59,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Corey,Thomas,CT,male,SHW,275.58,644.85,435.41,1482.61,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Amanda,Tocci,PA,female,123,123.46,253.53,104.72,611.78,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Alex,Viscarra,PA,male,165,165.35,402.34,303.14,1173.96,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2009-02-01,Amy,Welcome,PA,female,165,148.81,281.09,143.3,771.62,equipped,full meet,22
