Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Ryan Aukerman,PA,M,75,75,182.5,147.5,547.5,Single-ply,SBD,19,217.5,1
M-O,Bradley Blaisdell,MA,M,90,90,205,127.5,547.5,Single-ply,SBD,22,215,3
M-O,Antonio V Bryant,PA,M,67.5,67.5,142.5,112.5,440,Single-ply,SBD,24,185,2
M-O,Emanuel S Butler,OH,M,82.5,82.5,230,145,617.5,Single-ply,SBD,20,242.5,1
M-O,Matthew S Buttimer,NY,M,82.5,82.5,185,132.5,522.5,Single-ply,SBD,22,205,3
M-O,Michael R Cantu,OH,M,90,90,225,155,605,Single-ply,SBD,19,225,2
M-O,Joseph Cappellino,NY,M,125+,140,340,230,872.5,Single-ply,SBD,20,302.5,1
M-O,Louis Cedeno,PA,M,110,110,257.5,182.5,690,Single-ply,SBD,18,250,1
M-O,Brian R Ford,PA,M,67.5,67.5,182.5,157.5,522.5,Single-ply,SBD,19,182.5,1
M-O,Pat Gorman,MA,M,82.5,82.5,215,140,572.5,Single-ply,SBD,25,217.5,2
M-O,Sean Madrid,PA,M,75,75,185,105,490,Single-ply,SBD,20,200,3
M-O,James Mensinger,NJ,M,90,90,232.5,150,665,Single-ply,SBD,21,282.5,1
F-O,Meriele Michel,OH,F,82.5,82.5,95,47.5,267.5,Single-ply,SBD,20,125,1
M-O,Nicholis Milardo,PA,M,100,100,250,172.5,670,Single-ply,SBD,19,247.5,1
F-O,Caitlin Motley,PA,F,75,75,92.5,40,237.5,Single-ply,SBD,21,105,1
M-O,Daniel R Stitely,PA,M,56,56,105,87.5,345,Single-ply,SBD,20,152.5,1
M-O,Corey Thomas,CT,M,125,125,292.5,197.5,672.5,Single-ply,SBD,22,182.5,1
F-O,Amanda Tocci,PA,F,56,56,115,47.5,277.5,Single-ply,SBD,21,115,1
M-O,Alex Viscarra,PA,M,75,75,182.5,137.5,532.5,Single-ply,SBD,20,212.5,2
F-O,Amy Welcome,PA,F,67.5,67.5,127.5,65,350,Single-ply,SBD,22,157.5,1
